dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,0,1823,0.197668,256.100285,1,0.357
MNIST,FTRL,20,50,0,1824,0.169383,256.269668,1,0.357
MNIST,FTRL,20,50,0,1825,0.141584,256.411252,1,0.357
MNIST,FTRL,20,50,0,1826,0.047688,256.458940,1,0.357
MNIST,FTRL,20,50,0,1827,0.047160,256.506100,1,0.357
MNIST,FTRL,20,50,0,1828,0.192003,256.698103,1,0.357
MNIST,FTRL,20,50,0,1829,0.215055,256.913158,1,0.357
MNIST,FTRL,20,50,0,1830,0.089669,257.002827,1,0.358
MNIST,FTRL,20,50,0,1831,0.116792,257.119619,1,0.358
MNIST,FTRL,20,50,0,1832,0.183876,257.303495,1,0.358
MNIST,FTRL,20,50,0,1833,0.074335,257.377830,1,0.358
MNIST,FTRL,20,50,0,1834,0.042861,257.420691,1,0.358
MNIST,FTRL,20,50,0,1835,0.127985,257.548676,1,0.358
MNIST,FTRL,20,50,0,1836,0.197842,257.746519,1,0.359
MNIST,FTRL,20,50,0,1837,0.094242,257.840760,1,0.359
MNIST,FTRL,20,50,0,1838,0.156639,257.997399,1,0.359
MNIST,FTRL,20,50,0,1839,0.122123,258.119522,1,0.359
MNIST,FTRL,20,50,0,1840,0.219589,258.339111,1,0.359
MNIST,FTRL,20,50,0,1841,0.059768,258.398878,1,0.359
MNIST,FTRL,20,50,0,1842,0.177817,258.576695,1,0.359
MNIST,FTRL,20,50,0,1843,0.135437,258.712133,1,0.360
MNIST,FTRL,20,50,0,1844,0.361305,259.073437,1,0.360
MNIST,FTRL,20,50,0,1845,0.208923,259.282360,1,0.360
MNIST,FTRL,20,50,0,1846,0.099471,259.381832,1,0.360
MNIST,FTRL,20,50,0,1847,0.229553,259.611384,1,0.360
MNIST,FTRL,20,50,0,1848,0.096811,259.708196,1,0.361
MNIST,FTRL,20,50,0,1849,0.150662,259.858858,1,0.361
MNIST,FTRL,20,50,0,1850,0.127611,259.986469,1,0.361
MNIST,FTRL,20,50,0,1851,0.087059,260.073528,1,0.361
MNIST,FTRL,20,50,0,1852,0.128472,260.202000,1,0.361
MNIST,FTRL,20,50,0,1853,0.085499,260.287499,1,0.362
MNIST,FTRL,20,50,0,1854,0.099303,260.386802,1,0.362
MNIST,FTRL,20,50,0,1855,0.110951,260.497753,1,0.362
MNIST,FTRL,20,50,0,1856,0.188534,260.686287,1,0.362
MNIST,FTRL,20,50,0,1857,0.110368,260.796655,1,0.362
MNIST,FTRL,20,50,0,1858,0.144615,260.941270,1,0.362
MNIST,FTRL,20,50,0,1859,0.031732,260.973002,1,0.362
MNIST,FTRL,20,50,0,1860,0.156630,261.129632,1,0.363
MNIST,FTRL,20,50,0,1861,0.233229,261.362861,1,0.363
MNIST,FTRL,20,50,0,1862,0.177215,261.540076,1,0.363
MNIST,FTRL,20,50,0,1863,0.163001,261.703077,1,0.363
MNIST,FTRL,20,50,0,1864,0.160611,261.863688,1,0.363
MNIST,FTRL,20,50,0,1865,0.094414,261.958102,1,0.363
MNIST,FTRL,20,50,0,1866,0.112090,262.070192,1,0.364
MNIST,FTRL,20,50,0,1867,0.084864,262.155056,1,0.364
MNIST,FTRL,20,50,0,1868,0.115781,262.270836,1,0.364
MNIST,FTRL,20,50,0,1869,0.212480,262.483317,1,0.364
MNIST,FTRL,20,50,0,1870,0.160794,262.644111,1,0.364
MNIST,FTRL,20,50,0,1871,0.158918,262.803028,1,0.364
MNIST,FTRL,20,50,0,1872,0.180877,262.983905,1,0.365
MNIST,FTRL,20,50,0,1873,0.183092,263.166997,1,0.365
MNIST,FTRL,20,50,0,1874,0.082887,263.249884,1,0.365
MNIST,FTRL,20,50,0,1875,0.112033,263.361918,1,0.365
MNIST,FTRL,20,50,0,1876,0.168765,263.530683,1,0.365
MNIST,FTRL,20,50,0,1877,0.029389,263.560072,1,0.365
MNIST,FTRL,20,50,0,1878,0.124949,263.685020,1,0.365
MNIST,FTRL,20,50,0,1879,0.104052,263.789072,1,0.366
MNIST,FTRL,20,50,0,1880,0.159883,263.948956,1,0.366
MNIST,FTRL,20,50,0,1881,0.097985,264.046941,1,0.366
MNIST,FTRL,20,50,0,1882,0.133111,264.180051,1,0.366
MNIST,FTRL,20,50,0,1883,0.137198,264.317250,1,0.366
MNIST,FTRL,20,50,0,1884,0.115002,264.432252,1,0.366
MNIST,FTRL,20,50,0,1885,0.106272,264.538523,1,0.367
MNIST,FTRL,20,50,0,1886,0.062657,264.601180,1,0.367
MNIST,FTRL,20,50,0,1887,0.060362,264.661542,1,0.367
MNIST,FTRL,20,50,0,1888,0.184927,264.846468,1,0.367
MNIST,FTRL,20,50,0,1889,0.210437,265.056905,1,0.367
MNIST,FTRL,20,50,0,1890,0.187672,265.244577,1,0.367
MNIST,FTRL,20,50,0,1891,0.027142,265.271719,1,0.368
MNIST,FTRL,20,50,0,1892,0.316312,265.588031,1,0.368
MNIST,FTRL,20,50,0,1893,0.133204,265.721235,1,0.368
MNIST,FTRL,20,50,0,1894,0.115558,265.836794,1,0.368
MNIST,FTRL,20,50,0,1895,0.082103,265.918896,1,0.368
MNIST,FTRL,20,50,0,1896,0.078435,265.997331,1,0.368
MNIST,FTRL,20,50,0,1897,0.119587,266.116919,1,0.369
MNIST,FTRL,20,50,0,1898,0.225753,266.342672,1,0.369
MNIST,FTRL,20,50,0,1899,0.130560,266.473232,1,0.369
MNIST,FTRL,20,50,0,1900,0.099124,266.572356,1,0.369
MNIST,FTRL,20,50,0,1901,0.160169,266.732525,1,0.369
MNIST,FTRL,20,50,0,1902,0.177187,266.909712,1,0.369
MNIST,FTRL,20,50,0,1903,0.161233,267.070945,1,0.370
MNIST,FTRL,20,50,0,1904,0.077350,267.148295,1,0.370
MNIST,FTRL,20,50,0,1905,0.064454,267.212749,1,0.370
MNIST,FTRL,20,50,0,1906,0.152406,267.365155,1,0.370
MNIST,FTRL,20,50,0,1907,0.065755,267.430910,1,0.370
MNIST,FTRL,20,50,0,1908,0.196811,267.627721,1,0.370
MNIST,FTRL,20,50,0,1909,0.270226,267.897947,1,0.371
MNIST,FTRL,20,50,0,1910,0.083368,267.981314,1,0.371
MNIST,FTRL,20,50,0,1911,0.070504,268.051818,1,0.371
MNIST,FTRL,20,50,0,1912,0.045288,268.097106,1,0.371
MNIST,FTRL,20,50,0,1913,0.105699,268.202805,1,0.371
MNIST,FTRL,20,50,0,1914,0.186139,268.388944,1,0.371
MNIST,FTRL,20,50,0,1915,0.128836,268.517781,1,0.371
MNIST,FTRL,20,50,0,1916,0.103782,268.621563,1,0.372
MNIST,FTRL,20,50,0,1917,0.320711,268.942274,1,0.372
MNIST,FTRL,20,50,0,1918,0.063365,269.005640,1,0.372
MNIST,FTRL,20,50,0,1919,0.099541,269.105181,1,0.372
MNIST,FTRL,20,50,0,1920,0.134968,269.240149,1,0.372
MNIST,FTRL,20,50,0,1921,0.061042,269.301191,1,0.372
MNIST,FTRL,20,50,0,1922,0.072208,269.373400,1,0.373
MNIST,FTRL,20,50,0,1923,0.090359,269.463759,1,0.373
MNIST,FTRL,20,50,0,1924,0.293164,269.756923,1,0.373
MNIST,FTRL,20,50,0,1925,0.076930,269.833854,1,0.373
MNIST,FTRL,20,50,0,1926,0.349565,270.183418,1,0.373
MNIST,FTRL,20,50,0,1927,0.030604,270.214022,1,0.373
MNIST,FTRL,20,50,0,1928,0.125500,270.339521,1,0.373
MNIST,FTRL,20,50,0,1929,0.107021,270.446543,1,0.374
MNIST,FTRL,20,50,0,1930,0.061482,270.508024,1,0.374
MNIST,FTRL,20,50,0,1931,0.132622,270.640646,1,0.374
MNIST,FTRL,20,50,0,1932,0.216345,270.856991,1,0.374
MNIST,FTRL,20,50,0,1933,0.072090,270.929080,1,0.374
MNIST,FTRL,20,50,0,1934,0.158955,271.088036,1,0.374
MNIST,FTRL,20,50,0,1935,0.202071,271.290106,1,0.375
MNIST,FTRL,20,50,0,1936,0.058440,271.348546,1,0.375
MNIST,FTRL,20,50,0,1937,0.134348,271.482895,1,0.375
MNIST,FTRL,20,50,0,1938,0.183665,271.666560,1,0.375
MNIST,FTRL,20,50,0,1939,0.050886,271.717446,1,0.375
MNIST,FTRL,20,50,0,1940,0.063282,271.780728,1,0.375
MNIST,FTRL,20,50,0,1941,0.188069,271.968797,1,0.375
MNIST,FTRL,20,50,0,1942,0.091822,272.060619,1,0.376
MNIST,FTRL,20,50,0,1943,0.175088,272.235706,1,0.376
MNIST,FTRL,20,50,0,1944,0.166144,272.401850,1,0.376
MNIST,FTRL,20,50,0,1945,0.104088,272.505938,1,0.376
MNIST,FTRL,20,50,0,1946,0.077047,272.582985,1,0.376
MNIST,FTRL,20,50,0,1947,0.141319,272.724304,1,0.376
MNIST,FTRL,20,50,0,1948,0.043891,272.768195,1,0.377
MNIST,FTRL,20,50,0,1949,0.159336,272.927531,1,0.377
MNIST,FTRL,20,50,0,1950,0.126476,273.054008,1,0.377
MNIST,FTRL,20,50,0,1951,0.147403,273.201411,1,0.377
MNIST,FTRL,20,50,0,1952,0.101312,273.302723,1,0.377
MNIST,FTRL,20,50,0,1953,0.232803,273.535526,1,0.378
MNIST,FTRL,20,50,0,1954,0.201762,273.737288,1,0.378
MNIST,FTRL,20,50,0,1955,0.059252,273.796540,1,0.378
MNIST,FTRL,20,50,0,1956,0.071435,273.867976,1,0.378
MNIST,FTRL,20,50,0,1957,0.028057,273.896032,1,0.378
MNIST,FTRL,20,50,0,1958,0.131814,274.027846,1,0.378
MNIST,FTRL,20,50,0,1959,0.187754,274.215600,1,0.378
MNIST,FTRL,20,50,0,1960,0.032881,274.248481,1,0.379
MNIST,FTRL,20,50,0,1961,0.147200,274.395680,1,0.379
MNIST,FTRL,20,50,0,1962,0.042498,274.438178,1,0.379
MNIST,FTRL,20,50,0,1963,0.171598,274.609776,1,0.379
MNIST,FTRL,20,50,0,1964,0.108024,274.717800,1,0.379
MNIST,FTRL,20,50,0,1965,0.097381,274.815181,1,0.379
MNIST,FTRL,20,50,0,1966,0.107082,274.922263,1,0.380
MNIST,FTRL,20,50,0,1967,0.147628,275.069890,1,0.380
MNIST,FTRL,20,50,0,1968,0.159497,275.229387,1,0.380
MNIST,FTRL,20,50,0,1969,0.139394,275.368782,1,0.380
MNIST,FTRL,20,50,0,1970,0.160527,275.529309,1,0.380
MNIST,FTRL,20,50,0,1971,0.142453,275.671762,1,0.380
MNIST,FTRL,20,50,0,1972,0.152471,275.824234,1,0.381
MNIST,FTRL,20,50,0,1973,0.132602,275.956836,1,0.381
MNIST,FTRL,20,50,0,1974,0.090915,276.047751,1,0.381
MNIST,FTRL,20,50,0,1975,0.148637,276.196388,1,0.381
MNIST,FTRL,20,50,0,1976,0.119045,276.315433,1,0.381
MNIST,FTRL,20,50,0,1977,0.130600,276.446034,1,0.381
MNIST,FTRL,20,50,0,1978,0.149661,276.595695,1,0.382
MNIST,FTRL,20,50,0,1979,0.123926,276.719621,1,0.382
MNIST,FTRL,20,50,0,1980,0.203943,276.923564,1,0.382
MNIST,FTRL,20,50,0,1981,0.064437,276.988001,1,0.382
MNIST,FTRL,20,50,0,1982,0.139383,277.127384,1,0.382
MNIST,FTRL,20,50,0,1983,0.074843,277.202227,1,0.382
MNIST,FTRL,20,50,0,1984,0.151840,277.354066,1,0.383
MNIST,FTRL,20,50,0,1985,0.113926,277.467992,1,0.383
MNIST,FTRL,20,50,0,1986,0.098509,277.566502,1,0.383
MNIST,FTRL,20,50,0,1987,0.183209,277.749710,1,0.383
MNIST,FTRL,20,50,0,1988,0.149103,277.898813,1,0.383
MNIST,FTRL,20,50,0,1989,0.131526,278.030339,1,0.383
MNIST,FTRL,20,50,0,1990,0.064784,278.095123,1,0.383
MNIST,FTRL,20,50,0,1991,0.065792,278.160915,1,0.384
MNIST,FTRL,20,50,0,1992,0.080069,278.240984,1,0.384
MNIST,FTRL,20,50,0,1993,0.163289,278.404273,1,0.384
MNIST,FTRL,20,50,0,1994,0.108035,278.512308,1,0.384
MNIST,FTRL,20,50,0,1995,0.085791,278.598099,1,0.384
MNIST,FTRL,20,50,0,1996,0.228912,278.827011,1,0.384
MNIST,FTRL,20,50,0,1997,0.169695,278.996706,1,0.385
MNIST,FTRL,20,50,0,1998,0.085708,279.082414,1,0.385
MNIST,FTRL,20,50,0,1999,0.047633,279.130047,1,0.385
MNIST,FTRL,20,50,0,2000,0.191784,279.321831,1,0.385
MNIST,FTRL,20,50,0,2001,0.194162,279.515993,1,0.385
MNIST,FTRL,20,50,0,2002,0.113870,279.629863,1,0.386
MNIST,FTRL,20,50,0,2003,0.156424,279.786287,1,0.386
MNIST,FTRL,20,50,0,2004,0.113319,279.899606,1,0.386
MNIST,FTRL,20,50,0,2005,0.093720,279.993326,1,0.386
MNIST,FTRL,20,50,0,2006,0.154323,280.147650,1,0.386
MNIST,FTRL,20,50,0,2007,0.183150,280.330800,1,0.387
MNIST,FTRL,20,50,0,2008,0.172516,280.503316,1,0.387
MNIST,FTRL,20,50,0,2009,0.137661,280.640977,1,0.387
MNIST,FTRL,20,50,0,2010,0.151338,280.792315,1,0.387
MNIST,FTRL,20,50,0,2011,0.125865,280.918180,1,0.387
MNIST,FTRL,20,50,0,2012,0.206296,281.124477,1,0.387
MNIST,FTRL,20,50,0,2013,0.156280,281.280756,1,0.388
MNIST,FTRL,20,50,0,2014,0.177671,281.458427,1,0.388
MNIST,FTRL,20,50,0,2015,0.172824,281.631251,1,0.388
MNIST,FTRL,20,50,0,2016,0.234624,281.865876,1,0.388
MNIST,FTRL,20,50,0,2017,0.153167,282.019042,1,0.388
MNIST,FTRL,20,50,0,2018,0.028054,282.047096,1,0.388
MNIST,FTRL,20,50,0,2019,0.113023,282.160119,1,0.389
MNIST,FTRL,20,50,0,2020,0.106696,282.266815,1,0.389
MNIST,FTRL,20,50,0,2021,0.097050,282.363865,1,0.389
MNIST,FTRL,20,50,0,2022,0.112168,282.476033,1,0.389
MNIST,FTRL,20,50,0,2023,0.151941,282.627974,1,0.389
MNIST,FTRL,20,50,0,2024,0.105346,282.733320,1,0.390
MNIST,FTRL,20,50,0,2025,0.042081,282.775401,1,0.390
MNIST,FTRL,20,50,0,2026,0.248154,283.023555,1,0.390
MNIST,FTRL,20,50,0,2027,0.110282,283.133837,1,0.390
MNIST,FTRL,20,50,0,2028,0.145814,283.279651,1,0.390
MNIST,FTRL,20,50,0,2029,0.085495,283.365147,1,0.390
MNIST,FTRL,20,50,0,2030,0.109081,283.474227,1,0.390
MNIST,FTRL,20,50,0,2031,0.117345,283.591573,1,0.391
MNIST,FTRL,20,50,0,2032,0.064138,283.655711,1,0.391
MNIST,FTRL,20,50,0,2033,0.122704,283.778415,1,0.391
MNIST,FTRL,20,50,0,2034,0.072613,283.851028,1,0.391
MNIST,FTRL,20,50,0,2035,0.096858,283.947886,1,0.391
MNIST,FTRL,20,50,0,2036,0.129181,284.077066,1,0.391
MNIST,FTRL,20,50,0,2037,0.095993,284.173060,1,0.392
MNIST,FTRL,20,50,0,2038,0.259070,284.432130,1,0.392
MNIST,FTRL,20,50,0,2039,0.104533,284.536662,1,0.392
MNIST,FTRL,20,50,0,2040,0.106751,284.643414,1,0.392
MNIST,FTRL,20,50,0,2041,0.085761,284.729174,1,0.392
MNIST,FTRL,20,50,0,2042,0.064236,284.793411,1,0.392
MNIST,FTRL,20,50,0,2043,0.048683,284.842094,1,0.393
MNIST,FTRL,20,50,0,2044,0.132328,284.974421,1,0.393
MNIST,FTRL,20,50,0,2045,0.052815,285.027237,1,0.393
MNIST,FTRL,20,50,0,2046,0.114255,285.141492,1,0.393
MNIST,FTRL,20,50,0,2047,0.065661,285.207153,1,0.393
MNIST,FTRL,20,50,0,2048,0.091391,285.298543,1,0.394
MNIST,FTRL,20,50,0,2049,0.114944,285.413488,1,0.394
MNIST,FTRL,20,50,0,2050,0.155244,285.568732,1,0.394
MNIST,FTRL,20,50,0,2051,0.067178,285.635910,1,0.394
MNIST,FTRL,20,50,0,2052,0.190358,285.826268,1,0.394
MNIST,FTRL,20,50,0,2053,0.090126,285.916394,1,0.394
MNIST,FTRL,20,50,0,2054,0.095757,286.012151,1,0.395
MNIST,FTRL,20,50,0,2055,0.117457,286.129608,1,0.395
MNIST,FTRL,20,50,0,2056,0.086191,286.215799,1,0.395
MNIST,FTRL,20,50,0,2057,0.116117,286.331916,1,0.395
MNIST,FTRL,20,50,0,2058,0.141742,286.473659,1,0.395
MNIST,FTRL,20,50,0,2059,0.104924,286.578583,1,0.395
MNIST,FTRL,20,50,0,2060,0.121805,286.700388,1,0.396
MNIST,FTRL,20,50,0,2061,0.129110,286.829498,1,0.396
MNIST,FTRL,20,50,0,2062,0.128151,286.957649,1,0.396
MNIST,FTRL,20,50,0,2063,0.113498,287.071147,1,0.396
MNIST,FTRL,20,50,0,2064,0.142812,287.213959,1,0.396
MNIST,FTRL,20,50,0,2065,0.109756,287.323714,1,0.396
MNIST,FTRL,20,50,0,2066,0.100784,287.424498,1,0.396
MNIST,FTRL,20,50,0,2067,0.059416,287.483914,1,0.397
MNIST,FTRL,20,50,0,2068,0.059899,287.543813,1,0.397
MNIST,FTRL,20,50,0,2069,0.175330,287.719142,1,0.397
MNIST,FTRL,20,50,0,2070,0.305928,288.025070,1,0.397
MNIST,FTRL,20,50,0,2071,0.041133,288.066203,1,0.397
MNIST,FTRL,20,50,0,2072,0.039789,288.105992,1,0.397
MNIST,FTRL,20,50,0,2073,0.134078,288.240070,1,0.398
MNIST,FTRL,20,50,0,2074,0.080340,288.320409,1,0.398
MNIST,FTRL,20,50,0,2075,0.081359,288.401768,1,0.398
MNIST,FTRL,20,50,0,2076,0.113039,288.514806,1,0.398
MNIST,FTRL,20,50,0,2077,0.149476,288.664282,1,0.398
MNIST,FTRL,20,50,0,2078,0.050162,288.714445,1,0.398
MNIST,FTRL,20,50,0,2079,0.096223,288.810667,1,0.398
MNIST,FTRL,20,50,0,2080,0.053570,288.864237,1,0.399
MNIST,FTRL,20,50,0,2081,0.127061,288.991298,1,0.399
MNIST,FTRL,20,50,0,2082,0.210494,289.201792,1,0.399
MNIST,FTRL,20,50,0,2083,0.147955,289.349747,1,0.399
MNIST,FTRL,20,50,0,2084,0.224267,289.574014,1,0.399
MNIST,FTRL,20,50,0,2085,0.194230,289.768244,1,0.399
MNIST,FTRL,20,50,0,2086,0.146868,289.915112,1,0.400
MNIST,FTRL,20,50,0,2087,0.046812,289.961924,1,0.400
MNIST,FTRL,20,50,0,2088,0.143925,290.105849,1,0.400
MNIST,FTRL,20,50,0,2089,0.092888,290.198737,1,0.400
MNIST,FTRL,20,50,0,2090,0.148774,290.347510,1,0.400
MNIST,FTRL,20,50,0,2091,0.168750,290.516260,1,0.400
MNIST,FTRL,20,50,0,2092,0.151622,290.667882,1,0.400
MNIST,FTRL,20,50,0,2093,0.099571,290.767453,1,0.401
MNIST,FTRL,20,50,0,2094,0.253276,291.020728,1,0.401
MNIST,FTRL,20,50,0,2095,0.065157,291.085886,1,0.401
MNIST,FTRL,20,50,0,2096,0.019080,291.104966,1,0.401
MNIST,FTRL,20,50,0,2097,0.186397,291.291363,1,0.401
MNIST,FTRL,20,50,0,2098,0.260895,291.552258,1,0.401
MNIST,FTRL,20,50,0,2099,0.111086,291.663344,1,0.402
MNIST,FTRL,20,50,0,2100,0.142452,291.805796,1,0.402
MNIST,FTRL,20,50,0,2101,0.062439,291.868236,1,0.402
MNIST,FTRL,20,50,0,2102,0.105990,291.974225,1,0.402
MNIST,FTRL,20,50,0,2103,0.177385,292.151611,1,0.402
MNIST,FTRL,20,50,0,2104,0.183865,292.335476,1,0.402
MNIST,FTRL,20,50,0,2105,0.097192,292.432668,1,0.403
MNIST,FTRL,20,50,0,2106,0.168321,292.600989,1,0.403
MNIST,FTRL,20,50,0,2107,0.267389,292.868377,1,0.403
MNIST,FTRL,20,50,0,2108,0.065657,292.934035,1,0.403
MNIST,FTRL,20,50,0,2109,0.164698,293.098733,1,0.403
MNIST,FTRL,20,50,0,2110,0.121491,293.220224,1,0.403
MNIST,FTRL,20,50,0,2111,0.154289,293.374513,1,0.403
MNIST,FTRL,20,50,0,2112,0.121359,293.495872,1,0.404
MNIST,FTRL,20,50,0,2113,0.087713,293.583585,1,0.404
MNIST,FTRL,20,50,0,2114,0.174107,293.757692,1,0.404
MNIST,FTRL,20,50,0,2115,0.182703,293.940395,1,0.404
MNIST,FTRL,20,50,0,2116,0.058756,293.999151,1,0.404
MNIST,FTRL,20,50,0,2117,0.048401,294.047552,1,0.404
MNIST,FTRL,20,50,0,2118,0.149284,294.196836,1,0.405
MNIST,FTRL,20,50,0,2119,0.152534,294.349370,1,0.405
MNIST,FTRL,20,50,0,2120,0.035410,294.384779,1,0.405
MNIST,FTRL,20,50,0,2121,0.076912,294.461692,1,0.405
MNIST,FTRL,20,50,0,2122,0.114149,294.575840,1,0.405
MNIST,FTRL,20,50,0,2123,0.227592,294.803433,1,0.405
MNIST,FTRL,20,50,0,2124,0.083557,294.886990,1,0.405
MNIST,FTRL,20,50,0,2125,0.099596,294.986585,1,0.406
MNIST,FTRL,20,50,0,2126,0.104369,295.090954,1,0.406
MNIST,FTRL,20,50,0,2127,0.068201,295.159155,1,0.406
MNIST,FTRL,20,50,0,2128,0.198942,295.358097,1,0.406
MNIST,FTRL,20,50,0,2129,0.231925,295.590022,1,0.406
MNIST,FTRL,20,50,0,2130,0.184683,295.774705,1,0.406
MNIST,FTRL,20,50,0,2131,0.159107,295.933812,1,0.407
MNIST,FTRL,20,50,0,2132,0.138415,296.072227,1,0.407
MNIST,FTRL,20,50,0,2133,0.172352,296.244579,1,0.407
MNIST,FTRL,20,50,0,2134,0.077190,296.321770,1,0.407
MNIST,FTRL,20,50,0,2135,0.197524,296.519293,1,0.407
MNIST,FTRL,20,50,0,2136,0.102637,296.621930,1,0.407
MNIST,FTRL,20,50,0,2137,0.124128,296.746058,1,0.408
MNIST,FTRL,20,50,0,2138,0.235219,296.981277,1,0.408
MNIST,FTRL,20,50,0,2139,0.194958,297.176236,1,0.408
MNIST,FTRL,20,50,0,2140,0.172833,297.349068,1,0.408
MNIST,FTRL,20,50,0,2141,0.112398,297.461466,1,0.408
MNIST,FTRL,20,50,0,2142,0.098518,297.559984,1,0.408
MNIST,FTRL,20,50,0,2143,0.064052,297.624036,1,0.409
MNIST,FTRL,20,50,0,2144,0.211276,297.835312,1,0.409
MNIST,FTRL,20,50,0,2145,0.136797,297.972109,1,0.409
MNIST,FTRL,20,50,0,2146,0.061536,298.033645,1,0.409
MNIST,FTRL,20,50,0,2147,0.172225,298.205869,1,0.409
MNIST,FTRL,20,50,0,2148,0.093983,298.299853,1,0.409
MNIST,FTRL,20,50,0,2149,0.177529,298.477382,1,0.410
MNIST,FTRL,20,50,0,2150,0.232612,298.709993,1,0.410
MNIST,FTRL,20,50,0,2151,0.173627,298.883621,1,0.410
MNIST,FTRL,20,50,0,2152,0.046585,298.930206,1,0.410
MNIST,FTRL,20,50,0,2153,0.108391,299.038597,1,0.410
MNIST,FTRL,20,50,0,2154,0.100048,299.138645,1,0.411
MNIST,FTRL,20,50,0,2155,0.161078,299.299723,1,0.411
MNIST,FTRL,20,50,0,2156,0.058750,299.358472,1,0.411
MNIST,FTRL,20,50,0,2157,0.247644,299.606116,1,0.411
MNIST,FTRL,20,50,0,2158,0.091926,299.698043,1,0.411
MNIST,FTRL,20,50,0,2159,0.066713,299.764755,1,0.411
MNIST,FTRL,20,50,0,2160,0.168287,299.933043,1,0.412
MNIST,FTRL,20,50,0,2161,0.118393,300.051436,1,0.412
MNIST,FTRL,20,50,0,2162,0.169387,300.220822,1,0.412
MNIST,FTRL,20,50,0,2163,0.127962,300.348784,1,0.412
MNIST,FTRL,20,50,0,2164,0.096423,300.445206,1,0.412
MNIST,FTRL,20,50,0,2165,0.086300,300.531506,1,0.412
MNIST,FTRL,20,50,0,2166,0.179063,300.710569,1,0.412
MNIST,FTRL,20,50,0,2167,0.089287,300.799857,1,0.413
MNIST,FTRL,20,50,0,2168,0.084574,300.884431,1,0.413
MNIST,FTRL,20,50,0,2169,0.053244,300.937675,1,0.413
MNIST,FTRL,20,50,0,2170,0.048879,300.986554,1,0.413
MNIST,FTRL,20,50,0,2171,0.090251,301.076805,1,0.413
MNIST,FTRL,20,50,0,2172,0.106792,301.183597,1,0.413
MNIST,FTRL,20,50,0,2173,0.096456,301.280054,1,0.414
MNIST,FTRL,20,50,0,2174,0.137744,301.417797,1,0.414
MNIST,FTRL,20,50,0,2175,0.084989,301.502786,1,0.414
MNIST,FTRL,20,50,0,2176,0.116676,301.619462,1,0.414
MNIST,FTRL,20,50,0,2177,0.121602,301.741064,1,0.414
MNIST,FTRL,20,50,0,2178,0.043612,301.784676,1,0.414
MNIST,FTRL,20,50,0,2179,0.099593,301.884269,1,0.414
MNIST,FTRL,20,50,0,2180,0.057218,301.941487,1,0.415
MNIST,FTRL,20,50,0,2181,0.160236,302.101723,1,0.415
MNIST,FTRL,20,50,0,2182,0.195633,302.297355,1,0.415
MNIST,FTRL,20,50,0,2183,0.140035,302.437390,1,0.415
MNIST,FTRL,20,50,0,2184,0.067012,302.504402,1,0.415
MNIST,FTRL,20,50,0,2185,0.037896,302.542298,1,0.415
MNIST,FTRL,20,50,0,2186,0.181640,302.723939,1,0.416
MNIST,FTRL,20,50,0,2187,0.255690,302.979629,1,0.416
MNIST,FTRL,20,50,0,2188,0.068377,303.048006,1,0.416
MNIST,FTRL,20,50,0,2189,0.109507,303.157513,1,0.416
MNIST,FTRL,20,50,0,2190,0.122966,303.280480,1,0.416
MNIST,FTRL,20,50,0,2191,0.086418,303.366897,1,0.416
MNIST,FTRL,20,50,0,2192,0.135352,303.502249,1,0.416
MNIST,FTRL,20,50,0,2193,0.165950,303.668200,1,0.417
MNIST,FTRL,20,50,0,2194,0.127101,303.795301,1,0.417
MNIST,FTRL,20,50,0,2195,0.110484,303.905785,1,0.417
MNIST,FTRL,20,50,0,2196,0.128429,304.034214,1,0.417
MNIST,FTRL,20,50,0,2197,0.037301,304.071515,1,0.417
MNIST,FTRL,20,50,0,2198,0.061363,304.132878,1,0.417
MNIST,FTRL,20,50,0,2199,0.040356,304.173234,1,0.418
MNIST,FTRL,20,50,0,2200,0.115187,304.288421,1,0.418
MNIST,FTRL,20,50,0,2201,0.144030,304.432451,1,0.418
MNIST,FTRL,20,50,0,2202,0.240603,304.673053,1,0.418
MNIST,FTRL,20,50,0,2203,0.053529,304.726582,1,0.418
MNIST,FTRL,20,50,0,2204,0.106705,304.833288,1,0.418
MNIST,FTRL,20,50,0,2205,0.160767,304.994054,1,0.419
MNIST,FTRL,20,50,0,2206,0.088842,305.082896,1,0.419
MNIST,FTRL,20,50,0,2207,0.188020,305.270917,1,0.419
MNIST,FTRL,20,50,0,2208,0.050581,305.321498,1,0.419
MNIST,FTRL,20,50,0,2209,0.133245,305.454744,1,0.419
MNIST,FTRL,20,50,0,2210,0.243895,305.698638,1,0.419
MNIST,FTRL,20,50,0,2211,0.162273,305.860911,1,0.420
MNIST,FTRL,20,50,0,2212,0.094732,305.955643,1,0.420
MNIST,FTRL,20,50,0,2213,0.077812,306.033456,1,0.420
MNIST,FTRL,20,50,0,2214,0.258668,306.292124,1,0.420
MNIST,FTRL,20,50,0,2215,0.174635,306.466759,1,0.420
MNIST,FTRL,20,50,0,2216,0.059913,306.526672,1,0.420
MNIST,FTRL,20,50,0,2217,0.145848,306.672520,1,0.421
MNIST,FTRL,20,50,0,2218,0.071738,306.744259,1,0.421
MNIST,FTRL,20,50,0,2219,0.241923,306.986182,1,0.421
MNIST,FTRL,20,50,0,2220,0.209565,307.195747,1,0.421
