dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,1,3651,0.131857,499.041637,10,3.890
MNIST,GrassmannHRD,20,50,1,3652,0.175756,499.217393,10,3.891
MNIST,GrassmannHRD,20,50,1,3653,0.134088,499.351480,10,3.892
MNIST,GrassmannHRD,20,50,1,3654,0.091912,499.443392,10,3.893
MNIST,GrassmannHRD,20,50,1,3655,0.039599,499.482991,10,3.894
MNIST,GrassmannHRD,20,50,1,3656,0.159125,499.642116,10,3.895
MNIST,GrassmannHRD,20,50,1,3657,0.151764,499.793880,10,3.896
MNIST,GrassmannHRD,20,50,1,3658,0.118364,499.912244,10,3.897
MNIST,GrassmannHRD,20,50,1,3659,0.125444,500.037688,10,3.898
MNIST,GrassmannHRD,20,50,1,3660,0.111012,500.148700,10,3.899
MNIST,GrassmannHRD,20,50,1,3661,0.116668,500.265368,10,3.900
MNIST,GrassmannHRD,20,50,1,3662,0.223913,500.489281,10,3.901
MNIST,GrassmannHRD,20,50,1,3663,0.304288,500.793569,10,3.902
MNIST,GrassmannHRD,20,50,1,3664,0.252224,501.045793,10,3.903
MNIST,GrassmannHRD,20,50,1,3665,0.046900,501.092693,10,3.904
MNIST,GrassmannHRD,20,50,1,3666,0.220255,501.312948,10,3.905
MNIST,GrassmannHRD,20,50,1,3667,0.042912,501.355860,10,3.906
MNIST,GrassmannHRD,20,50,1,3668,0.112401,501.468261,10,3.907
MNIST,GrassmannHRD,20,50,1,3669,0.104859,501.573120,10,3.908
MNIST,GrassmannHRD,20,50,1,3670,0.138534,501.711654,10,3.909
MNIST,GrassmannHRD,20,50,1,3671,0.106465,501.818119,10,3.910
MNIST,GrassmannHRD,20,50,1,3672,0.153038,501.971156,10,3.911
MNIST,GrassmannHRD,20,50,1,3673,0.069118,502.040275,10,3.912
MNIST,GrassmannHRD,20,50,1,3674,0.098322,502.138597,10,3.913
MNIST,GrassmannHRD,20,50,1,3675,0.088374,502.226970,10,3.914
MNIST,GrassmannHRD,20,50,1,3676,0.195211,502.422181,10,3.915
MNIST,GrassmannHRD,20,50,1,3677,0.124318,502.546499,10,3.916
MNIST,GrassmannHRD,20,50,1,3678,0.222419,502.768917,10,3.917
MNIST,GrassmannHRD,20,50,1,3679,0.264440,503.033357,10,3.918
MNIST,GrassmannHRD,20,50,1,3680,0.166281,503.199638,10,3.919
MNIST,GrassmannHRD,20,50,1,3681,0.097706,503.297344,10,3.920
MNIST,GrassmannHRD,20,50,1,3682,0.274386,503.571730,10,3.921
MNIST,GrassmannHRD,20,50,1,3683,0.323188,503.894919,10,3.922
MNIST,GrassmannHRD,20,50,1,3684,0.140264,504.035182,10,3.923
MNIST,GrassmannHRD,20,50,1,3685,0.070670,504.105853,10,3.924
MNIST,GrassmannHRD,20,50,1,3686,0.102645,504.208498,10,3.925
MNIST,GrassmannHRD,20,50,1,3687,0.143167,504.351665,10,3.926
MNIST,GrassmannHRD,20,50,1,3688,0.203771,504.555436,10,3.927
MNIST,GrassmannHRD,20,50,1,3689,0.122795,504.678231,10,3.928
MNIST,GrassmannHRD,20,50,1,3690,0.223805,504.902035,10,3.929
MNIST,GrassmannHRD,20,50,1,3691,0.096590,504.998626,10,3.930
MNIST,GrassmannHRD,20,50,1,3692,0.108772,505.107398,10,3.931
MNIST,GrassmannHRD,20,50,1,3693,0.070421,505.177819,10,3.932
MNIST,GrassmannHRD,20,50,1,3694,0.268119,505.445938,10,3.933
MNIST,GrassmannHRD,20,50,1,3695,0.111363,505.557302,10,3.934
MNIST,GrassmannHRD,20,50,1,3696,0.142859,505.700161,10,3.935
MNIST,GrassmannHRD,20,50,1,3697,0.059658,505.759819,10,3.936
MNIST,GrassmannHRD,20,50,1,3698,0.124206,505.884025,10,3.937
MNIST,GrassmannHRD,20,50,1,3699,0.105784,505.989809,10,3.938
MNIST,GrassmannHRD,20,50,1,3700,0.163781,506.153590,10,3.939
MNIST,GrassmannHRD,20,50,1,3701,0.211169,506.364759,10,3.940
MNIST,GrassmannHRD,20,50,1,3702,0.189357,506.554117,10,3.941
MNIST,GrassmannHRD,20,50,1,3703,0.173685,506.727802,10,3.942
MNIST,GrassmannHRD,20,50,1,3704,0.090248,506.818049,10,3.943
MNIST,GrassmannHRD,20,50,1,3705,0.167259,506.985309,10,3.944
MNIST,GrassmannHRD,20,50,1,3706,0.140059,507.125367,10,3.945
MNIST,GrassmannHRD,20,50,1,3707,0.127180,507.252547,10,3.946
MNIST,GrassmannHRD,20,50,1,3708,0.223751,507.476297,10,3.947
MNIST,GrassmannHRD,20,50,1,3709,0.126044,507.602341,10,3.949
MNIST,GrassmannHRD,20,50,1,3710,0.043289,507.645630,10,3.950
MNIST,GrassmannHRD,20,50,1,3711,0.066062,507.711692,10,3.951
MNIST,GrassmannHRD,20,50,1,3712,0.126483,507.838175,10,3.952
MNIST,GrassmannHRD,20,50,1,3713,0.219987,508.058162,10,3.953
MNIST,GrassmannHRD,20,50,1,3714,0.133945,508.192107,10,3.954
MNIST,GrassmannHRD,20,50,1,3715,0.157732,508.349839,10,3.955
MNIST,GrassmannHRD,20,50,1,3716,0.146860,508.496700,10,3.956
MNIST,GrassmannHRD,20,50,1,3717,0.170607,508.667307,10,3.957
MNIST,GrassmannHRD,20,50,1,3718,0.108356,508.775663,10,3.958
MNIST,GrassmannHRD,20,50,1,3719,0.173217,508.948880,10,3.959
MNIST,GrassmannHRD,20,50,1,3720,0.196651,509.145530,10,3.960
MNIST,GrassmannHRD,20,50,1,3721,0.087786,509.233316,10,3.961
MNIST,GrassmannHRD,20,50,1,3722,0.219309,509.452625,10,3.962
MNIST,GrassmannHRD,20,50,1,3723,0.126565,509.579190,10,3.963
MNIST,GrassmannHRD,20,50,1,3724,0.105375,509.684565,10,3.964
MNIST,GrassmannHRD,20,50,1,3725,0.121832,509.806397,10,3.965
MNIST,GrassmannHRD,20,50,1,3726,0.150717,509.957114,10,3.966
MNIST,GrassmannHRD,20,50,1,3727,0.140053,510.097168,10,3.967
MNIST,GrassmannHRD,20,50,1,3728,0.066219,510.163387,10,3.968
MNIST,GrassmannHRD,20,50,1,3729,0.123212,510.286599,10,3.969
MNIST,GrassmannHRD,20,50,1,3730,0.105025,510.391624,10,3.970
MNIST,GrassmannHRD,20,50,1,3731,0.235593,510.627217,10,3.971
MNIST,GrassmannHRD,20,50,1,3732,0.045851,510.673068,10,3.972
MNIST,GrassmannHRD,20,50,1,3733,0.145186,510.818254,10,3.972
MNIST,GrassmannHRD,20,50,1,3734,0.169212,510.987466,10,3.973
MNIST,GrassmannHRD,20,50,1,3735,0.071584,511.059050,10,3.974
MNIST,GrassmannHRD,20,50,1,3736,0.149249,511.208298,10,3.975
MNIST,GrassmannHRD,20,50,1,3737,0.157967,511.366265,10,3.976
MNIST,GrassmannHRD,20,50,1,3738,0.241103,511.607368,10,3.977
MNIST,GrassmannHRD,20,50,1,3739,0.116247,511.723615,10,3.978
MNIST,GrassmannHRD,20,50,1,3740,0.058078,511.781692,10,3.979
MNIST,GrassmannHRD,20,50,1,3741,0.156275,511.937967,10,3.980
MNIST,GrassmannHRD,20,50,1,3742,0.134239,512.072207,10,3.981
MNIST,GrassmannHRD,20,50,1,3743,0.252335,512.324542,10,3.982
MNIST,GrassmannHRD,20,50,1,3744,0.095434,512.419976,10,3.983
MNIST,GrassmannHRD,20,50,1,3745,0.127902,512.547877,10,3.984
MNIST,GrassmannHRD,20,50,1,3746,0.029534,512.577411,10,3.985
MNIST,GrassmannHRD,20,50,1,3747,0.040230,512.617641,10,3.986
MNIST,GrassmannHRD,20,50,1,3748,0.218995,512.836637,10,3.987
MNIST,GrassmannHRD,20,50,1,3749,0.071978,512.908615,10,3.988
MNIST,GrassmannHRD,20,50,1,3750,0.111899,513.020514,10,3.989
MNIST,GrassmannHRD,20,50,1,3751,0.089662,513.110176,10,3.990
MNIST,GrassmannHRD,20,50,1,3752,0.189945,513.300121,10,3.991
MNIST,GrassmannHRD,20,50,1,3753,0.179759,513.479880,10,3.992
MNIST,GrassmannHRD,20,50,1,3754,0.051936,513.531815,10,3.993
MNIST,GrassmannHRD,20,50,1,3755,0.159568,513.691383,10,3.994
MNIST,GrassmannHRD,20,50,1,3756,0.145336,513.836720,10,3.995
MNIST,GrassmannHRD,20,50,1,3757,0.107027,513.943747,10,3.996
MNIST,GrassmannHRD,20,50,1,3758,0.172967,514.116713,10,3.997
MNIST,GrassmannHRD,20,50,1,3759,0.078974,514.195687,10,3.998
MNIST,GrassmannHRD,20,50,1,3760,0.094457,514.290143,10,3.999
MNIST,GrassmannHRD,20,50,1,3761,0.129854,514.419998,10,4.000
MNIST,GrassmannHRD,20,50,1,3762,0.099956,514.519954,10,4.001
MNIST,GrassmannHRD,20,50,1,3763,0.065847,514.585800,10,4.002
MNIST,GrassmannHRD,20,50,1,3764,0.061401,514.647201,10,4.003
MNIST,GrassmannHRD,20,50,1,3765,0.174718,514.821919,10,4.004
MNIST,GrassmannHRD,20,50,1,3766,0.084171,514.906090,10,4.005
MNIST,GrassmannHRD,20,50,1,3767,0.126371,515.032461,10,4.006
MNIST,GrassmannHRD,20,50,1,3768,0.101219,515.133680,10,4.007
MNIST,GrassmannHRD,20,50,1,3769,0.077583,515.211263,10,4.008
MNIST,GrassmannHRD,20,50,1,3770,0.127018,515.338281,10,4.009
MNIST,GrassmannHRD,20,50,1,3771,0.171823,515.510104,10,4.010
MNIST,GrassmannHRD,20,50,1,3772,0.210761,515.720865,10,4.011
MNIST,GrassmannHRD,20,50,1,3773,0.181844,515.902708,10,4.012
MNIST,GrassmannHRD,20,50,1,3774,0.092333,515.995042,10,4.013
MNIST,GrassmannHRD,20,50,1,3775,0.130975,516.126017,10,4.014
MNIST,GrassmannHRD,20,50,1,3776,0.095366,516.221382,10,4.015
MNIST,GrassmannHRD,20,50,1,3777,0.107409,516.328791,10,4.016
MNIST,GrassmannHRD,20,50,1,3778,0.145894,516.474686,10,4.017
MNIST,GrassmannHRD,20,50,1,3779,0.185680,516.660365,10,4.018
MNIST,GrassmannHRD,20,50,1,3780,0.119145,516.779510,10,4.019
MNIST,GrassmannHRD,20,50,1,3781,0.102891,516.882401,10,4.020
MNIST,GrassmannHRD,20,50,1,3782,0.029303,516.911705,10,4.021
MNIST,GrassmannHRD,20,50,1,3783,0.198493,517.110197,10,4.022
MNIST,GrassmannHRD,20,50,1,3784,0.098136,517.208333,10,4.023
MNIST,GrassmannHRD,20,50,1,3785,0.110016,517.318349,10,4.024
MNIST,GrassmannHRD,20,50,1,3786,0.116218,517.434567,10,4.025
MNIST,GrassmannHRD,20,50,1,3787,0.218851,517.653418,10,4.026
MNIST,GrassmannHRD,20,50,1,3788,0.074195,517.727614,10,4.027
MNIST,GrassmannHRD,20,50,1,3789,0.176892,517.904505,10,4.028
MNIST,GrassmannHRD,20,50,1,3790,0.249403,518.153909,10,4.029
MNIST,GrassmannHRD,20,50,1,3791,0.032034,518.185942,10,4.030
MNIST,GrassmannHRD,20,50,1,3792,0.222375,518.408318,10,4.031
MNIST,GrassmannHRD,20,50,1,3793,0.167560,518.575878,10,4.032
MNIST,GrassmannHRD,20,50,1,3794,0.185822,518.761700,10,4.033
MNIST,GrassmannHRD,20,50,1,3795,0.045880,518.807580,10,4.034
MNIST,GrassmannHRD,20,50,1,3796,0.078429,518.886009,10,4.035
MNIST,GrassmannHRD,20,50,1,3797,0.155602,519.041611,10,4.036
MNIST,GrassmannHRD,20,50,1,3798,0.062839,519.104450,10,4.037
MNIST,GrassmannHRD,20,50,1,3799,0.098876,519.203326,10,4.038
MNIST,GrassmannHRD,20,50,1,3800,0.159713,519.363039,10,4.039
MNIST,GrassmannHRD,20,50,1,3801,0.116850,519.479889,10,4.040
MNIST,GrassmannHRD,20,50,1,3802,0.193939,519.673828,10,4.041
MNIST,GrassmannHRD,20,50,1,3803,0.281686,519.955514,10,4.042
MNIST,GrassmannHRD,20,50,1,3804,0.083362,520.038877,10,4.043
MNIST,GrassmannHRD,20,50,1,3805,0.138246,520.177123,10,4.044
MNIST,GrassmannHRD,20,50,1,3806,0.114508,520.291630,10,4.045
MNIST,GrassmannHRD,20,50,1,3807,0.055504,520.347134,10,4.046
MNIST,GrassmannHRD,20,50,1,3808,0.168876,520.516010,10,4.047
MNIST,GrassmannHRD,20,50,1,3809,0.121628,520.637638,10,4.048
MNIST,GrassmannHRD,20,50,1,3810,0.160615,520.798253,10,4.049
MNIST,GrassmannHRD,20,50,1,3811,0.212882,521.011135,10,4.050
MNIST,GrassmannHRD,20,50,1,3812,0.071737,521.082872,10,4.051
MNIST,GrassmannHRD,20,50,1,3813,0.218079,521.300952,10,4.052
MNIST,GrassmannHRD,20,50,1,3814,0.220955,521.521907,10,4.053
MNIST,GrassmannHRD,20,50,1,3815,0.162681,521.684588,10,4.054
MNIST,GrassmannHRD,20,50,1,3816,0.239359,521.923947,10,4.055
MNIST,GrassmannHRD,20,50,1,3817,0.222845,522.146792,10,4.056
MNIST,GrassmannHRD,20,50,1,3818,0.176408,522.323200,10,4.057
MNIST,GrassmannHRD,20,50,1,3819,0.133479,522.456679,10,4.058
MNIST,GrassmannHRD,20,50,1,3820,0.098899,522.555578,10,4.059
MNIST,GrassmannHRD,20,50,1,3821,0.078984,522.634562,10,4.060
MNIST,GrassmannHRD,20,50,1,3822,0.231474,522.866036,10,4.061
MNIST,GrassmannHRD,20,50,1,3823,0.109371,522.975407,10,4.062
MNIST,GrassmannHRD,20,50,1,3824,0.101069,523.076476,10,4.063
MNIST,GrassmannHRD,20,50,1,3825,0.190326,523.266802,10,4.064
MNIST,GrassmannHRD,20,50,1,3826,0.098844,523.365646,10,4.065
MNIST,GrassmannHRD,20,50,1,3827,0.092569,523.458215,10,4.066
MNIST,GrassmannHRD,20,50,1,3828,0.226088,523.684303,10,4.067
MNIST,GrassmannHRD,20,50,1,3829,0.161085,523.845387,10,4.068
MNIST,GrassmannHRD,20,50,1,3830,0.134696,523.980083,10,4.069
MNIST,GrassmannHRD,20,50,1,3831,0.165703,524.145786,10,4.070
MNIST,GrassmannHRD,20,50,1,3832,0.183639,524.329425,10,4.071
MNIST,GrassmannHRD,20,50,1,3833,0.109745,524.439170,10,4.072
MNIST,GrassmannHRD,20,50,1,3834,0.142657,524.581827,10,4.073
MNIST,GrassmannHRD,20,50,1,3835,0.268178,524.850005,10,4.074
MNIST,GrassmannHRD,20,50,1,3836,0.084931,524.934936,10,4.075
MNIST,GrassmannHRD,20,50,1,3837,0.094489,525.029425,10,4.076
MNIST,GrassmannHRD,20,50,1,3838,0.201457,525.230881,10,4.077
MNIST,GrassmannHRD,20,50,1,3839,0.150829,525.381710,10,4.078
MNIST,GrassmannHRD,20,50,1,3840,0.069963,525.451673,10,4.079
MNIST,GrassmannHRD,20,50,1,3841,0.119914,525.571586,10,4.080
MNIST,GrassmannHRD,20,50,1,3842,0.098634,525.670221,10,4.081
MNIST,GrassmannHRD,20,50,1,3843,0.106469,525.776689,10,4.082
MNIST,GrassmannHRD,20,50,1,3844,0.076088,525.852777,10,4.083
MNIST,GrassmannHRD,20,50,1,3845,0.158857,526.011635,10,4.084
MNIST,GrassmannHRD,20,50,1,3846,0.113216,526.124851,10,4.085
MNIST,GrassmannHRD,20,50,1,3847,0.146743,526.271594,10,4.086
MNIST,GrassmannHRD,20,50,1,3848,0.195674,526.467268,10,4.087
MNIST,GrassmannHRD,20,50,1,3849,0.150513,526.617781,10,4.087
MNIST,GrassmannHRD,20,50,1,3850,0.106784,526.724566,10,4.089
MNIST,GrassmannHRD,20,50,1,3851,0.171742,526.896307,10,4.090
MNIST,GrassmannHRD,20,50,1,3852,0.055647,526.951955,10,4.091
MNIST,GrassmannHRD,20,50,1,3853,0.059803,527.011758,10,4.092
MNIST,GrassmannHRD,20,50,1,3854,0.098779,527.110537,10,4.093
MNIST,GrassmannHRD,20,50,1,3855,0.113974,527.224511,10,4.094
MNIST,GrassmannHRD,20,50,1,3856,0.090627,527.315138,10,4.095
MNIST,GrassmannHRD,20,50,1,3857,0.180857,527.495995,10,4.096
MNIST,GrassmannHRD,20,50,1,3858,0.089110,527.585105,10,4.097
MNIST,GrassmannHRD,20,50,1,3859,0.269455,527.854560,10,4.098
MNIST,GrassmannHRD,20,50,1,3860,0.172260,528.026820,10,4.099
MNIST,GrassmannHRD,20,50,1,3861,0.172389,528.199209,10,4.100
MNIST,GrassmannHRD,20,50,1,3862,0.114234,528.313444,10,4.101
MNIST,GrassmannHRD,20,50,1,3863,0.200336,528.513780,10,4.102
MNIST,GrassmannHRD,20,50,1,3864,0.145942,528.659722,10,4.103
MNIST,GrassmannHRD,20,50,1,3865,0.111327,528.771049,10,4.104
MNIST,GrassmannHRD,20,50,1,3866,0.176092,528.947140,10,4.105
MNIST,GrassmannHRD,20,50,1,3867,0.049593,528.996734,10,4.106
MNIST,GrassmannHRD,20,50,1,3868,0.157967,529.154701,10,4.107
MNIST,GrassmannHRD,20,50,1,3869,0.072610,529.227311,10,4.108
MNIST,GrassmannHRD,20,50,1,3870,0.089507,529.316818,10,4.109
MNIST,GrassmannHRD,20,50,1,3871,0.094263,529.411081,10,4.110
MNIST,GrassmannHRD,20,50,1,3872,0.267126,529.678207,10,4.111
MNIST,GrassmannHRD,20,50,1,3873,0.074894,529.753101,10,4.112
MNIST,GrassmannHRD,20,50,1,3874,0.201987,529.955088,10,4.113
MNIST,GrassmannHRD,20,50,1,3875,0.082851,530.037939,10,4.114
MNIST,GrassmannHRD,20,50,1,3876,0.102041,530.139981,10,4.115
MNIST,GrassmannHRD,20,50,1,3877,0.194625,530.334605,10,4.116
MNIST,GrassmannHRD,20,50,1,3878,0.157120,530.491726,10,4.117
MNIST,GrassmannHRD,20,50,1,3879,0.076509,530.568235,10,4.118
MNIST,GrassmannHRD,20,50,1,3880,0.157326,530.725561,10,4.118
MNIST,GrassmannHRD,20,50,1,3881,0.135186,530.860747,10,4.119
MNIST,GrassmannHRD,20,50,1,3882,0.180557,531.041304,10,4.120
MNIST,GrassmannHRD,20,50,1,3883,0.095296,531.136600,10,4.121
MNIST,GrassmannHRD,20,50,1,3884,0.171366,531.307967,10,4.122
MNIST,GrassmannHRD,20,50,1,3885,0.150853,531.458820,10,4.123
MNIST,GrassmannHRD,20,50,1,3886,0.109297,531.568117,10,4.124
MNIST,GrassmannHRD,20,50,1,3887,0.171012,531.739128,10,4.125
MNIST,GrassmannHRD,20,50,1,3888,0.093678,531.832807,10,4.126
MNIST,GrassmannHRD,20,50,1,3889,0.185632,532.018438,10,4.127
MNIST,GrassmannHRD,20,50,1,3890,0.131820,532.150259,10,4.128
MNIST,GrassmannHRD,20,50,1,3891,0.102813,532.253071,10,4.129
MNIST,GrassmannHRD,20,50,1,3892,0.124510,532.377582,10,4.130
MNIST,GrassmannHRD,20,50,1,3893,0.147393,532.524974,10,4.131
MNIST,GrassmannHRD,20,50,1,3894,0.079282,532.604256,10,4.132
MNIST,GrassmannHRD,20,50,1,3895,0.161149,532.765405,10,4.133
MNIST,GrassmannHRD,20,50,1,3896,0.249496,533.014902,10,4.134
MNIST,GrassmannHRD,20,50,1,3897,0.057895,533.072796,10,4.135
MNIST,GrassmannHRD,20,50,1,3898,0.125426,533.198222,10,4.136
MNIST,GrassmannHRD,20,50,1,3899,0.164875,533.363097,10,4.137
MNIST,GrassmannHRD,20,50,1,3900,0.167474,533.530571,10,4.138
MNIST,GrassmannHRD,20,50,1,3901,0.085070,533.615641,10,4.139
MNIST,GrassmannHRD,20,50,1,3902,0.104490,533.720131,10,4.140
MNIST,GrassmannHRD,20,50,1,3903,0.138212,533.858343,10,4.141
MNIST,GrassmannHRD,20,50,1,3904,0.159979,534.018322,10,4.142
MNIST,GrassmannHRD,20,50,1,3905,0.155803,534.174125,10,4.143
MNIST,GrassmannHRD,20,50,1,3906,0.111596,534.285721,10,4.144
MNIST,GrassmannHRD,20,50,1,3907,0.080066,534.365787,10,4.145
MNIST,GrassmannHRD,20,50,1,3908,0.181372,534.547159,10,4.146
MNIST,GrassmannHRD,20,50,1,3909,0.287378,534.834536,10,4.147
MNIST,GrassmannHRD,20,50,1,3910,0.225148,535.059684,10,4.148
MNIST,GrassmannHRD,20,50,1,3911,0.097546,535.157230,10,4.149
MNIST,GrassmannHRD,20,50,1,3912,0.124943,535.282173,10,4.150
MNIST,GrassmannHRD,20,50,1,3913,0.045036,535.327209,10,4.151
MNIST,GrassmannHRD,20,50,1,3914,0.162840,535.490049,10,4.152
MNIST,GrassmannHRD,20,50,1,3915,0.070210,535.560259,10,4.153
MNIST,GrassmannHRD,20,50,1,3916,0.128541,535.688800,10,4.154
MNIST,GrassmannHRD,20,50,1,3917,0.137626,535.826426,10,4.155
MNIST,GrassmannHRD,20,50,1,3918,0.059375,535.885801,10,4.156
MNIST,GrassmannHRD,20,50,1,3919,0.146392,536.032192,10,4.157
MNIST,GrassmannHRD,20,50,1,3920,0.198255,536.230447,10,4.158
MNIST,GrassmannHRD,20,50,1,3921,0.092252,536.322700,10,4.159
MNIST,GrassmannHRD,20,50,1,3922,0.077878,536.400578,10,4.160
MNIST,GrassmannHRD,20,50,1,3923,0.102434,536.503011,10,4.161
MNIST,GrassmannHRD,20,50,1,3924,0.178078,536.681089,10,4.162
MNIST,GrassmannHRD,20,50,1,3925,0.164171,536.845260,10,4.163
MNIST,GrassmannHRD,20,50,1,3926,0.313198,537.158458,10,4.164
MNIST,GrassmannHRD,20,50,1,3927,0.045326,537.203784,10,4.165
MNIST,GrassmannHRD,20,50,1,3928,0.222042,537.425826,10,4.166
MNIST,GrassmannHRD,20,50,1,3929,0.246228,537.672054,10,4.167
MNIST,GrassmannHRD,20,50,1,3930,0.035486,537.707540,10,4.168
MNIST,GrassmannHRD,20,50,1,3931,0.055349,537.762889,10,4.169
MNIST,GrassmannHRD,20,50,1,3932,0.056077,537.818966,10,4.170
MNIST,GrassmannHRD,20,50,1,3933,0.159064,537.978030,10,4.171
MNIST,GrassmannHRD,20,50,1,3934,0.095956,538.073986,10,4.172
MNIST,GrassmannHRD,20,50,1,3935,0.073099,538.147085,10,4.173
MNIST,GrassmannHRD,20,50,1,3936,0.061185,538.208270,10,4.174
MNIST,GrassmannHRD,20,50,1,3937,0.109678,538.317948,10,4.175
MNIST,GrassmannHRD,20,50,1,3938,0.189039,538.506987,10,4.176
MNIST,GrassmannHRD,20,50,1,3939,0.102789,538.609776,10,4.177
MNIST,GrassmannHRD,20,50,1,3940,0.180878,538.790653,10,4.178
MNIST,GrassmannHRD,20,50,1,3941,0.056944,538.847597,10,4.179
MNIST,GrassmannHRD,20,50,1,3942,0.152278,538.999875,10,4.180
MNIST,GrassmannHRD,20,50,1,3943,0.162826,539.162702,10,4.181
MNIST,GrassmannHRD,20,50,1,3944,0.185011,539.347713,10,4.182
MNIST,GrassmannHRD,20,50,1,3945,0.127087,539.474800,10,4.183
MNIST,GrassmannHRD,20,50,1,3946,0.140413,539.615212,10,4.184
MNIST,GrassmannHRD,20,50,1,3947,0.152186,539.767398,10,4.185
MNIST,GrassmannHRD,20,50,1,3948,0.242953,540.010351,10,4.186
MNIST,GrassmannHRD,20,50,1,3949,0.102240,540.112592,10,4.187
MNIST,GrassmannHRD,20,50,1,3950,0.073088,540.185679,10,4.188
MNIST,GrassmannHRD,20,50,1,3951,0.087131,540.272810,10,4.189
MNIST,GrassmannHRD,20,50,1,3952,0.099511,540.372321,10,4.190
MNIST,GrassmannHRD,20,50,1,3953,0.110987,540.483308,10,4.191
MNIST,GrassmannHRD,20,50,1,3954,0.172655,540.655963,10,4.192
MNIST,GrassmannHRD,20,50,1,3955,0.168670,540.824633,10,4.193
MNIST,GrassmannHRD,20,50,1,3956,0.164166,540.988799,10,4.194
MNIST,GrassmannHRD,20,50,1,3957,0.165515,541.154314,10,4.195
MNIST,GrassmannHRD,20,50,1,3958,0.148153,541.302468,10,4.196
MNIST,GrassmannHRD,20,50,1,3959,0.081332,541.383800,10,4.197
MNIST,GrassmannHRD,20,50,1,3960,0.034741,541.418541,10,4.198
MNIST,GrassmannHRD,20,50,1,3961,0.103779,541.522320,10,4.199
MNIST,GrassmannHRD,20,50,1,3962,0.118680,541.641000,10,4.200
MNIST,GrassmannHRD,20,50,1,3963,0.199886,541.840886,10,4.201
MNIST,GrassmannHRD,20,50,1,3964,0.140045,541.980932,10,4.202
MNIST,GrassmannHRD,20,50,1,3965,0.196604,542.177536,10,4.203
MNIST,GrassmannHRD,20,50,1,3966,0.042610,542.220146,10,4.204
MNIST,GrassmannHRD,20,50,1,3967,0.208649,542.428795,10,4.205
MNIST,GrassmannHRD,20,50,1,3968,0.183157,542.611952,10,4.206
MNIST,GrassmannHRD,20,50,1,3969,0.069691,542.681643,10,4.207
MNIST,GrassmannHRD,20,50,1,3970,0.084281,542.765925,10,4.208
MNIST,GrassmannHRD,20,50,1,3971,0.079150,542.845075,10,4.209
MNIST,GrassmannHRD,20,50,1,3972,0.053179,542.898253,10,4.210
MNIST,GrassmannHRD,20,50,1,3973,0.130620,543.028874,10,4.211
MNIST,GrassmannHRD,20,50,1,3974,0.062103,543.090976,10,4.212
MNIST,GrassmannHRD,20,50,1,3975,0.068284,543.159261,10,4.213
MNIST,GrassmannHRD,20,50,1,3976,0.209389,543.368649,10,4.214
MNIST,GrassmannHRD,20,50,1,3977,0.059364,543.428013,10,4.215
MNIST,GrassmannHRD,20,50,1,3978,0.149683,543.577696,10,4.216
MNIST,GrassmannHRD,20,50,1,3979,0.090826,543.668522,10,4.218
MNIST,GrassmannHRD,20,50,1,3980,0.113343,543.781865,10,4.219
MNIST,GrassmannHRD,20,50,1,3981,0.128494,543.910360,10,4.220
MNIST,GrassmannHRD,20,50,1,3982,0.144485,544.054844,10,4.220
MNIST,GrassmannHRD,20,50,1,3983,0.125670,544.180514,10,4.222
MNIST,GrassmannHRD,20,50,1,3984,0.137078,544.317592,10,4.223
MNIST,GrassmannHRD,20,50,1,3985,0.178853,544.496445,10,4.224
MNIST,GrassmannHRD,20,50,1,3986,0.127666,544.624111,10,4.225
MNIST,GrassmannHRD,20,50,1,3987,0.150624,544.774735,10,4.226
MNIST,GrassmannHRD,20,50,1,3988,0.166567,544.941302,10,4.227
MNIST,GrassmannHRD,20,50,1,3989,0.112987,545.054289,10,4.228
MNIST,GrassmannHRD,20,50,1,3990,0.186963,545.241253,10,4.228
MNIST,GrassmannHRD,20,50,1,3991,0.112266,545.353519,10,4.230
MNIST,GrassmannHRD,20,50,1,3992,0.146103,545.499621,10,4.231
MNIST,GrassmannHRD,20,50,1,3993,0.108403,545.608025,10,4.232
MNIST,GrassmannHRD,20,50,1,3994,0.148441,545.756466,10,4.233
MNIST,GrassmannHRD,20,50,1,3995,0.202226,545.958692,10,4.234
MNIST,GrassmannHRD,20,50,1,3996,0.092664,546.051356,10,4.235
MNIST,GrassmannHRD,20,50,1,3997,0.136037,546.187393,10,4.236
MNIST,GrassmannHRD,20,50,1,3998,0.152102,546.339495,10,4.237
MNIST,GrassmannHRD,20,50,1,3999,0.250581,546.590076,10,4.238
MNIST,GrassmannHRD,20,50,1,4000,0.079802,546.669878,10,4.240
MNIST,GrassmannHRD,20,50,1,4001,0.093552,546.763430,10,4.241
MNIST,GrassmannHRD,20,50,1,4002,0.139642,546.903072,10,4.242
MNIST,GrassmannHRD,20,50,1,4003,0.205874,547.108946,10,4.243
MNIST,GrassmannHRD,20,50,1,4004,0.171433,547.280379,10,4.244
MNIST,GrassmannHRD,20,50,1,4005,0.197502,547.477882,10,4.245
MNIST,GrassmannHRD,20,50,1,4006,0.154837,547.632719,10,4.247
MNIST,GrassmannHRD,20,50,1,4007,0.145962,547.778681,10,4.248
