dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,2,214,0.064926,42.993264,9,0.184
MNIST,GrassmannHRD,15,50,2,215,0.147099,43.140363,9,0.185
MNIST,GrassmannHRD,15,50,2,216,0.372705,43.513068,9,0.186
MNIST,GrassmannHRD,15,50,2,217,0.126071,43.639138,9,0.186
MNIST,GrassmannHRD,15,50,2,218,0.256109,43.895247,9,0.187
MNIST,GrassmannHRD,15,50,2,219,0.216073,44.111320,9,0.188
MNIST,GrassmannHRD,15,50,2,220,0.217518,44.328838,9,0.188
MNIST,GrassmannHRD,15,50,2,221,0.141845,44.470683,9,0.189
MNIST,GrassmannHRD,15,50,2,222,0.195524,44.666207,9,0.190
MNIST,GrassmannHRD,15,50,2,223,0.188784,44.854991,9,0.191
MNIST,GrassmannHRD,15,50,2,224,0.234157,45.089147,9,0.191
MNIST,GrassmannHRD,15,50,2,225,0.186971,45.276118,9,0.192
MNIST,GrassmannHRD,15,50,2,226,0.206706,45.482824,9,0.193
MNIST,GrassmannHRD,15,50,2,227,0.171019,45.653843,9,0.193
MNIST,GrassmannHRD,15,50,2,228,0.174044,45.827888,9,0.194
MNIST,GrassmannHRD,15,50,2,229,0.164373,45.992260,9,0.195
MNIST,GrassmannHRD,15,50,2,230,0.148899,46.141159,9,0.196
MNIST,GrassmannHRD,15,50,2,231,0.144584,46.285743,9,0.196
MNIST,GrassmannHRD,15,50,2,232,0.247047,46.532790,9,0.197
MNIST,GrassmannHRD,15,50,2,233,0.319349,46.852139,9,0.199
MNIST,GrassmannHRD,15,50,2,234,0.242512,47.094651,9,0.200
MNIST,GrassmannHRD,15,50,2,235,0.119533,47.214184,9,0.201
MNIST,GrassmannHRD,15,50,2,236,0.198221,47.412404,9,0.202
MNIST,GrassmannHRD,15,50,2,237,0.170690,47.583094,9,0.203
MNIST,GrassmannHRD,15,50,2,238,0.134149,47.717243,9,0.204
MNIST,GrassmannHRD,15,50,2,239,0.107425,47.824668,9,0.204
MNIST,GrassmannHRD,15,50,2,240,0.178043,48.002711,9,0.205
MNIST,GrassmannHRD,15,50,2,241,0.170988,48.173699,9,0.206
MNIST,GrassmannHRD,15,50,2,242,0.149491,48.323190,9,0.207
MNIST,GrassmannHRD,15,50,2,243,0.174528,48.497718,9,0.207
MNIST,GrassmannHRD,15,50,2,244,0.158721,48.656439,9,0.208
MNIST,GrassmannHRD,15,50,2,245,0.269930,48.926370,9,0.209
MNIST,GrassmannHRD,15,50,2,246,0.184697,49.111066,9,0.209
MNIST,GrassmannHRD,15,50,2,247,0.340451,49.451517,9,0.210
MNIST,GrassmannHRD,15,50,2,248,0.125597,49.577114,9,0.211
MNIST,GrassmannHRD,15,50,2,249,0.276390,49.853504,9,0.211
MNIST,GrassmannHRD,15,50,2,250,0.062805,49.916310,9,0.212
MNIST,GrassmannHRD,15,50,2,251,0.285467,50.201776,9,0.213
MNIST,GrassmannHRD,15,50,2,252,0.280442,50.482218,9,0.214
MNIST,GrassmannHRD,15,50,2,253,0.253824,50.736042,9,0.215
MNIST,GrassmannHRD,15,50,2,254,0.195289,50.931331,9,0.215
MNIST,GrassmannHRD,15,50,2,255,0.110770,51.042101,9,0.216
MNIST,GrassmannHRD,15,50,2,256,0.062208,51.104309,9,0.217
MNIST,GrassmannHRD,15,50,2,257,0.147688,51.251997,9,0.218
MNIST,GrassmannHRD,15,50,2,258,0.252750,51.504747,9,0.218
MNIST,GrassmannHRD,15,50,2,259,0.053592,51.558339,9,0.219
MNIST,GrassmannHRD,15,50,2,260,0.187359,51.745698,9,0.220
MNIST,GrassmannHRD,15,50,2,261,0.271284,52.016982,9,0.220
MNIST,GrassmannHRD,15,50,2,262,0.131860,52.148842,9,0.221
MNIST,GrassmannHRD,15,50,2,263,0.218250,52.367092,9,0.222
MNIST,GrassmannHRD,15,50,2,264,0.306201,52.673293,9,0.223
MNIST,GrassmannHRD,15,50,2,265,0.177522,52.850815,9,0.223
MNIST,GrassmannHRD,15,50,2,266,0.064888,52.915703,9,0.224
MNIST,GrassmannHRD,15,50,2,267,0.170419,53.086122,9,0.225
MNIST,GrassmannHRD,15,50,2,268,0.203882,53.290004,9,0.225
MNIST,GrassmannHRD,15,50,2,269,0.294765,53.584769,9,0.226
MNIST,GrassmannHRD,15,50,2,270,0.117521,53.702290,9,0.227
MNIST,GrassmannHRD,15,50,2,271,0.122027,53.824318,9,0.228
MNIST,GrassmannHRD,15,50,2,272,0.181547,54.005865,9,0.228
MNIST,GrassmannHRD,15,50,2,273,0.051644,54.057509,9,0.229
MNIST,GrassmannHRD,15,50,2,274,0.215054,54.272562,9,0.230
MNIST,GrassmannHRD,15,50,2,275,0.222254,54.494816,9,0.231
MNIST,GrassmannHRD,15,50,2,276,0.222330,54.717146,9,0.231
MNIST,GrassmannHRD,15,50,2,277,0.214151,54.931297,9,0.232
MNIST,GrassmannHRD,15,50,2,278,0.171219,55.102516,9,0.233
MNIST,GrassmannHRD,15,50,2,279,0.143734,55.246251,9,0.234
MNIST,GrassmannHRD,15,50,2,280,0.215402,55.461652,9,0.234
MNIST,GrassmannHRD,15,50,2,281,0.315546,55.777198,9,0.235
MNIST,GrassmannHRD,15,50,2,282,0.119803,55.897000,9,0.236
MNIST,GrassmannHRD,15,50,2,283,0.258660,56.155661,9,0.236
MNIST,GrassmannHRD,15,50,2,284,0.286375,56.442036,9,0.237
MNIST,GrassmannHRD,15,50,2,285,0.112479,56.554515,9,0.238
MNIST,GrassmannHRD,15,50,2,286,0.119699,56.674214,9,0.238
MNIST,GrassmannHRD,15,50,2,287,0.299966,56.974180,9,0.239
MNIST,GrassmannHRD,15,50,2,288,0.204708,57.178887,9,0.240
MNIST,GrassmannHRD,15,50,2,289,0.136741,57.315629,9,0.241
MNIST,GrassmannHRD,15,50,2,290,0.238116,57.553744,9,0.241
MNIST,GrassmannHRD,15,50,2,291,0.152056,57.705800,9,0.242
MNIST,GrassmannHRD,15,50,2,292,0.163473,57.869273,9,0.243
MNIST,GrassmannHRD,15,50,2,293,0.057658,57.926931,9,0.243
MNIST,GrassmannHRD,15,50,2,294,0.139185,58.066117,9,0.244
MNIST,GrassmannHRD,15,50,2,295,0.152902,58.219018,9,0.245
MNIST,GrassmannHRD,15,50,2,296,0.187630,58.406648,9,0.246
MNIST,GrassmannHRD,15,50,2,297,0.226690,58.633338,9,0.246
MNIST,GrassmannHRD,15,50,2,298,0.085567,58.718906,9,0.247
MNIST,GrassmannHRD,15,50,2,299,0.065368,58.784274,9,0.248
MNIST,GrassmannHRD,15,50,2,300,0.287780,59.072054,9,0.249
MNIST,GrassmannHRD,15,50,2,301,0.090884,59.162938,9,0.249
MNIST,GrassmannHRD,15,50,2,302,0.168306,59.331244,9,0.250
MNIST,GrassmannHRD,15,50,2,303,0.153952,59.485196,9,0.251
MNIST,GrassmannHRD,15,50,2,304,0.080492,59.565689,9,0.252
MNIST,GrassmannHRD,15,50,2,305,0.218569,59.784257,9,0.252
MNIST,GrassmannHRD,15,50,2,306,0.179911,59.964169,9,0.253
MNIST,GrassmannHRD,15,50,2,307,0.231287,60.195455,9,0.254
MNIST,GrassmannHRD,15,50,2,308,0.122242,60.317697,9,0.254
MNIST,GrassmannHRD,15,50,2,309,0.243698,60.561395,9,0.255
MNIST,GrassmannHRD,15,50,2,310,0.158867,60.720262,9,0.256
MNIST,GrassmannHRD,15,50,2,311,0.115516,60.835778,9,0.256
MNIST,GrassmannHRD,15,50,2,312,0.182254,61.018032,9,0.257
MNIST,GrassmannHRD,15,50,2,313,0.216228,61.234260,9,0.258
MNIST,GrassmannHRD,15,50,2,314,0.245469,61.479728,9,0.259
MNIST,GrassmannHRD,15,50,2,315,0.094550,61.574278,9,0.259
MNIST,GrassmannHRD,15,50,2,316,0.378592,61.952870,9,0.260
MNIST,GrassmannHRD,15,50,2,317,0.137502,62.090372,9,0.261
MNIST,GrassmannHRD,15,50,2,318,0.065460,62.155832,9,0.262
MNIST,GrassmannHRD,15,50,2,319,0.218429,62.374261,9,0.262
MNIST,GrassmannHRD,15,50,2,320,0.162088,62.536349,9,0.263
MNIST,GrassmannHRD,15,50,2,321,0.216009,62.752358,9,0.264
MNIST,GrassmannHRD,15,50,2,322,0.109992,62.862350,9,0.264
MNIST,GrassmannHRD,15,50,2,323,0.171478,63.033828,9,0.265
MNIST,GrassmannHRD,15,50,2,324,0.106235,63.140063,9,0.266
MNIST,GrassmannHRD,15,50,2,325,0.232140,63.372204,9,0.267
MNIST,GrassmannHRD,15,50,2,326,0.284837,63.657040,9,0.267
MNIST,GrassmannHRD,15,50,2,327,0.157706,63.814746,9,0.268
MNIST,GrassmannHRD,15,50,2,328,0.206288,64.021035,9,0.269
MNIST,GrassmannHRD,15,50,2,329,0.200093,64.221128,9,0.269
MNIST,GrassmannHRD,15,50,2,330,0.185090,64.406218,9,0.270
MNIST,GrassmannHRD,15,50,2,331,0.125930,64.532149,9,0.271
MNIST,GrassmannHRD,15,50,2,332,0.159060,64.691208,9,0.272
MNIST,GrassmannHRD,15,50,2,333,0.239814,64.931022,9,0.272
MNIST,GrassmannHRD,15,50,2,334,0.136723,65.067745,9,0.273
MNIST,GrassmannHRD,15,50,2,335,0.178315,65.246060,9,0.274
MNIST,GrassmannHRD,15,50,2,336,0.165964,65.412024,9,0.274
MNIST,GrassmannHRD,15,50,2,337,0.218409,65.630433,9,0.275
MNIST,GrassmannHRD,15,50,2,338,0.172418,65.802851,9,0.276
MNIST,GrassmannHRD,15,50,2,339,0.148451,65.951302,9,0.277
MNIST,GrassmannHRD,15,50,2,340,0.296996,66.248298,9,0.277
MNIST,GrassmannHRD,15,50,2,341,0.229223,66.477521,9,0.278
MNIST,GrassmannHRD,15,50,2,342,0.177145,66.654666,9,0.279
MNIST,GrassmannHRD,15,50,2,343,0.161544,66.816210,9,0.279
MNIST,GrassmannHRD,15,50,2,344,0.052500,66.868709,9,0.280
MNIST,GrassmannHRD,15,50,2,345,0.132506,67.001215,9,0.281
MNIST,GrassmannHRD,15,50,2,346,0.252682,67.253897,9,0.282
MNIST,GrassmannHRD,15,50,2,347,0.219811,67.473707,9,0.282
MNIST,GrassmannHRD,15,50,2,348,0.116228,67.589935,9,0.283
MNIST,GrassmannHRD,15,50,2,349,0.186769,67.776705,9,0.284
MNIST,GrassmannHRD,15,50,2,350,0.140771,67.917476,9,0.285
MNIST,GrassmannHRD,15,50,2,351,0.202273,68.119749,9,0.285
MNIST,GrassmannHRD,15,50,2,352,0.147904,68.267653,9,0.286
MNIST,GrassmannHRD,15,50,2,353,0.107879,68.375532,9,0.287
MNIST,GrassmannHRD,15,50,2,354,0.126379,68.501911,9,0.288
MNIST,GrassmannHRD,15,50,2,355,0.153365,68.655276,9,0.288
MNIST,GrassmannHRD,15,50,2,356,0.254400,68.909676,9,0.289
MNIST,GrassmannHRD,15,50,2,357,0.128869,69.038544,9,0.290
MNIST,GrassmannHRD,15,50,2,358,0.147169,69.185714,9,0.290
MNIST,GrassmannHRD,15,50,2,359,0.176693,69.362407,9,0.291
MNIST,GrassmannHRD,15,50,2,360,0.185949,69.548357,9,0.292
MNIST,GrassmannHRD,15,50,2,361,0.238377,69.786734,9,0.293
MNIST,GrassmannHRD,15,50,2,362,0.128238,69.914972,9,0.293
MNIST,GrassmannHRD,15,50,2,363,0.211004,70.125976,9,0.294
MNIST,GrassmannHRD,15,50,2,364,0.165942,70.291918,9,0.295
MNIST,GrassmannHRD,15,50,2,365,0.223611,70.515529,9,0.295
MNIST,GrassmannHRD,15,50,2,366,0.341360,70.856889,9,0.296
MNIST,GrassmannHRD,15,50,2,367,0.239236,71.096125,9,0.297
MNIST,GrassmannHRD,15,50,2,368,0.140560,71.236685,9,0.298
MNIST,GrassmannHRD,15,50,2,369,0.168228,71.404913,9,0.298
MNIST,GrassmannHRD,15,50,2,370,0.108023,71.512936,9,0.299
MNIST,GrassmannHRD,15,50,2,371,0.225327,71.738263,9,0.300
MNIST,GrassmannHRD,15,50,2,372,0.218997,71.957260,9,0.300
MNIST,GrassmannHRD,15,50,2,373,0.131328,72.088588,9,0.301
MNIST,GrassmannHRD,15,50,2,374,0.291137,72.379725,9,0.302
MNIST,GrassmannHRD,15,50,2,375,0.096541,72.476266,9,0.303
MNIST,GrassmannHRD,15,50,2,376,0.133976,72.610241,9,0.303
MNIST,GrassmannHRD,15,50,2,377,0.134807,72.745048,9,0.304
MNIST,GrassmannHRD,15,50,2,378,0.124795,72.869843,9,0.305
MNIST,GrassmannHRD,15,50,2,379,0.104319,72.974162,9,0.305
MNIST,GrassmannHRD,15,50,2,380,0.170625,73.144787,9,0.306
MNIST,GrassmannHRD,15,50,2,381,0.075419,73.220206,9,0.307
MNIST,GrassmannHRD,15,50,2,382,0.295990,73.516196,9,0.308
MNIST,GrassmannHRD,15,50,2,383,0.267334,73.783530,9,0.308
MNIST,GrassmannHRD,15,50,2,384,0.302009,74.085539,9,0.309
MNIST,GrassmannHRD,15,50,2,385,0.130671,74.216210,9,0.310
MNIST,GrassmannHRD,15,50,2,386,0.142396,74.358606,9,0.311
MNIST,GrassmannHRD,15,50,2,387,0.307765,74.666371,9,0.311
MNIST,GrassmannHRD,15,50,2,388,0.155239,74.821610,9,0.312
MNIST,GrassmannHRD,15,50,2,389,0.131989,74.953599,9,0.313
MNIST,GrassmannHRD,15,50,2,390,0.201985,75.155584,9,0.313
MNIST,GrassmannHRD,15,50,2,391,0.284227,75.439810,9,0.314
MNIST,GrassmannHRD,15,50,2,392,0.247578,75.687388,9,0.315
MNIST,GrassmannHRD,15,50,2,393,0.101586,75.788974,9,0.316
MNIST,GrassmannHRD,15,50,2,394,0.132610,75.921584,9,0.316
MNIST,GrassmannHRD,15,50,2,395,0.319905,76.241489,9,0.317
MNIST,GrassmannHRD,15,50,2,396,0.089172,76.330660,9,0.318
MNIST,GrassmannHRD,15,50,2,397,0.202714,76.533375,9,0.318
MNIST,GrassmannHRD,15,50,2,398,0.111526,76.644900,9,0.319
MNIST,GrassmannHRD,15,50,2,399,0.060209,76.705109,9,0.320
MNIST,GrassmannHRD,15,50,2,400,0.173758,76.878868,9,0.321
MNIST,GrassmannHRD,15,50,2,401,0.111771,76.990638,9,0.321
MNIST,GrassmannHRD,15,50,2,402,0.225271,77.215909,9,0.322
MNIST,GrassmannHRD,15,50,2,403,0.157627,77.373536,9,0.323
MNIST,GrassmannHRD,15,50,2,404,0.099289,77.472825,9,0.323
MNIST,GrassmannHRD,15,50,2,405,0.169429,77.642254,9,0.324
MNIST,GrassmannHRD,15,50,2,406,0.172069,77.814323,9,0.325
MNIST,GrassmannHRD,15,50,2,407,0.124653,77.938976,9,0.326
MNIST,GrassmannHRD,15,50,2,408,0.058488,77.997464,9,0.327
MNIST,GrassmannHRD,15,50,2,409,0.167134,78.164598,9,0.327
MNIST,GrassmannHRD,15,50,2,410,0.149880,78.314478,9,0.328
MNIST,GrassmannHRD,15,50,2,411,0.215617,78.530096,9,0.329
MNIST,GrassmannHRD,15,50,2,412,0.227258,78.757354,9,0.329
MNIST,GrassmannHRD,15,50,2,413,0.232242,78.989596,9,0.330
MNIST,GrassmannHRD,15,50,2,414,0.133088,79.122684,9,0.331
MNIST,GrassmannHRD,15,50,2,415,0.111179,79.233863,9,0.332
MNIST,GrassmannHRD,15,50,2,416,0.176177,79.410040,9,0.332
MNIST,GrassmannHRD,15,50,2,417,0.070975,79.481015,9,0.333
MNIST,GrassmannHRD,15,50,2,418,0.289699,79.770713,9,0.334
MNIST,GrassmannHRD,15,50,2,419,0.095907,79.866620,9,0.334
MNIST,GrassmannHRD,15,50,2,420,0.036889,79.903510,9,0.335
MNIST,GrassmannHRD,15,50,2,421,0.176696,80.080206,9,0.336
MNIST,GrassmannHRD,15,50,2,422,0.259962,80.340168,9,0.337
MNIST,GrassmannHRD,15,50,2,423,0.280269,80.620437,9,0.337
MNIST,GrassmannHRD,15,50,2,424,0.239652,80.860089,9,0.338
MNIST,GrassmannHRD,15,50,2,425,0.207349,81.067438,9,0.339
MNIST,GrassmannHRD,15,50,2,426,0.201185,81.268623,9,0.339
MNIST,GrassmannHRD,15,50,2,427,0.157117,81.425739,9,0.340
MNIST,GrassmannHRD,15,50,2,428,0.163738,81.589477,9,0.341
MNIST,GrassmannHRD,15,50,2,429,0.197380,81.786858,9,0.342
MNIST,GrassmannHRD,15,50,2,430,0.164178,81.951035,9,0.343
MNIST,GrassmannHRD,15,50,2,431,0.154196,82.105231,9,0.343
MNIST,GrassmannHRD,15,50,2,432,0.251749,82.356980,9,0.344
MNIST,GrassmannHRD,15,50,2,433,0.330565,82.687545,9,0.345
MNIST,GrassmannHRD,15,50,2,434,0.068525,82.756070,9,0.345
MNIST,GrassmannHRD,15,50,2,435,0.306556,83.062626,9,0.346
MNIST,GrassmannHRD,15,50,2,436,0.210029,83.272654,9,0.347
MNIST,GrassmannHRD,15,50,2,437,0.155031,83.427685,9,0.348
MNIST,GrassmannHRD,15,50,2,438,0.094966,83.522651,9,0.348
MNIST,GrassmannHRD,15,50,2,439,0.294911,83.817562,9,0.349
MNIST,GrassmannHRD,15,50,2,440,0.394941,84.212503,9,0.350
MNIST,GrassmannHRD,15,50,2,441,0.083464,84.295967,9,0.350
MNIST,GrassmannHRD,15,50,2,442,0.097882,84.393849,9,0.351
MNIST,GrassmannHRD,15,50,2,443,0.303975,84.697823,9,0.352
MNIST,GrassmannHRD,15,50,2,444,0.054842,84.752666,9,0.353
MNIST,GrassmannHRD,15,50,2,445,0.137519,84.890185,9,0.353
MNIST,GrassmannHRD,15,50,2,446,0.146313,85.036498,9,0.354
MNIST,GrassmannHRD,15,50,2,447,0.281723,85.318221,9,0.355
MNIST,GrassmannHRD,15,50,2,448,0.152631,85.470852,9,0.356
MNIST,GrassmannHRD,15,50,2,449,0.293885,85.764737,9,0.356
MNIST,GrassmannHRD,15,50,2,450,0.203187,85.967924,9,0.357
MNIST,GrassmannHRD,15,50,2,451,0.383025,86.350950,9,0.358
MNIST,GrassmannHRD,15,50,2,452,0.196377,86.547326,9,0.359
MNIST,GrassmannHRD,15,50,2,453,0.147833,86.695159,9,0.359
MNIST,GrassmannHRD,15,50,2,454,0.265610,86.960769,9,0.360
MNIST,GrassmannHRD,15,50,2,455,0.139976,87.100746,9,0.361
MNIST,GrassmannHRD,15,50,2,456,0.146487,87.247232,9,0.361
MNIST,GrassmannHRD,15,50,2,457,0.157484,87.404716,9,0.362
MNIST,GrassmannHRD,15,50,2,458,0.067939,87.472655,9,0.363
MNIST,GrassmannHRD,15,50,2,459,0.209555,87.682210,9,0.364
MNIST,GrassmannHRD,15,50,2,460,0.067867,87.750077,9,0.364
MNIST,GrassmannHRD,15,50,2,461,0.109743,87.859820,9,0.365
MNIST,GrassmannHRD,15,50,2,462,0.150646,88.010465,9,0.366
MNIST,GrassmannHRD,15,50,2,463,0.226320,88.236785,9,0.367
MNIST,GrassmannHRD,15,50,2,464,0.037929,88.274714,9,0.367
MNIST,GrassmannHRD,15,50,2,465,0.301484,88.576198,9,0.368
MNIST,GrassmannHRD,15,50,2,466,0.052036,88.628234,9,0.369
MNIST,GrassmannHRD,15,50,2,467,0.138750,88.766984,9,0.369
MNIST,GrassmannHRD,15,50,2,468,0.194405,88.961389,9,0.370
MNIST,GrassmannHRD,15,50,2,469,0.191116,89.152505,9,0.371
MNIST,GrassmannHRD,15,50,2,470,0.261371,89.413876,9,0.372
MNIST,GrassmannHRD,15,50,2,471,0.156623,89.570499,9,0.372
MNIST,GrassmannHRD,15,50,2,472,0.216766,89.787265,9,0.373
MNIST,GrassmannHRD,15,50,2,473,0.147191,89.934456,9,0.374
MNIST,GrassmannHRD,15,50,2,474,0.170144,90.104600,9,0.375
MNIST,GrassmannHRD,15,50,2,475,0.322769,90.427368,9,0.375
MNIST,GrassmannHRD,15,50,2,476,0.262550,90.689918,9,0.376
MNIST,GrassmannHRD,15,50,2,477,0.135974,90.825892,9,0.377
MNIST,GrassmannHRD,15,50,2,478,0.284712,91.110604,9,0.377
MNIST,GrassmannHRD,15,50,2,479,0.312083,91.422688,9,0.378
MNIST,GrassmannHRD,15,50,2,480,0.212815,91.635503,9,0.379
MNIST,GrassmannHRD,15,50,2,481,0.157416,91.792919,9,0.379
MNIST,GrassmannHRD,15,50,2,482,0.229995,92.022914,9,0.380
MNIST,GrassmannHRD,15,50,2,483,0.192197,92.215111,9,0.381
MNIST,GrassmannHRD,15,50,2,484,0.298394,92.513505,9,0.382
MNIST,GrassmannHRD,15,50,2,485,0.207637,92.721142,9,0.382
MNIST,GrassmannHRD,15,50,2,486,0.339076,93.060218,9,0.383
MNIST,GrassmannHRD,15,50,2,487,0.224351,93.284569,9,0.384
MNIST,GrassmannHRD,15,50,2,488,0.433020,93.717589,9,0.384
MNIST,GrassmannHRD,15,50,2,489,0.238632,93.956221,9,0.385
MNIST,GrassmannHRD,15,50,2,490,0.281943,94.238164,9,0.386
MNIST,GrassmannHRD,15,50,2,491,0.204457,94.442621,9,0.387
MNIST,GrassmannHRD,15,50,2,492,0.207098,94.649719,9,0.387
MNIST,GrassmannHRD,15,50,2,493,0.096195,94.745914,9,0.388
MNIST,GrassmannHRD,15,50,2,494,0.107579,94.853493,9,0.389
MNIST,GrassmannHRD,15,50,2,495,0.196810,95.050302,9,0.389
MNIST,GrassmannHRD,15,50,2,496,0.214653,95.264955,9,0.390
MNIST,GrassmannHRD,15,50,2,497,0.153414,95.418369,9,0.391
MNIST,GrassmannHRD,15,50,2,498,0.147446,95.565815,9,0.391
MNIST,GrassmannHRD,15,50,2,499,0.221335,95.787149,9,0.392
MNIST,GrassmannHRD,15,50,2,500,0.137530,95.924679,9,0.393
MNIST,GrassmannHRD,15,50,2,501,0.169442,96.094121,9,0.394
MNIST,GrassmannHRD,15,50,2,502,0.167582,96.261704,9,0.394
MNIST,GrassmannHRD,15,50,2,503,0.060844,96.322548,9,0.395
MNIST,GrassmannHRD,15,50,2,504,0.254475,96.577023,9,0.396
MNIST,GrassmannHRD,15,50,2,505,0.107376,96.684399,9,0.397
MNIST,GrassmannHRD,15,50,2,506,0.064881,96.749280,9,0.397
MNIST,GrassmannHRD,15,50,2,507,0.123332,96.872612,9,0.398
MNIST,GrassmannHRD,15,50,2,508,0.166053,97.038665,9,0.399
MNIST,GrassmannHRD,15,50,2,509,0.115848,97.154513,9,0.399
MNIST,GrassmannHRD,15,50,2,510,0.183799,97.338312,9,0.400
MNIST,GrassmannHRD,15,50,2,511,0.071582,97.409894,9,0.401
MNIST,GrassmannHRD,15,50,2,512,0.201104,97.610998,9,0.402
MNIST,GrassmannHRD,15,50,2,513,0.346964,97.957962,9,0.402
MNIST,GrassmannHRD,15,50,2,514,0.307486,98.265449,9,0.403
MNIST,GrassmannHRD,15,50,2,515,0.117810,98.383258,9,0.404
MNIST,GrassmannHRD,15,50,2,516,0.194318,98.577576,9,0.404
MNIST,GrassmannHRD,15,50,2,517,0.138843,98.716419,9,0.405
MNIST,GrassmannHRD,15,50,2,518,0.331656,99.048075,9,0.406
MNIST,GrassmannHRD,15,50,2,519,0.331505,99.379580,9,0.407
MNIST,GrassmannHRD,15,50,2,520,0.124707,99.504287,9,0.407
MNIST,GrassmannHRD,15,50,2,521,0.141673,99.645960,9,0.408
MNIST,GrassmannHRD,15,50,2,522,0.152870,99.798830,9,0.409
MNIST,GrassmannHRD,15,50,2,523,0.234029,100.032859,9,0.410
MNIST,GrassmannHRD,15,50,2,524,0.163122,100.195981,9,0.410
MNIST,GrassmannHRD,15,50,2,525,0.081341,100.277322,9,0.411
MNIST,GrassmannHRD,15,50,2,526,0.265627,100.542949,9,0.412
MNIST,GrassmannHRD,15,50,2,527,0.242034,100.784983,9,0.412
MNIST,GrassmannHRD,15,50,2,528,0.289755,101.074738,9,0.413
MNIST,GrassmannHRD,15,50,2,529,0.141096,101.215834,9,0.414
MNIST,GrassmannHRD,15,50,2,530,0.226385,101.442219,9,0.415
MNIST,GrassmannHRD,15,50,2,531,0.108371,101.550591,9,0.415
MNIST,GrassmannHRD,15,50,2,532,0.193402,101.743993,9,0.416
MNIST,GrassmannHRD,15,50,2,533,0.143740,101.887732,9,0.417
MNIST,GrassmannHRD,15,50,2,534,0.218366,102.106098,9,0.417
MNIST,GrassmannHRD,15,50,2,535,0.240773,102.346871,9,0.418
MNIST,GrassmannHRD,15,50,2,536,0.099948,102.446819,9,0.419
MNIST,GrassmannHRD,15,50,2,537,0.183813,102.630632,9,0.420
MNIST,GrassmannHRD,15,50,2,538,0.093367,102.723999,9,0.420
MNIST,GrassmannHRD,15,50,2,539,0.154349,102.878348,9,0.421
MNIST,GrassmannHRD,15,50,2,540,0.213690,103.092038,9,0.422
MNIST,GrassmannHRD,15,50,2,541,0.191256,103.283294,9,0.422
MNIST,GrassmannHRD,15,50,2,542,0.131123,103.414417,9,0.423
MNIST,GrassmannHRD,15,50,2,543,0.194120,103.608536,9,0.424
MNIST,GrassmannHRD,15,50,2,544,0.300749,103.909285,9,0.424
MNIST,GrassmannHRD,15,50,2,545,0.271401,104.180687,9,0.425
MNIST,GrassmannHRD,15,50,2,546,0.035098,104.215785,9,0.426
MNIST,GrassmannHRD,15,50,2,547,0.165648,104.381433,9,0.427
MNIST,GrassmannHRD,15,50,2,548,0.197762,104.579194,9,0.427
MNIST,GrassmannHRD,15,50,2,549,0.084907,104.664102,9,0.428
MNIST,GrassmannHRD,15,50,2,550,0.094378,104.758479,9,0.429
MNIST,GrassmannHRD,15,50,2,551,0.102511,104.860990,9,0.430
MNIST,GrassmannHRD,15,50,2,552,0.156744,105.017734,9,0.430
MNIST,GrassmannHRD,15,50,2,553,0.201783,105.219518,9,0.431
MNIST,GrassmannHRD,15,50,2,554,0.207957,105.427474,9,0.432
MNIST,GrassmannHRD,15,50,2,555,0.237742,105.665216,9,0.432
MNIST,GrassmannHRD,15,50,2,556,0.108986,105.774202,9,0.433
MNIST,GrassmannHRD,15,50,2,557,0.250598,106.024800,9,0.434
MNIST,GrassmannHRD,15,50,2,558,0.317139,106.341939,9,0.435
MNIST,GrassmannHRD,15,50,2,559,0.170239,106.512178,9,0.435
MNIST,GrassmannHRD,15,50,2,560,0.139589,106.651767,9,0.436
MNIST,GrassmannHRD,15,50,2,561,0.208873,106.860640,9,0.437
MNIST,GrassmannHRD,15,50,2,562,0.237780,107.098420,9,0.438
MNIST,GrassmannHRD,15,50,2,563,0.278415,107.376835,9,0.438
MNIST,GrassmannHRD,15,50,2,564,0.204912,107.581747,9,0.439
MNIST,GrassmannHRD,15,50,2,565,0.355900,107.937647,9,0.440
MNIST,GrassmannHRD,15,50,2,566,0.123443,108.061089,9,0.440
MNIST,GrassmannHRD,15,50,2,567,0.077413,108.138502,9,0.441
MNIST,GrassmannHRD,15,50,2,568,0.340678,108.479180,9,0.442
MNIST,GrassmannHRD,15,50,2,569,0.113519,108.592698,9,0.442
MNIST,GrassmannHRD,15,50,2,570,0.157967,108.750665,9,0.443
MNIST,GrassmannHRD,15,50,2,571,0.200197,108.950861,9,0.444
MNIST,GrassmannHRD,15,50,2,572,0.152033,109.102894,9,0.445
MNIST,GrassmannHRD,15,50,2,573,0.149735,109.252629,9,0.445
MNIST,GrassmannHRD,15,50,2,574,0.220823,109.473452,9,0.446
MNIST,GrassmannHRD,15,50,2,575,0.237448,109.710900,9,0.447
MNIST,GrassmannHRD,15,50,2,576,0.122456,109.833356,9,0.447
MNIST,GrassmannHRD,15,50,2,577,0.232434,110.065790,9,0.448
MNIST,GrassmannHRD,15,50,2,578,0.273445,110.339235,9,0.449
MNIST,GrassmannHRD,15,50,2,579,0.328102,110.667337,9,0.450
MNIST,GrassmannHRD,15,50,2,580,0.174783,110.842120,9,0.450
