dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,2,1494,0.169758,335.556455,1,0.600
MNIST,FantopeOGD,15,50,2,1495,0.217074,335.773529,1,0.601
MNIST,FantopeOGD,15,50,2,1496,0.168959,335.942489,1,0.601
MNIST,FantopeOGD,15,50,2,1497,0.250449,336.192938,1,0.602
MNIST,FantopeOGD,15,50,2,1498,0.262931,336.455869,1,0.602
MNIST,FantopeOGD,15,50,2,1499,0.129366,336.585235,1,0.602
MNIST,FantopeOGD,15,50,2,1500,0.140911,336.726146,1,0.603
MNIST,FantopeOGD,15,50,2,1501,0.120035,336.846182,1,0.604
MNIST,FantopeOGD,15,50,2,1502,0.206573,337.052755,1,0.604
MNIST,FantopeOGD,15,50,2,1503,0.211172,337.263927,1,0.605
MNIST,FantopeOGD,15,50,2,1504,0.165246,337.429173,1,0.605
MNIST,FantopeOGD,15,50,2,1505,0.202155,337.631328,1,0.606
MNIST,FantopeOGD,15,50,2,1506,0.122742,337.754070,1,0.606
MNIST,FantopeOGD,15,50,2,1507,0.155308,337.909378,1,0.607
MNIST,FantopeOGD,15,50,2,1508,0.141095,338.050472,1,0.607
MNIST,FantopeOGD,15,50,2,1509,0.151635,338.202108,1,0.608
MNIST,FantopeOGD,15,50,2,1510,0.219746,338.421854,1,0.608
MNIST,FantopeOGD,15,50,2,1511,0.148165,338.570019,1,0.609
MNIST,FantopeOGD,15,50,2,1512,0.176695,338.746714,1,0.609
MNIST,FantopeOGD,15,50,2,1513,0.170650,338.917363,1,0.610
MNIST,FantopeOGD,15,50,2,1514,0.103603,339.020966,1,0.610
MNIST,FantopeOGD,15,50,2,1515,0.279229,339.300195,1,0.610
MNIST,FantopeOGD,15,50,2,1516,0.142206,339.442401,1,0.611
MNIST,FantopeOGD,15,50,2,1517,0.092284,339.534685,1,0.611
MNIST,FantopeOGD,15,50,2,1518,0.164844,339.699529,1,0.612
MNIST,FantopeOGD,15,50,2,1519,0.087031,339.786560,1,0.612
MNIST,FantopeOGD,15,50,2,1520,0.308884,340.095444,1,0.613
MNIST,FantopeOGD,15,50,2,1521,0.191736,340.287180,1,0.613
MNIST,FantopeOGD,15,50,2,1522,0.125814,340.412994,1,0.613
MNIST,FantopeOGD,15,50,2,1523,0.104506,340.517500,1,0.614
MNIST,FantopeOGD,15,50,2,1524,0.216667,340.734167,1,0.614
MNIST,FantopeOGD,15,50,2,1525,0.063825,340.797993,1,0.614
MNIST,FantopeOGD,15,50,2,1526,0.117363,340.915355,1,0.615
MNIST,FantopeOGD,15,50,2,1527,0.185171,341.100527,1,0.615
MNIST,FantopeOGD,15,50,2,1528,0.185603,341.286130,1,0.616
MNIST,FantopeOGD,15,50,2,1529,0.324364,341.610494,1,0.616
MNIST,FantopeOGD,15,50,2,1530,0.127696,341.738189,1,0.617
MNIST,FantopeOGD,15,50,2,1531,0.141187,341.879377,1,0.617
MNIST,FantopeOGD,15,50,2,1532,0.245997,342.125374,1,0.617
MNIST,FantopeOGD,15,50,2,1533,0.173737,342.299110,1,0.618
MNIST,FantopeOGD,15,50,2,1534,0.081368,342.380479,1,0.619
MNIST,FantopeOGD,15,50,2,1535,0.211807,342.592286,1,0.619
MNIST,FantopeOGD,15,50,2,1536,0.237732,342.830018,1,0.620
MNIST,FantopeOGD,15,50,2,1537,0.201954,343.031972,1,0.620
MNIST,FantopeOGD,15,50,2,1538,0.168499,343.200471,1,0.621
MNIST,FantopeOGD,15,50,2,1539,0.106186,343.306657,1,0.621
MNIST,FantopeOGD,15,50,2,1540,0.090432,343.397089,1,0.622
MNIST,FantopeOGD,15,50,2,1541,0.151510,343.548599,1,0.622
MNIST,FantopeOGD,15,50,2,1542,0.165147,343.713745,1,0.622
MNIST,FantopeOGD,15,50,2,1543,0.094632,343.808377,1,0.623
MNIST,FantopeOGD,15,50,2,1544,0.148971,343.957348,1,0.623
MNIST,FantopeOGD,15,50,2,1545,0.305191,344.262539,1,0.624
MNIST,FantopeOGD,15,50,2,1546,0.199449,344.461989,1,0.624
MNIST,FantopeOGD,15,50,2,1547,0.099314,344.561303,1,0.624
MNIST,FantopeOGD,15,50,2,1548,0.183884,344.745186,1,0.625
MNIST,FantopeOGD,15,50,2,1549,0.240187,344.985373,1,0.625
MNIST,FantopeOGD,15,50,2,1550,0.167616,345.152989,1,0.626
MNIST,FantopeOGD,15,50,2,1551,0.187944,345.340933,1,0.626
MNIST,FantopeOGD,15,50,2,1552,0.174578,345.515511,1,0.626
MNIST,FantopeOGD,15,50,2,1553,0.201848,345.717359,1,0.627
MNIST,FantopeOGD,15,50,2,1554,0.222119,345.939478,1,0.627
MNIST,FantopeOGD,15,50,2,1555,0.198422,346.137900,1,0.628
MNIST,FantopeOGD,15,50,2,1556,0.133374,346.271274,1,0.628
MNIST,FantopeOGD,15,50,2,1557,0.153852,346.425125,1,0.628
MNIST,FantopeOGD,15,50,2,1558,0.104064,346.529190,1,0.629
MNIST,FantopeOGD,15,50,2,1559,0.173135,346.702325,1,0.629
MNIST,FantopeOGD,15,50,2,1560,0.225628,346.927952,1,0.630
MNIST,FantopeOGD,15,50,2,1561,0.300325,347.228277,1,0.630
MNIST,FantopeOGD,15,50,2,1562,0.270447,347.498725,1,0.630
MNIST,FantopeOGD,15,50,2,1563,0.150751,347.649476,1,0.631
MNIST,FantopeOGD,15,50,2,1564,0.136787,347.786263,1,0.631
MNIST,FantopeOGD,15,50,2,1565,0.183336,347.969599,1,0.632
MNIST,FantopeOGD,15,50,2,1566,0.110147,348.079747,1,0.632
MNIST,FantopeOGD,15,50,2,1567,0.208568,348.288315,1,0.633
MNIST,FantopeOGD,15,50,2,1568,0.160879,348.449194,1,0.633
MNIST,FantopeOGD,15,50,2,1569,0.198161,348.647354,1,0.633
MNIST,FantopeOGD,15,50,2,1570,0.071349,348.718703,1,0.634
MNIST,FantopeOGD,15,50,2,1571,0.272341,348.991044,1,0.634
MNIST,FantopeOGD,15,50,2,1572,0.171091,349.162135,1,0.635
MNIST,FantopeOGD,15,50,2,1573,0.098131,349.260266,1,0.635
MNIST,FantopeOGD,15,50,2,1574,0.203403,349.463669,1,0.635
MNIST,FantopeOGD,15,50,2,1575,0.273589,349.737258,1,0.636
MNIST,FantopeOGD,15,50,2,1576,0.080312,349.817570,1,0.636
MNIST,FantopeOGD,15,50,2,1577,0.068947,349.886516,1,0.637
MNIST,FantopeOGD,15,50,2,1578,0.169784,350.056300,1,0.637
MNIST,FantopeOGD,15,50,2,1579,0.116318,350.172618,1,0.637
MNIST,FantopeOGD,15,50,2,1580,0.167472,350.340090,1,0.638
MNIST,FantopeOGD,15,50,2,1581,0.228071,350.568161,1,0.638
MNIST,FantopeOGD,15,50,2,1582,0.112019,350.680181,1,0.639
MNIST,FantopeOGD,15,50,2,1583,0.084087,350.764268,1,0.639
MNIST,FantopeOGD,15,50,2,1584,0.282907,351.047175,1,0.639
MNIST,FantopeOGD,15,50,2,1585,0.174339,351.221514,1,0.640
MNIST,FantopeOGD,15,50,2,1586,0.197992,351.419507,1,0.640
MNIST,FantopeOGD,15,50,2,1587,0.104927,351.524434,1,0.641
MNIST,FantopeOGD,15,50,2,1588,0.152801,351.677235,1,0.641
MNIST,FantopeOGD,15,50,2,1589,0.127843,351.805079,1,0.641
MNIST,FantopeOGD,15,50,2,1590,0.273714,352.078792,1,0.642
MNIST,FantopeOGD,15,50,2,1591,0.199943,352.278735,1,0.642
MNIST,FantopeOGD,15,50,2,1592,0.295338,352.574073,1,0.643
MNIST,FantopeOGD,15,50,2,1593,0.204293,352.778366,1,0.643
MNIST,FantopeOGD,15,50,2,1594,0.239410,353.017776,1,0.643
MNIST,FantopeOGD,15,50,2,1595,0.348401,353.366177,1,0.644
MNIST,FantopeOGD,15,50,2,1596,0.170666,353.536843,1,0.644
MNIST,FantopeOGD,15,50,2,1597,0.217113,353.753956,1,0.645
MNIST,FantopeOGD,15,50,2,1598,0.176548,353.930504,1,0.645
MNIST,FantopeOGD,15,50,2,1599,0.217142,354.147646,1,0.646
MNIST,FantopeOGD,15,50,2,1600,0.131221,354.278867,1,0.646
MNIST,FantopeOGD,15,50,2,1601,0.219508,354.498375,1,0.647
MNIST,FantopeOGD,15,50,2,1602,0.257824,354.756200,1,0.647
MNIST,FantopeOGD,15,50,2,1603,0.152642,354.908842,1,0.647
MNIST,FantopeOGD,15,50,2,1604,0.109998,355.018840,1,0.648
MNIST,FantopeOGD,15,50,2,1605,0.300463,355.319303,1,0.648
MNIST,FantopeOGD,15,50,2,1606,0.175933,355.495236,1,0.648
MNIST,FantopeOGD,15,50,2,1607,0.110141,355.605377,1,0.649
MNIST,FantopeOGD,15,50,2,1608,0.102262,355.707640,1,0.649
MNIST,FantopeOGD,15,50,2,1609,0.199566,355.907206,1,0.650
MNIST,FantopeOGD,15,50,2,1610,0.184760,356.091966,1,0.650
MNIST,FantopeOGD,15,50,2,1611,0.208523,356.300488,1,0.651
MNIST,FantopeOGD,15,50,2,1612,0.295136,356.595624,1,0.651
MNIST,FantopeOGD,15,50,2,1613,0.201762,356.797386,1,0.651
MNIST,FantopeOGD,15,50,2,1614,0.201323,356.998709,1,0.652
MNIST,FantopeOGD,15,50,2,1615,0.218611,357.217320,1,0.652
MNIST,FantopeOGD,15,50,2,1616,0.157784,357.375104,1,0.653
MNIST,FantopeOGD,15,50,2,1617,0.126434,357.501538,1,0.653
MNIST,FantopeOGD,15,50,2,1618,0.102778,357.604316,1,0.653
MNIST,FantopeOGD,15,50,2,1619,0.161173,357.765489,1,0.654
MNIST,FantopeOGD,15,50,2,1620,0.187615,357.953105,1,0.654
MNIST,FantopeOGD,15,50,2,1621,0.147742,358.100847,1,0.655
MNIST,FantopeOGD,15,50,2,1622,0.250596,358.351442,1,0.655
MNIST,FantopeOGD,15,50,2,1623,0.148933,358.500375,1,0.655
MNIST,FantopeOGD,15,50,2,1624,0.164763,358.665138,1,0.656
MNIST,FantopeOGD,15,50,2,1625,0.308767,358.973905,1,0.656
MNIST,FantopeOGD,15,50,2,1626,0.166360,359.140265,1,0.657
MNIST,FantopeOGD,15,50,2,1627,0.069437,359.209702,1,0.657
MNIST,FantopeOGD,15,50,2,1628,0.160371,359.370073,1,0.657
MNIST,FantopeOGD,15,50,2,1629,0.163023,359.533096,1,0.658
MNIST,FantopeOGD,15,50,2,1630,0.136900,359.669996,1,0.658
MNIST,FantopeOGD,15,50,2,1631,0.242982,359.912978,1,0.659
MNIST,FantopeOGD,15,50,2,1632,0.161220,360.074199,1,0.659
MNIST,FantopeOGD,15,50,2,1633,0.150149,360.224348,1,0.659
MNIST,FantopeOGD,15,50,2,1634,0.187082,360.411429,1,0.660
MNIST,FantopeOGD,15,50,2,1635,0.194076,360.605505,1,0.660
MNIST,FantopeOGD,15,50,2,1636,0.207371,360.812876,1,0.661
MNIST,FantopeOGD,15,50,2,1637,0.258616,361.071492,1,0.661
MNIST,FantopeOGD,15,50,2,1638,0.161231,361.232723,1,0.661
MNIST,FantopeOGD,15,50,2,1639,0.182953,361.415676,1,0.662
MNIST,FantopeOGD,15,50,2,1640,0.091748,361.507425,1,0.662
MNIST,FantopeOGD,15,50,2,1641,0.168161,361.675586,1,0.663
MNIST,FantopeOGD,15,50,2,1642,0.177864,361.853450,1,0.663
MNIST,FantopeOGD,15,50,2,1643,0.107621,361.961071,1,0.663
MNIST,FantopeOGD,15,50,2,1644,0.174981,362.136052,1,0.664
MNIST,FantopeOGD,15,50,2,1645,0.145933,362.281985,1,0.664
MNIST,FantopeOGD,15,50,2,1646,0.235439,362.517424,1,0.665
MNIST,FantopeOGD,15,50,2,1647,0.140006,362.657429,1,0.665
MNIST,FantopeOGD,15,50,2,1648,0.260157,362.917586,1,0.665
MNIST,FantopeOGD,15,50,2,1649,0.097441,363.015027,1,0.666
MNIST,FantopeOGD,15,50,2,1650,0.112316,363.127343,1,0.666
MNIST,FantopeOGD,15,50,2,1651,0.198325,363.325668,1,0.667
MNIST,FantopeOGD,15,50,2,1652,0.091971,363.417640,1,0.667
MNIST,FantopeOGD,15,50,2,1653,0.207130,363.624769,1,0.668
MNIST,FantopeOGD,15,50,2,1654,0.276156,363.900925,1,0.668
MNIST,FantopeOGD,15,50,2,1655,0.181219,364.082144,1,0.668
MNIST,FantopeOGD,15,50,2,1656,0.262491,364.344635,1,0.669
MNIST,FantopeOGD,15,50,2,1657,0.095767,364.440403,1,0.669
MNIST,FantopeOGD,15,50,2,1658,0.185504,364.625906,1,0.670
MNIST,FantopeOGD,15,50,2,1659,0.201911,364.827817,1,0.670
MNIST,FantopeOGD,15,50,2,1660,0.201795,365.029611,1,0.670
MNIST,FantopeOGD,15,50,2,1661,0.224688,365.254299,1,0.671
MNIST,FantopeOGD,15,50,2,1662,0.228070,365.482369,1,0.671
MNIST,FantopeOGD,15,50,2,1663,0.174592,365.656961,1,0.672
MNIST,FantopeOGD,15,50,2,1664,0.169559,365.826520,1,0.672
MNIST,FantopeOGD,15,50,2,1665,0.080215,365.906736,1,0.672
MNIST,FantopeOGD,15,50,2,1666,0.192554,366.099290,1,0.673
MNIST,FantopeOGD,15,50,2,1667,0.122718,366.222008,1,0.673
MNIST,FantopeOGD,15,50,2,1668,0.149436,366.371444,1,0.674
MNIST,FantopeOGD,15,50,2,1669,0.115470,366.486915,1,0.674
MNIST,FantopeOGD,15,50,2,1670,0.257775,366.744689,1,0.674
MNIST,FantopeOGD,15,50,2,1671,0.165070,366.909760,1,0.675
MNIST,FantopeOGD,15,50,2,1672,0.154024,367.063784,1,0.675
MNIST,FantopeOGD,15,50,2,1673,0.148191,367.211975,1,0.676
MNIST,FantopeOGD,15,50,2,1674,0.218919,367.430894,1,0.676
MNIST,FantopeOGD,15,50,2,1675,0.202383,367.633278,1,0.676
MNIST,FantopeOGD,15,50,2,1676,0.284052,367.917330,1,0.677
MNIST,FantopeOGD,15,50,2,1677,0.129385,368.046715,1,0.677
MNIST,FantopeOGD,15,50,2,1678,0.155766,368.202481,1,0.678
MNIST,FantopeOGD,15,50,2,1679,0.313296,368.515777,1,0.678
MNIST,FantopeOGD,15,50,2,1680,0.134875,368.650652,1,0.678
MNIST,FantopeOGD,15,50,2,1681,0.190438,368.841089,1,0.679
MNIST,FantopeOGD,15,50,2,1682,0.189608,369.030698,1,0.679
MNIST,FantopeOGD,15,50,2,1683,0.310402,369.341100,1,0.680
MNIST,FantopeOGD,15,50,2,1684,0.144687,369.485787,1,0.680
MNIST,FantopeOGD,15,50,2,1685,0.064219,369.550006,1,0.680
MNIST,FantopeOGD,15,50,2,1686,0.057656,369.607662,1,0.681
MNIST,FantopeOGD,15,50,2,1687,0.107488,369.715150,1,0.681
MNIST,FantopeOGD,15,50,2,1688,0.187619,369.902769,1,0.682
MNIST,FantopeOGD,15,50,2,1689,0.191550,370.094319,1,0.682
MNIST,FantopeOGD,15,50,2,1690,0.154082,370.248401,1,0.682
MNIST,FantopeOGD,15,50,2,1691,0.130446,370.378847,1,0.683
MNIST,FantopeOGD,15,50,2,1692,0.140274,370.519121,1,0.683
MNIST,FantopeOGD,15,50,2,1693,0.185271,370.704392,1,0.684
MNIST,FantopeOGD,15,50,2,1694,0.264550,370.968942,1,0.684
MNIST,FantopeOGD,15,50,2,1695,0.196091,371.165034,1,0.685
MNIST,FantopeOGD,15,50,2,1696,0.208915,371.373949,1,0.685
MNIST,FantopeOGD,15,50,2,1697,0.228930,371.602879,1,0.685
MNIST,FantopeOGD,15,50,2,1698,0.215784,371.818663,1,0.686
MNIST,FantopeOGD,15,50,2,1699,0.232590,372.051253,1,0.686
MNIST,FantopeOGD,15,50,2,1700,0.159112,372.210365,1,0.687
MNIST,FantopeOGD,15,50,2,1701,0.120513,372.330879,1,0.687
MNIST,FantopeOGD,15,50,2,1702,0.117703,372.448582,1,0.688
MNIST,FantopeOGD,15,50,2,1703,0.178927,372.627509,1,0.688
MNIST,FantopeOGD,15,50,2,1704,0.210220,372.837729,1,0.688
MNIST,FantopeOGD,15,50,2,1705,0.186422,373.024152,1,0.689
MNIST,FantopeOGD,15,50,2,1706,0.077068,373.101220,1,0.689
MNIST,FantopeOGD,15,50,2,1707,0.187106,373.288326,1,0.690
MNIST,FantopeOGD,15,50,2,1708,0.102441,373.390766,1,0.690
MNIST,FantopeOGD,15,50,2,1709,0.095161,373.485928,1,0.690
MNIST,FantopeOGD,15,50,2,1710,0.116120,373.602047,1,0.691
MNIST,FantopeOGD,15,50,2,1711,0.173734,373.775782,1,0.691
MNIST,FantopeOGD,15,50,2,1712,0.142580,373.918362,1,0.692
MNIST,FantopeOGD,15,50,2,1713,0.211410,374.129772,1,0.692
MNIST,FantopeOGD,15,50,2,1714,0.138513,374.268286,1,0.692
MNIST,FantopeOGD,15,50,2,1715,0.087575,374.355860,1,0.693
MNIST,FantopeOGD,15,50,2,1716,0.164158,374.520018,1,0.693
MNIST,FantopeOGD,15,50,2,1717,0.208639,374.728657,1,0.693
MNIST,FantopeOGD,15,50,2,1718,0.086242,374.814899,1,0.694
MNIST,FantopeOGD,15,50,2,1719,0.195561,375.010460,1,0.694
MNIST,FantopeOGD,15,50,2,1720,0.123379,375.133839,1,0.695
MNIST,FantopeOGD,15,50,2,1721,0.153288,375.287127,1,0.695
MNIST,FantopeOGD,15,50,2,1722,0.192626,375.479754,1,0.695
MNIST,FantopeOGD,15,50,2,1723,0.118968,375.598721,1,0.696
MNIST,FantopeOGD,15,50,2,1724,0.161563,375.760284,1,0.696
MNIST,FantopeOGD,15,50,2,1725,0.115729,375.876013,1,0.697
MNIST,FantopeOGD,15,50,2,1726,0.096835,375.972848,1,0.697
MNIST,FantopeOGD,15,50,2,1727,0.168459,376.141307,1,0.698
MNIST,FantopeOGD,15,50,2,1728,0.120538,376.261845,1,0.698
MNIST,FantopeOGD,15,50,2,1729,0.113883,376.375728,1,0.699
MNIST,FantopeOGD,15,50,2,1730,0.123137,376.498865,1,0.699
MNIST,FantopeOGD,15,50,2,1731,0.174650,376.673515,1,0.699
MNIST,FantopeOGD,15,50,2,1732,0.084138,376.757652,1,0.700
MNIST,FantopeOGD,15,50,2,1733,0.109358,376.867010,1,0.700
MNIST,FantopeOGD,15,50,2,1734,0.202968,377.069979,1,0.701
MNIST,FantopeOGD,15,50,2,1735,0.177465,377.247444,1,0.701
MNIST,FantopeOGD,15,50,2,1736,0.127210,377.374654,1,0.701
MNIST,FantopeOGD,15,50,2,1737,0.082008,377.456662,1,0.702
MNIST,FantopeOGD,15,50,2,1738,0.244632,377.701294,1,0.702
MNIST,FantopeOGD,15,50,2,1739,0.093462,377.794756,1,0.703
MNIST,FantopeOGD,15,50,2,1740,0.209473,378.004228,1,0.703
MNIST,FantopeOGD,15,50,2,1741,0.224258,378.228486,1,0.703
MNIST,FantopeOGD,15,50,2,1742,0.073759,378.302245,1,0.704
MNIST,FantopeOGD,15,50,2,1743,0.077243,378.379488,1,0.704
MNIST,FantopeOGD,15,50,2,1744,0.259354,378.638842,1,0.705
MNIST,FantopeOGD,15,50,2,1745,0.152508,378.791350,1,0.705
MNIST,FantopeOGD,15,50,2,1746,0.182347,378.973697,1,0.705
MNIST,FantopeOGD,15,50,2,1747,0.232189,379.205885,1,0.706
MNIST,FantopeOGD,15,50,2,1748,0.205547,379.411433,1,0.706
MNIST,FantopeOGD,15,50,2,1749,0.223238,379.634670,1,0.707
MNIST,FantopeOGD,15,50,2,1750,0.257720,379.892391,1,0.707
MNIST,FantopeOGD,15,50,2,1751,0.222523,380.114914,1,0.708
MNIST,FantopeOGD,15,50,2,1752,0.215800,380.330713,1,0.708
MNIST,FantopeOGD,15,50,2,1753,0.236584,380.567297,1,0.708
MNIST,FantopeOGD,15,50,2,1754,0.394234,380.961531,1,0.709
MNIST,FantopeOGD,15,50,2,1755,0.195955,381.157486,1,0.709
MNIST,FantopeOGD,15,50,2,1756,0.159845,381.317331,1,0.710
MNIST,FantopeOGD,15,50,2,1757,0.094067,381.411399,1,0.710
MNIST,FantopeOGD,15,50,2,1758,0.059866,381.471265,1,0.710
MNIST,FantopeOGD,15,50,2,1759,0.210339,381.681603,1,0.711
MNIST,FantopeOGD,15,50,2,1760,0.187320,381.868924,1,0.711
MNIST,FantopeOGD,15,50,2,1761,0.155826,382.024749,1,0.712
MNIST,FantopeOGD,15,50,2,1762,0.228281,382.253030,1,0.712
MNIST,FantopeOGD,15,50,2,1763,0.073485,382.326515,1,0.713
MNIST,FantopeOGD,15,50,2,1764,0.169293,382.495809,1,0.713
MNIST,FantopeOGD,15,50,2,1765,0.207513,382.703321,1,0.713
MNIST,FantopeOGD,15,50,2,1766,0.127227,382.830548,1,0.714
MNIST,FantopeOGD,15,50,2,1767,0.141636,382.972184,1,0.714
MNIST,FantopeOGD,15,50,2,1768,0.170844,383.143028,1,0.715
MNIST,FantopeOGD,15,50,2,1769,0.129459,383.272486,1,0.715
MNIST,FantopeOGD,15,50,2,1770,0.163123,383.435610,1,0.716
MNIST,FantopeOGD,15,50,2,1771,0.102169,383.537778,1,0.716
MNIST,FantopeOGD,15,50,2,1772,0.203532,383.741310,1,0.716
MNIST,FantopeOGD,15,50,2,1773,0.084880,383.826190,1,0.717
MNIST,FantopeOGD,15,50,2,1774,0.266229,384.092419,1,0.717
MNIST,FantopeOGD,15,50,2,1775,0.284557,384.376976,1,0.718
MNIST,FantopeOGD,15,50,2,1776,0.123951,384.500927,1,0.718
MNIST,FantopeOGD,15,50,2,1777,0.174441,384.675368,1,0.718
MNIST,FantopeOGD,15,50,2,1778,0.114619,384.789987,1,0.719
MNIST,FantopeOGD,15,50,2,1779,0.299588,385.089575,1,0.719
MNIST,FantopeOGD,15,50,2,1780,0.239494,385.329069,1,0.720
MNIST,FantopeOGD,15,50,2,1781,0.130948,385.460017,1,0.720
MNIST,FantopeOGD,15,50,2,1782,0.200030,385.660047,1,0.721
MNIST,FantopeOGD,15,50,2,1783,0.137214,385.797261,1,0.721
MNIST,FantopeOGD,15,50,2,1784,0.164308,385.961569,1,0.721
MNIST,FantopeOGD,15,50,2,1785,0.253557,386.215126,1,0.722
MNIST,FantopeOGD,15,50,2,1786,0.163925,386.379051,1,0.722
MNIST,FantopeOGD,15,50,2,1787,0.183945,386.562996,1,0.723
MNIST,FantopeOGD,15,50,2,1788,0.243919,386.806915,1,0.723
MNIST,FantopeOGD,15,50,2,1789,0.185792,386.992707,1,0.723
MNIST,FantopeOGD,15,50,2,1790,0.198874,387.191582,1,0.724
MNIST,FantopeOGD,15,50,2,1791,0.171901,387.363483,1,0.724
MNIST,FantopeOGD,15,50,2,1792,0.064759,387.428242,1,0.725
MNIST,FantopeOGD,15,50,2,1793,0.066776,387.495018,1,0.725
MNIST,FantopeOGD,15,50,2,1794,0.220324,387.715342,1,0.725
MNIST,FantopeOGD,15,50,2,1795,0.129540,387.844882,1,0.726
MNIST,FantopeOGD,15,50,2,1796,0.207006,388.051888,1,0.726
MNIST,FantopeOGD,15,50,2,1797,0.125026,388.176914,1,0.727
MNIST,FantopeOGD,15,50,2,1798,0.099449,388.276363,1,0.727
MNIST,FantopeOGD,15,50,2,1799,0.135164,388.411527,1,0.727
MNIST,FantopeOGD,15,50,2,1800,0.160238,388.571764,1,0.728
MNIST,FantopeOGD,15,50,2,1801,0.219219,388.790983,1,0.729
MNIST,FantopeOGD,15,50,2,1802,0.137192,388.928175,1,0.729
MNIST,FantopeOGD,15,50,2,1803,0.253686,389.181861,1,0.730
MNIST,FantopeOGD,15,50,2,1804,0.146864,389.328726,1,0.730
MNIST,FantopeOGD,15,50,2,1805,0.178745,389.507471,1,0.730
MNIST,FantopeOGD,15,50,2,1806,0.150241,389.657712,1,0.731
MNIST,FantopeOGD,15,50,2,1807,0.079062,389.736774,1,0.731
MNIST,FantopeOGD,15,50,2,1808,0.199772,389.936545,1,0.732
MNIST,FantopeOGD,15,50,2,1809,0.224918,390.161463,1,0.732
MNIST,FantopeOGD,15,50,2,1810,0.125881,390.287344,1,0.732
MNIST,FantopeOGD,15,50,2,1811,0.104498,390.391842,1,0.733
MNIST,FantopeOGD,15,50,2,1812,0.183580,390.575422,1,0.733
MNIST,FantopeOGD,15,50,2,1813,0.138866,390.714288,1,0.734
MNIST,FantopeOGD,15,50,2,1814,0.246335,390.960623,1,0.734
MNIST,FantopeOGD,15,50,2,1815,0.147355,391.107978,1,0.734
MNIST,FantopeOGD,15,50,2,1816,0.180476,391.288455,1,0.735
MNIST,FantopeOGD,15,50,2,1817,0.192860,391.481314,1,0.735
MNIST,FantopeOGD,15,50,2,1818,0.298102,391.779416,1,0.735
MNIST,FantopeOGD,15,50,2,1819,0.053731,391.833147,1,0.736
MNIST,FantopeOGD,15,50,2,1820,0.092921,391.926068,1,0.736
MNIST,FantopeOGD,15,50,2,1821,0.183986,392.110055,1,0.737
MNIST,FantopeOGD,15,50,2,1822,0.127780,392.237835,1,0.737
MNIST,FantopeOGD,15,50,2,1823,0.123517,392.361352,1,0.737
MNIST,FantopeOGD,15,50,2,1824,0.160547,392.521899,1,0.738
MNIST,FantopeOGD,15,50,2,1825,0.150091,392.671989,1,0.738
MNIST,FantopeOGD,15,50,2,1826,0.185111,392.857100,1,0.739
MNIST,FantopeOGD,15,50,2,1827,0.133324,392.990424,1,0.739
MNIST,FantopeOGD,15,50,2,1828,0.126780,393.117203,1,0.740
MNIST,FantopeOGD,15,50,2,1829,0.164525,393.281729,1,0.740
MNIST,FantopeOGD,15,50,2,1830,0.190097,393.471826,1,0.740
MNIST,FantopeOGD,15,50,2,1831,0.181739,393.653565,1,0.741
MNIST,FantopeOGD,15,50,2,1832,0.214022,393.867587,1,0.741
MNIST,FantopeOGD,15,50,2,1833,0.213841,394.081428,1,0.742
MNIST,FantopeOGD,15,50,2,1834,0.239701,394.321129,1,0.742
MNIST,FantopeOGD,15,50,2,1835,0.256060,394.577190,1,0.742
MNIST,FantopeOGD,15,50,2,1836,0.137890,394.715079,1,0.743
MNIST,FantopeOGD,15,50,2,1837,0.124024,394.839104,1,0.743
MNIST,FantopeOGD,15,50,2,1838,0.116560,394.955664,1,0.744
MNIST,FantopeOGD,15,50,2,1839,0.144486,395.100150,1,0.744
MNIST,FantopeOGD,15,50,2,1840,0.114736,395.214886,1,0.744
MNIST,FantopeOGD,15,50,2,1841,0.112575,395.327461,1,0.745
MNIST,FantopeOGD,15,50,2,1842,0.160408,395.487869,1,0.745
MNIST,FantopeOGD,15,50,2,1843,0.108894,395.596763,1,0.746
MNIST,FantopeOGD,15,50,2,1844,0.163048,395.759811,1,0.746
MNIST,FantopeOGD,15,50,2,1845,0.155733,395.915543,1,0.747
MNIST,FantopeOGD,15,50,2,1846,0.155472,396.071015,1,0.747
MNIST,FantopeOGD,15,50,2,1847,0.197628,396.268643,1,0.747
MNIST,FantopeOGD,15,50,2,1848,0.118129,396.386772,1,0.748
MNIST,FantopeOGD,15,50,2,1849,0.184546,396.571318,1,0.748
MNIST,FantopeOGD,15,50,2,1850,0.126412,396.697730,1,0.749
MNIST,FantopeOGD,15,50,2,1851,0.139856,396.837586,1,0.749
MNIST,FantopeOGD,15,50,2,1852,0.113640,396.951226,1,0.750
MNIST,FantopeOGD,15,50,2,1853,0.224016,397.175242,1,0.750
MNIST,FantopeOGD,15,50,2,1854,0.164102,397.339344,1,0.750
MNIST,FantopeOGD,15,50,2,1855,0.111687,397.451031,1,0.751
MNIST,FantopeOGD,15,50,2,1856,0.147377,397.598408,1,0.751
MNIST,FantopeOGD,15,50,2,1857,0.182319,397.780727,1,0.752
MNIST,FantopeOGD,15,50,2,1858,0.150112,397.930840,1,0.752
MNIST,FantopeOGD,15,50,2,1859,0.177973,398.108813,1,0.753
MNIST,FantopeOGD,15,50,2,1860,0.097555,398.206368,1,0.753
