dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,0,1302,0.220357,226.715184,1,0.011
MNIST,OfflineOptimum,15,50,0,1303,0.293495,227.008680,1,0.011
MNIST,OfflineOptimum,15,50,0,1304,0.129568,227.138248,1,0.011
MNIST,OfflineOptimum,15,50,0,1305,0.179149,227.317397,1,0.011
MNIST,OfflineOptimum,15,50,0,1306,0.268205,227.585602,1,0.011
MNIST,OfflineOptimum,15,50,0,1307,0.224946,227.810548,1,0.011
MNIST,OfflineOptimum,15,50,0,1308,0.150944,227.961492,1,0.011
MNIST,OfflineOptimum,15,50,0,1309,0.071343,228.032835,1,0.011
MNIST,OfflineOptimum,15,50,0,1310,0.229419,228.262254,1,0.011
MNIST,OfflineOptimum,15,50,0,1311,0.133961,228.396216,1,0.011
MNIST,OfflineOptimum,15,50,0,1312,0.079998,228.476214,1,0.011
MNIST,OfflineOptimum,15,50,0,1313,0.115774,228.591988,1,0.011
MNIST,OfflineOptimum,15,50,0,1314,0.279400,228.871388,1,0.011
MNIST,OfflineOptimum,15,50,0,1315,0.143645,229.015032,1,0.011
MNIST,OfflineOptimum,15,50,0,1316,0.135036,229.150069,1,0.011
MNIST,OfflineOptimum,15,50,0,1317,0.234849,229.384917,1,0.011
MNIST,OfflineOptimum,15,50,0,1318,0.124172,229.509089,1,0.011
MNIST,OfflineOptimum,15,50,0,1319,0.271320,229.780409,1,0.011
MNIST,OfflineOptimum,15,50,0,1320,0.243947,230.024356,1,0.011
MNIST,OfflineOptimum,15,50,0,1321,0.216046,230.240402,1,0.011
MNIST,OfflineOptimum,15,50,0,1322,0.321937,230.562340,1,0.011
MNIST,OfflineOptimum,15,50,0,1323,0.040882,230.603222,1,0.011
MNIST,OfflineOptimum,15,50,0,1324,0.102855,230.706077,1,0.011
MNIST,OfflineOptimum,15,50,0,1325,0.142395,230.848472,1,0.011
MNIST,OfflineOptimum,15,50,0,1326,0.109654,230.958126,1,0.011
MNIST,OfflineOptimum,15,50,0,1327,0.218391,231.176518,1,0.011
MNIST,OfflineOptimum,15,50,0,1328,0.279631,231.456149,1,0.011
MNIST,OfflineOptimum,15,50,0,1329,0.056564,231.512713,1,0.011
MNIST,OfflineOptimum,15,50,0,1330,0.088300,231.601013,1,0.011
MNIST,OfflineOptimum,15,50,0,1331,0.131164,231.732177,1,0.011
MNIST,OfflineOptimum,15,50,0,1332,0.168713,231.900890,1,0.011
MNIST,OfflineOptimum,15,50,0,1333,0.155065,232.055955,1,0.011
MNIST,OfflineOptimum,15,50,0,1334,0.129264,232.185218,1,0.011
MNIST,OfflineOptimum,15,50,0,1335,0.080723,232.265941,1,0.011
MNIST,OfflineOptimum,15,50,0,1336,0.157034,232.422975,1,0.011
MNIST,OfflineOptimum,15,50,0,1337,0.138521,232.561496,1,0.011
MNIST,OfflineOptimum,15,50,0,1338,0.124824,232.686320,1,0.011
MNIST,OfflineOptimum,15,50,0,1339,0.249523,232.935843,1,0.011
MNIST,OfflineOptimum,15,50,0,1340,0.207613,233.143456,1,0.011
MNIST,OfflineOptimum,15,50,0,1341,0.192368,233.335824,1,0.011
MNIST,OfflineOptimum,15,50,0,1342,0.123854,233.459677,1,0.011
MNIST,OfflineOptimum,15,50,0,1343,0.267473,233.727150,1,0.011
MNIST,OfflineOptimum,15,50,0,1344,0.094784,233.821934,1,0.011
MNIST,OfflineOptimum,15,50,0,1345,0.222040,234.043974,1,0.011
MNIST,OfflineOptimum,15,50,0,1346,0.146514,234.190488,1,0.011
MNIST,OfflineOptimum,15,50,0,1347,0.103888,234.294376,1,0.011
MNIST,OfflineOptimum,15,50,0,1348,0.267801,234.562177,1,0.011
MNIST,OfflineOptimum,15,50,0,1349,0.204690,234.766867,1,0.011
MNIST,OfflineOptimum,15,50,0,1350,0.136113,234.902981,1,0.011
MNIST,OfflineOptimum,15,50,0,1351,0.102406,235.005387,1,0.011
MNIST,OfflineOptimum,15,50,0,1352,0.060301,235.065688,1,0.011
MNIST,OfflineOptimum,15,50,0,1353,0.275496,235.341184,1,0.011
MNIST,OfflineOptimum,15,50,0,1354,0.228935,235.570119,1,0.011
MNIST,OfflineOptimum,15,50,0,1355,0.278777,235.848896,1,0.011
MNIST,OfflineOptimum,15,50,0,1356,0.103845,235.952741,1,0.011
MNIST,OfflineOptimum,15,50,0,1357,0.083451,236.036191,1,0.011
MNIST,OfflineOptimum,15,50,0,1358,0.126557,236.162748,1,0.011
MNIST,OfflineOptimum,15,50,0,1359,0.158586,236.321335,1,0.011
MNIST,OfflineOptimum,15,50,0,1360,0.111327,236.432661,1,0.011
MNIST,OfflineOptimum,15,50,0,1361,0.075285,236.507947,1,0.011
MNIST,OfflineOptimum,15,50,0,1362,0.211758,236.719705,1,0.011
MNIST,OfflineOptimum,15,50,0,1363,0.199588,236.919293,1,0.011
MNIST,OfflineOptimum,15,50,0,1364,0.158559,237.077852,1,0.011
MNIST,OfflineOptimum,15,50,0,1365,0.183322,237.261173,1,0.011
MNIST,OfflineOptimum,15,50,0,1366,0.159540,237.420714,1,0.011
MNIST,OfflineOptimum,15,50,0,1367,0.279198,237.699911,1,0.011
MNIST,OfflineOptimum,15,50,0,1368,0.271535,237.971447,1,0.011
MNIST,OfflineOptimum,15,50,0,1369,0.206867,238.178313,1,0.011
MNIST,OfflineOptimum,15,50,0,1370,0.139465,238.317778,1,0.011
MNIST,OfflineOptimum,15,50,0,1371,0.207910,238.525688,1,0.011
MNIST,OfflineOptimum,15,50,0,1372,0.165470,238.691158,1,0.011
MNIST,OfflineOptimum,15,50,0,1373,0.097356,238.788515,1,0.011
MNIST,OfflineOptimum,15,50,0,1374,0.208278,238.996793,1,0.011
MNIST,OfflineOptimum,15,50,0,1375,0.207519,239.204312,1,0.011
MNIST,OfflineOptimum,15,50,0,1376,0.213314,239.417626,1,0.011
MNIST,OfflineOptimum,15,50,0,1377,0.229578,239.647204,1,0.011
MNIST,OfflineOptimum,15,50,0,1378,0.087190,239.734394,1,0.011
MNIST,OfflineOptimum,15,50,0,1379,0.136075,239.870468,1,0.011
MNIST,OfflineOptimum,15,50,0,1380,0.373809,240.244277,1,0.011
MNIST,OfflineOptimum,15,50,0,1381,0.155898,240.400175,1,0.011
MNIST,OfflineOptimum,15,50,0,1382,0.103515,240.503690,1,0.011
MNIST,OfflineOptimum,15,50,0,1383,0.218774,240.722464,1,0.011
MNIST,OfflineOptimum,15,50,0,1384,0.121395,240.843859,1,0.011
MNIST,OfflineOptimum,15,50,0,1385,0.127580,240.971439,1,0.011
MNIST,OfflineOptimum,15,50,0,1386,0.124351,241.095790,1,0.011
MNIST,OfflineOptimum,15,50,0,1387,0.184088,241.279878,1,0.011
MNIST,OfflineOptimum,15,50,0,1388,0.122159,241.402037,1,0.011
MNIST,OfflineOptimum,15,50,0,1389,0.209658,241.611695,1,0.011
MNIST,OfflineOptimum,15,50,0,1390,0.146548,241.758244,1,0.011
MNIST,OfflineOptimum,15,50,0,1391,0.174901,241.933145,1,0.011
MNIST,OfflineOptimum,15,50,0,1392,0.114886,242.048031,1,0.011
MNIST,OfflineOptimum,15,50,0,1393,0.217424,242.265454,1,0.011
MNIST,OfflineOptimum,15,50,0,1394,0.102512,242.367966,1,0.011
MNIST,OfflineOptimum,15,50,0,1395,0.149614,242.517580,1,0.011
MNIST,OfflineOptimum,15,50,0,1396,0.215075,242.732655,1,0.011
MNIST,OfflineOptimum,15,50,0,1397,0.221270,242.953925,1,0.011
MNIST,OfflineOptimum,15,50,0,1398,0.105893,243.059818,1,0.011
MNIST,OfflineOptimum,15,50,0,1399,0.143986,243.203803,1,0.011
MNIST,OfflineOptimum,15,50,0,1400,0.124330,243.328133,1,0.011
MNIST,OfflineOptimum,15,50,0,1401,0.194173,243.522306,1,0.011
MNIST,OfflineOptimum,15,50,0,1402,0.101309,243.623616,1,0.011
MNIST,OfflineOptimum,15,50,0,1403,0.137762,243.761377,1,0.011
MNIST,OfflineOptimum,15,50,0,1404,0.109514,243.870892,1,0.011
MNIST,OfflineOptimum,15,50,0,1405,0.174153,244.045045,1,0.011
MNIST,OfflineOptimum,15,50,0,1406,0.183160,244.228205,1,0.011
MNIST,OfflineOptimum,15,50,0,1407,0.290137,244.518341,1,0.011
MNIST,OfflineOptimum,15,50,0,1408,0.209167,244.727508,1,0.011
MNIST,OfflineOptimum,15,50,0,1409,0.207191,244.934699,1,0.011
MNIST,OfflineOptimum,15,50,0,1410,0.190756,245.125455,1,0.011
MNIST,OfflineOptimum,15,50,0,1411,0.156226,245.281681,1,0.011
MNIST,OfflineOptimum,15,50,0,1412,0.055063,245.336744,1,0.011
MNIST,OfflineOptimum,15,50,0,1413,0.232700,245.569444,1,0.011
MNIST,OfflineOptimum,15,50,0,1414,0.157306,245.726750,1,0.011
MNIST,OfflineOptimum,15,50,0,1415,0.130267,245.857018,1,0.011
MNIST,OfflineOptimum,15,50,0,1416,0.132809,245.989827,1,0.011
MNIST,OfflineOptimum,15,50,0,1417,0.274275,246.264102,1,0.011
MNIST,OfflineOptimum,15,50,0,1418,0.287040,246.551142,1,0.011
MNIST,OfflineOptimum,15,50,0,1419,0.208406,246.759548,1,0.011
MNIST,OfflineOptimum,15,50,0,1420,0.158422,246.917970,1,0.011
MNIST,OfflineOptimum,15,50,0,1421,0.139312,247.057282,1,0.011
MNIST,OfflineOptimum,15,50,0,1422,0.090733,247.148015,1,0.011
MNIST,OfflineOptimum,15,50,0,1423,0.175286,247.323301,1,0.011
MNIST,OfflineOptimum,15,50,0,1424,0.134760,247.458060,1,0.011
MNIST,OfflineOptimum,15,50,0,1425,0.272354,247.730414,1,0.011
MNIST,OfflineOptimum,15,50,0,1426,0.064594,247.795009,1,0.011
MNIST,OfflineOptimum,15,50,0,1427,0.197091,247.992099,1,0.011
MNIST,OfflineOptimum,15,50,0,1428,0.116156,248.108255,1,0.011
MNIST,OfflineOptimum,15,50,0,1429,0.291361,248.399616,1,0.011
MNIST,OfflineOptimum,15,50,0,1430,0.189143,248.588759,1,0.011
MNIST,OfflineOptimum,15,50,0,1431,0.210581,248.799340,1,0.011
MNIST,OfflineOptimum,15,50,0,1432,0.088775,248.888114,1,0.011
MNIST,OfflineOptimum,15,50,0,1433,0.189369,249.077483,1,0.011
MNIST,OfflineOptimum,15,50,0,1434,0.443216,249.520700,1,0.011
MNIST,OfflineOptimum,15,50,0,1435,0.277652,249.798352,1,0.011
MNIST,OfflineOptimum,15,50,0,1436,0.310511,250.108863,1,0.011
MNIST,OfflineOptimum,15,50,0,1437,0.263538,250.372401,1,0.011
MNIST,OfflineOptimum,15,50,0,1438,0.304704,250.677105,1,0.011
MNIST,OfflineOptimum,15,50,0,1439,0.130672,250.807777,1,0.011
MNIST,OfflineOptimum,15,50,0,1440,0.040226,250.848003,1,0.011
MNIST,OfflineOptimum,15,50,0,1441,0.065122,250.913125,1,0.011
MNIST,OfflineOptimum,15,50,0,1442,0.161153,251.074278,1,0.011
MNIST,OfflineOptimum,15,50,0,1443,0.252471,251.326749,1,0.011
MNIST,OfflineOptimum,15,50,0,1444,0.112230,251.438979,1,0.011
MNIST,OfflineOptimum,15,50,0,1445,0.049826,251.488805,1,0.011
MNIST,OfflineOptimum,15,50,0,1446,0.289521,251.778326,1,0.011
MNIST,OfflineOptimum,15,50,0,1447,0.117551,251.895878,1,0.011
MNIST,OfflineOptimum,15,50,0,1448,0.146206,252.042083,1,0.011
MNIST,OfflineOptimum,15,50,0,1449,0.059433,252.101516,1,0.011
MNIST,OfflineOptimum,15,50,0,1450,0.100072,252.201588,1,0.012
MNIST,OfflineOptimum,15,50,0,1451,0.116229,252.317817,1,0.012
MNIST,OfflineOptimum,15,50,0,1452,0.165058,252.482875,1,0.012
MNIST,OfflineOptimum,15,50,0,1453,0.191384,252.674260,1,0.012
MNIST,OfflineOptimum,15,50,0,1454,0.192926,252.867185,1,0.012
MNIST,OfflineOptimum,15,50,0,1455,0.149377,253.016562,1,0.012
MNIST,OfflineOptimum,15,50,0,1456,0.175937,253.192499,1,0.012
MNIST,OfflineOptimum,15,50,0,1457,0.125925,253.318424,1,0.012
MNIST,OfflineOptimum,15,50,0,1458,0.117701,253.436125,1,0.012
MNIST,OfflineOptimum,15,50,0,1459,0.071830,253.507955,1,0.012
MNIST,OfflineOptimum,15,50,0,1460,0.135328,253.643283,1,0.012
MNIST,OfflineOptimum,15,50,0,1461,0.160257,253.803540,1,0.012
MNIST,OfflineOptimum,15,50,0,1462,0.066916,253.870455,1,0.012
MNIST,OfflineOptimum,15,50,0,1463,0.130132,254.000587,1,0.012
MNIST,OfflineOptimum,15,50,0,1464,0.185284,254.185871,1,0.012
MNIST,OfflineOptimum,15,50,0,1465,0.175840,254.361711,1,0.012
MNIST,OfflineOptimum,15,50,0,1466,0.292072,254.653783,1,0.012
MNIST,OfflineOptimum,15,50,0,1467,0.216600,254.870383,1,0.012
MNIST,OfflineOptimum,15,50,0,1468,0.127327,254.997711,1,0.012
MNIST,OfflineOptimum,15,50,0,1469,0.199819,255.197530,1,0.012
MNIST,OfflineOptimum,15,50,0,1470,0.053086,255.250616,1,0.012
MNIST,OfflineOptimum,15,50,0,1471,0.146050,255.396665,1,0.012
MNIST,OfflineOptimum,15,50,0,1472,0.196603,255.593268,1,0.012
MNIST,OfflineOptimum,15,50,0,1473,0.229783,255.823051,1,0.012
MNIST,OfflineOptimum,15,50,0,1474,0.258979,256.082030,1,0.012
MNIST,OfflineOptimum,15,50,0,1475,0.111382,256.193412,1,0.012
MNIST,OfflineOptimum,15,50,0,1476,0.227651,256.421064,1,0.012
MNIST,OfflineOptimum,15,50,0,1477,0.300797,256.721861,1,0.012
MNIST,OfflineOptimum,15,50,0,1478,0.270681,256.992543,1,0.012
MNIST,OfflineOptimum,15,50,0,1479,0.248920,257.241462,1,0.012
MNIST,OfflineOptimum,15,50,0,1480,0.258912,257.500374,1,0.012
MNIST,OfflineOptimum,15,50,0,1481,0.093788,257.594162,1,0.012
MNIST,OfflineOptimum,15,50,0,1482,0.289937,257.884099,1,0.012
MNIST,OfflineOptimum,15,50,0,1483,0.167004,258.051103,1,0.012
MNIST,OfflineOptimum,15,50,0,1484,0.084267,258.135369,1,0.012
MNIST,OfflineOptimum,15,50,0,1485,0.158561,258.293930,1,0.012
MNIST,OfflineOptimum,15,50,0,1486,0.249510,258.543440,1,0.012
MNIST,OfflineOptimum,15,50,0,1487,0.291526,258.834966,1,0.012
MNIST,OfflineOptimum,15,50,0,1488,0.400040,259.235006,1,0.012
MNIST,OfflineOptimum,15,50,0,1489,0.196648,259.431654,1,0.012
MNIST,OfflineOptimum,15,50,0,1490,0.271202,259.702856,1,0.012
MNIST,OfflineOptimum,15,50,0,1491,0.161865,259.864721,1,0.012
MNIST,OfflineOptimum,15,50,0,1492,0.130418,259.995139,1,0.012
MNIST,OfflineOptimum,15,50,0,1493,0.083334,260.078472,1,0.012
MNIST,OfflineOptimum,15,50,0,1494,0.123310,260.201783,1,0.012
MNIST,OfflineOptimum,15,50,0,1495,0.177351,260.379133,1,0.012
MNIST,OfflineOptimum,15,50,0,1496,0.165406,260.544539,1,0.012
MNIST,OfflineOptimum,15,50,0,1497,0.283176,260.827715,1,0.012
MNIST,OfflineOptimum,15,50,0,1498,0.145723,260.973437,1,0.012
MNIST,OfflineOptimum,15,50,0,1499,0.132794,261.106231,1,0.012
MNIST,OfflineOptimum,15,50,0,1500,0.134771,261.241002,1,0.012
MNIST,OfflineOptimum,15,50,0,1501,0.045742,261.286744,1,0.012
MNIST,OfflineOptimum,15,50,0,1502,0.279784,261.566528,1,0.012
MNIST,OfflineOptimum,15,50,0,1503,0.279678,261.846205,1,0.012
MNIST,OfflineOptimum,15,50,0,1504,0.128793,261.974998,1,0.012
MNIST,OfflineOptimum,15,50,0,1505,0.128086,262.103084,1,0.012
MNIST,OfflineOptimum,15,50,0,1506,0.138559,262.241643,1,0.012
MNIST,OfflineOptimum,15,50,0,1507,0.224092,262.465736,1,0.012
MNIST,OfflineOptimum,15,50,0,1508,0.276898,262.742634,1,0.012
MNIST,OfflineOptimum,15,50,0,1509,0.162311,262.904944,1,0.012
MNIST,OfflineOptimum,15,50,0,1510,0.275573,263.180518,1,0.012
MNIST,OfflineOptimum,15,50,0,1511,0.248526,263.429044,1,0.012
MNIST,OfflineOptimum,15,50,0,1512,0.112347,263.541391,1,0.012
MNIST,OfflineOptimum,15,50,0,1513,0.149392,263.690783,1,0.012
MNIST,OfflineOptimum,15,50,0,1514,0.070972,263.761755,1,0.012
MNIST,OfflineOptimum,15,50,0,1515,0.169337,263.931092,1,0.012
MNIST,OfflineOptimum,15,50,0,1516,0.109210,264.040302,1,0.012
MNIST,OfflineOptimum,15,50,0,1517,0.254474,264.294776,1,0.012
MNIST,OfflineOptimum,15,50,0,1518,0.120773,264.415549,1,0.012
MNIST,OfflineOptimum,15,50,0,1519,0.074284,264.489834,1,0.012
MNIST,OfflineOptimum,15,50,0,1520,0.090138,264.579972,1,0.012
MNIST,OfflineOptimum,15,50,0,1521,0.210292,264.790264,1,0.012
MNIST,OfflineOptimum,15,50,0,1522,0.236070,265.026334,1,0.012
MNIST,OfflineOptimum,15,50,0,1523,0.156576,265.182910,1,0.012
MNIST,OfflineOptimum,15,50,0,1524,0.268534,265.451443,1,0.012
MNIST,OfflineOptimum,15,50,0,1525,0.169146,265.620589,1,0.012
MNIST,OfflineOptimum,15,50,0,1526,0.191103,265.811693,1,0.012
MNIST,OfflineOptimum,15,50,0,1527,0.088699,265.900392,1,0.012
MNIST,OfflineOptimum,15,50,0,1528,0.211584,266.111975,1,0.012
MNIST,OfflineOptimum,15,50,0,1529,0.296006,266.407981,1,0.012
MNIST,OfflineOptimum,15,50,0,1530,0.296378,266.704359,1,0.012
MNIST,OfflineOptimum,15,50,0,1531,0.225362,266.929721,1,0.012
MNIST,OfflineOptimum,15,50,0,1532,0.080260,267.009981,1,0.012
MNIST,OfflineOptimum,15,50,0,1533,0.207911,267.217892,1,0.012
MNIST,OfflineOptimum,15,50,0,1534,0.114927,267.332819,1,0.012
MNIST,OfflineOptimum,15,50,0,1535,0.128404,267.461222,1,0.012
MNIST,OfflineOptimum,15,50,0,1536,0.036713,267.497936,1,0.012
MNIST,OfflineOptimum,15,50,0,1537,0.274290,267.772226,1,0.012
MNIST,OfflineOptimum,15,50,0,1538,0.070446,267.842672,1,0.012
MNIST,OfflineOptimum,15,50,0,1539,0.280271,268.122943,1,0.012
MNIST,OfflineOptimum,15,50,0,1540,0.106827,268.229771,1,0.012
MNIST,OfflineOptimum,15,50,0,1541,0.172830,268.402600,1,0.012
MNIST,OfflineOptimum,15,50,0,1542,0.105943,268.508544,1,0.012
MNIST,OfflineOptimum,15,50,0,1543,0.111261,268.619805,1,0.012
MNIST,OfflineOptimum,15,50,0,1544,0.130503,268.750308,1,0.012
MNIST,OfflineOptimum,15,50,0,1545,0.070479,268.820787,1,0.012
MNIST,OfflineOptimum,15,50,0,1546,0.114596,268.935383,1,0.012
MNIST,OfflineOptimum,15,50,0,1547,0.187363,269.122746,1,0.012
MNIST,OfflineOptimum,15,50,0,1548,0.180519,269.303265,1,0.012
MNIST,OfflineOptimum,15,50,0,1549,0.232336,269.535601,1,0.012
MNIST,OfflineOptimum,15,50,0,1550,0.103938,269.639539,1,0.012
MNIST,OfflineOptimum,15,50,0,1551,0.164952,269.804492,1,0.012
MNIST,OfflineOptimum,15,50,0,1552,0.044543,269.849035,1,0.012
MNIST,OfflineOptimum,15,50,0,1553,0.181719,270.030754,1,0.012
MNIST,OfflineOptimum,15,50,0,1554,0.174748,270.205502,1,0.012
MNIST,OfflineOptimum,15,50,0,1555,0.159575,270.365076,1,0.012
MNIST,OfflineOptimum,15,50,0,1556,0.087292,270.452368,1,0.012
MNIST,OfflineOptimum,15,50,0,1557,0.151996,270.604365,1,0.012
MNIST,OfflineOptimum,15,50,0,1558,0.110575,270.714939,1,0.012
MNIST,OfflineOptimum,15,50,0,1559,0.116129,270.831069,1,0.012
MNIST,OfflineOptimum,15,50,0,1560,0.268975,271.100043,1,0.012
MNIST,OfflineOptimum,15,50,0,1561,0.076048,271.176092,1,0.013
MNIST,OfflineOptimum,15,50,0,1562,0.224467,271.400559,1,0.013
MNIST,OfflineOptimum,15,50,0,1563,0.175919,271.576478,1,0.013
MNIST,OfflineOptimum,15,50,0,1564,0.162810,271.739288,1,0.013
MNIST,OfflineOptimum,15,50,0,1565,0.268214,272.007502,1,0.013
MNIST,OfflineOptimum,15,50,0,1566,0.175198,272.182700,1,0.013
MNIST,OfflineOptimum,15,50,0,1567,0.145391,272.328091,1,0.013
MNIST,OfflineOptimum,15,50,0,1568,0.078530,272.406621,1,0.013
MNIST,OfflineOptimum,15,50,0,1569,0.059286,272.465908,1,0.013
MNIST,OfflineOptimum,15,50,0,1570,0.129948,272.595856,1,0.013
MNIST,OfflineOptimum,15,50,0,1571,0.123751,272.719606,1,0.013
MNIST,OfflineOptimum,15,50,0,1572,0.432699,273.152305,1,0.013
MNIST,OfflineOptimum,15,50,0,1573,0.156471,273.308776,1,0.013
MNIST,OfflineOptimum,15,50,0,1574,0.244310,273.553086,1,0.013
MNIST,OfflineOptimum,15,50,0,1575,0.229118,273.782205,1,0.013
MNIST,OfflineOptimum,15,50,0,1576,0.147579,273.929783,1,0.013
MNIST,OfflineOptimum,15,50,0,1577,0.405820,274.335604,1,0.013
MNIST,OfflineOptimum,15,50,0,1578,0.131282,274.466886,1,0.013
MNIST,OfflineOptimum,15,50,0,1579,0.081624,274.548510,1,0.013
MNIST,OfflineOptimum,15,50,0,1580,0.087023,274.635533,1,0.013
MNIST,OfflineOptimum,15,50,0,1581,0.063661,274.699193,1,0.013
MNIST,OfflineOptimum,15,50,0,1582,0.269731,274.968924,1,0.013
MNIST,OfflineOptimum,15,50,0,1583,0.339071,275.307995,1,0.013
MNIST,OfflineOptimum,15,50,0,1584,0.058865,275.366861,1,0.013
MNIST,OfflineOptimum,15,50,0,1585,0.169767,275.536627,1,0.013
MNIST,OfflineOptimum,15,50,0,1586,0.220381,275.757008,1,0.013
MNIST,OfflineOptimum,15,50,0,1587,0.148540,275.905548,1,0.013
MNIST,OfflineOptimum,15,50,0,1588,0.180690,276.086239,1,0.013
MNIST,OfflineOptimum,15,50,0,1589,0.133519,276.219758,1,0.013
MNIST,OfflineOptimum,15,50,0,1590,0.159551,276.379309,1,0.013
MNIST,OfflineOptimum,15,50,0,1591,0.177985,276.557293,1,0.013
MNIST,OfflineOptimum,15,50,0,1592,0.056729,276.614022,1,0.013
MNIST,OfflineOptimum,15,50,0,1593,0.220675,276.834697,1,0.013
MNIST,OfflineOptimum,15,50,0,1594,0.117397,276.952094,1,0.013
MNIST,OfflineOptimum,15,50,0,1595,0.135604,277.087698,1,0.013
MNIST,OfflineOptimum,15,50,0,1596,0.207637,277.295336,1,0.013
MNIST,OfflineOptimum,15,50,0,1597,0.327385,277.622721,1,0.013
MNIST,OfflineOptimum,15,50,0,1598,0.217013,277.839733,1,0.013
MNIST,OfflineOptimum,15,50,0,1599,0.131663,277.971396,1,0.013
MNIST,OfflineOptimum,15,50,0,1600,0.082794,278.054189,1,0.013
MNIST,OfflineOptimum,15,50,0,1601,0.259855,278.314044,1,0.013
MNIST,OfflineOptimum,15,50,0,1602,0.256144,278.570188,1,0.013
MNIST,OfflineOptimum,15,50,0,1603,0.111075,278.681263,1,0.013
MNIST,OfflineOptimum,15,50,0,1604,0.124736,278.805999,1,0.013
MNIST,OfflineOptimum,15,50,0,1605,0.154464,278.960463,1,0.013
MNIST,OfflineOptimum,15,50,0,1606,0.159595,279.120058,1,0.013
MNIST,OfflineOptimum,15,50,0,1607,0.082721,279.202779,1,0.013
MNIST,OfflineOptimum,15,50,0,1608,0.201717,279.404496,1,0.013
MNIST,OfflineOptimum,15,50,0,1609,0.183357,279.587853,1,0.013
MNIST,OfflineOptimum,15,50,0,1610,0.229270,279.817123,1,0.013
MNIST,OfflineOptimum,15,50,0,1611,0.184951,280.002074,1,0.013
MNIST,OfflineOptimum,15,50,0,1612,0.224685,280.226759,1,0.013
MNIST,OfflineOptimum,15,50,0,1613,0.221964,280.448723,1,0.013
MNIST,OfflineOptimum,15,50,0,1614,0.108658,280.557381,1,0.013
MNIST,OfflineOptimum,15,50,0,1615,0.234042,280.791423,1,0.013
MNIST,OfflineOptimum,15,50,0,1616,0.237893,281.029316,1,0.013
MNIST,OfflineOptimum,15,50,0,1617,0.208227,281.237543,1,0.013
MNIST,OfflineOptimum,15,50,0,1618,0.241608,281.479151,1,0.013
MNIST,OfflineOptimum,15,50,0,1619,0.164668,281.643819,1,0.013
MNIST,OfflineOptimum,15,50,0,1620,0.154929,281.798748,1,0.013
MNIST,OfflineOptimum,15,50,0,1621,0.144801,281.943549,1,0.013
MNIST,OfflineOptimum,15,50,0,1622,0.064746,282.008295,1,0.013
MNIST,OfflineOptimum,15,50,0,1623,0.120734,282.129029,1,0.013
MNIST,OfflineOptimum,15,50,0,1624,0.105446,282.234476,1,0.013
MNIST,OfflineOptimum,15,50,0,1625,0.202038,282.436513,1,0.013
MNIST,OfflineOptimum,15,50,0,1626,0.073249,282.509763,1,0.013
MNIST,OfflineOptimum,15,50,0,1627,0.128757,282.638520,1,0.013
MNIST,OfflineOptimum,15,50,0,1628,0.172554,282.811074,1,0.013
MNIST,OfflineOptimum,15,50,0,1629,0.252977,283.064051,1,0.013
MNIST,OfflineOptimum,15,50,0,1630,0.368378,283.432429,1,0.013
MNIST,OfflineOptimum,15,50,0,1631,0.436351,283.868780,1,0.013
MNIST,OfflineOptimum,15,50,0,1632,0.147573,284.016353,1,0.013
MNIST,OfflineOptimum,15,50,0,1633,0.122038,284.138391,1,0.013
MNIST,OfflineOptimum,15,50,0,1634,0.120771,284.259162,1,0.013
MNIST,OfflineOptimum,15,50,0,1635,0.061349,284.320511,1,0.013
MNIST,OfflineOptimum,15,50,0,1636,0.118835,284.439346,1,0.013
MNIST,OfflineOptimum,15,50,0,1637,0.121267,284.560613,1,0.013
MNIST,OfflineOptimum,15,50,0,1638,0.063391,284.624004,1,0.013
MNIST,OfflineOptimum,15,50,0,1639,0.136737,284.760741,1,0.013
MNIST,OfflineOptimum,15,50,0,1640,0.134460,284.895201,1,0.013
MNIST,OfflineOptimum,15,50,0,1641,0.216974,285.112175,1,0.013
MNIST,OfflineOptimum,15,50,0,1642,0.188311,285.300486,1,0.013
MNIST,OfflineOptimum,15,50,0,1643,0.124668,285.425154,1,0.013
MNIST,OfflineOptimum,15,50,0,1644,0.239228,285.664381,1,0.013
MNIST,OfflineOptimum,15,50,0,1645,0.158072,285.822453,1,0.013
MNIST,OfflineOptimum,15,50,0,1646,0.135273,285.957726,1,0.013
MNIST,OfflineOptimum,15,50,0,1647,0.230007,286.187733,1,0.013
MNIST,OfflineOptimum,15,50,0,1648,0.104926,286.292659,1,0.013
MNIST,OfflineOptimum,15,50,0,1649,0.212609,286.505268,1,0.013
MNIST,OfflineOptimum,15,50,0,1650,0.050906,286.556175,1,0.013
MNIST,OfflineOptimum,15,50,0,1651,0.155496,286.711671,1,0.013
MNIST,OfflineOptimum,15,50,0,1652,0.187766,286.899437,1,0.013
MNIST,OfflineOptimum,15,50,0,1653,0.069323,286.968759,1,0.013
MNIST,OfflineOptimum,15,50,0,1654,0.209038,287.177798,1,0.013
MNIST,OfflineOptimum,15,50,0,1655,0.075091,287.252888,1,0.013
MNIST,OfflineOptimum,15,50,0,1656,0.240058,287.492946,1,0.013
MNIST,OfflineOptimum,15,50,0,1657,0.060276,287.553222,1,0.013
MNIST,OfflineOptimum,15,50,0,1658,0.049434,287.602656,1,0.013
