dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,3,1598,0.062307,296.105581,1,0.260
MNIST,FTRL,15,50,3,1599,0.182122,296.287703,1,0.260
MNIST,FTRL,15,50,3,1600,0.217237,296.504941,1,0.260
MNIST,FTRL,15,50,3,1601,0.290203,296.795144,1,0.260
MNIST,FTRL,15,50,3,1602,0.238793,297.033937,1,0.261
MNIST,FTRL,15,50,3,1603,0.196572,297.230510,1,0.261
MNIST,FTRL,15,50,3,1604,0.154729,297.385239,1,0.261
MNIST,FTRL,15,50,3,1605,0.145330,297.530569,1,0.261
MNIST,FTRL,15,50,3,1606,0.077904,297.608473,1,0.261
MNIST,FTRL,15,50,3,1607,0.236895,297.845368,1,0.261
MNIST,FTRL,15,50,3,1608,0.114242,297.959611,1,0.261
MNIST,FTRL,15,50,3,1609,0.197590,298.157201,1,0.262
MNIST,FTRL,15,50,3,1610,0.116494,298.273695,1,0.262
MNIST,FTRL,15,50,3,1611,0.113381,298.387076,1,0.262
MNIST,FTRL,15,50,3,1612,0.274844,298.661920,1,0.262
MNIST,FTRL,15,50,3,1613,0.201760,298.863680,1,0.262
MNIST,FTRL,15,50,3,1614,0.163235,299.026915,1,0.262
MNIST,FTRL,15,50,3,1615,0.058941,299.085856,1,0.263
MNIST,FTRL,15,50,3,1616,0.045385,299.131241,1,0.263
MNIST,FTRL,15,50,3,1617,0.157077,299.288318,1,0.263
MNIST,FTRL,15,50,3,1618,0.182380,299.470698,1,0.263
MNIST,FTRL,15,50,3,1619,0.149172,299.619870,1,0.263
MNIST,FTRL,15,50,3,1620,0.131487,299.751357,1,0.263
MNIST,FTRL,15,50,3,1621,0.269335,300.020692,1,0.264
MNIST,FTRL,15,50,3,1622,0.127933,300.148625,1,0.264
MNIST,FTRL,15,50,3,1623,0.147497,300.296122,1,0.264
MNIST,FTRL,15,50,3,1624,0.206460,300.502582,1,0.264
MNIST,FTRL,15,50,3,1625,0.264177,300.766760,1,0.264
MNIST,FTRL,15,50,3,1626,0.100266,300.867026,1,0.264
MNIST,FTRL,15,50,3,1627,0.307565,301.174591,1,0.264
MNIST,FTRL,15,50,3,1628,0.175836,301.350427,1,0.265
MNIST,FTRL,15,50,3,1629,0.145337,301.495764,1,0.265
MNIST,FTRL,15,50,3,1630,0.145090,301.640855,1,0.265
MNIST,FTRL,15,50,3,1631,0.237173,301.878028,1,0.265
MNIST,FTRL,15,50,3,1632,0.102166,301.980194,1,0.265
MNIST,FTRL,15,50,3,1633,0.357416,302.337610,1,0.265
MNIST,FTRL,15,50,3,1634,0.173647,302.511256,1,0.266
MNIST,FTRL,15,50,3,1635,0.181113,302.692369,1,0.266
MNIST,FTRL,15,50,3,1636,0.239154,302.931523,1,0.266
MNIST,FTRL,15,50,3,1637,0.273404,303.204927,1,0.266
MNIST,FTRL,15,50,3,1638,0.068507,303.273434,1,0.266
MNIST,FTRL,15,50,3,1639,0.155736,303.429170,1,0.266
MNIST,FTRL,15,50,3,1640,0.149820,303.578989,1,0.266
MNIST,FTRL,15,50,3,1641,0.188769,303.767758,1,0.267
MNIST,FTRL,15,50,3,1642,0.254906,304.022664,1,0.267
MNIST,FTRL,15,50,3,1643,0.226461,304.249126,1,0.267
MNIST,FTRL,15,50,3,1644,0.225676,304.474802,1,0.267
MNIST,FTRL,15,50,3,1645,0.176160,304.650962,1,0.267
MNIST,FTRL,15,50,3,1646,0.167638,304.818599,1,0.267
MNIST,FTRL,15,50,3,1647,0.158425,304.977024,1,0.267
MNIST,FTRL,15,50,3,1648,0.059895,305.036920,1,0.268
MNIST,FTRL,15,50,3,1649,0.169884,305.206804,1,0.268
MNIST,FTRL,15,50,3,1650,0.181898,305.388702,1,0.268
MNIST,FTRL,15,50,3,1651,0.118862,305.507565,1,0.268
MNIST,FTRL,15,50,3,1652,0.134203,305.641767,1,0.268
MNIST,FTRL,15,50,3,1653,0.168052,305.809819,1,0.269
MNIST,FTRL,15,50,3,1654,0.102407,305.912225,1,0.269
MNIST,FTRL,15,50,3,1655,0.147556,306.059781,1,0.269
MNIST,FTRL,15,50,3,1656,0.248389,306.308170,1,0.269
MNIST,FTRL,15,50,3,1657,0.273445,306.581616,1,0.269
MNIST,FTRL,15,50,3,1658,0.186828,306.768443,1,0.269
MNIST,FTRL,15,50,3,1659,0.191807,306.960250,1,0.269
MNIST,FTRL,15,50,3,1660,0.208868,307.169119,1,0.270
MNIST,FTRL,15,50,3,1661,0.340191,307.509309,1,0.270
MNIST,FTRL,15,50,3,1662,0.195402,307.704711,1,0.270
MNIST,FTRL,15,50,3,1663,0.227751,307.932462,1,0.270
MNIST,FTRL,15,50,3,1664,0.190129,308.122591,1,0.270
MNIST,FTRL,15,50,3,1665,0.139471,308.262062,1,0.270
MNIST,FTRL,15,50,3,1666,0.181170,308.443232,1,0.270
MNIST,FTRL,15,50,3,1667,0.057312,308.500544,1,0.271
MNIST,FTRL,15,50,3,1668,0.124322,308.624866,1,0.271
MNIST,FTRL,15,50,3,1669,0.256121,308.880987,1,0.271
MNIST,FTRL,15,50,3,1670,0.195326,309.076313,1,0.271
MNIST,FTRL,15,50,3,1671,0.146467,309.222780,1,0.271
MNIST,FTRL,15,50,3,1672,0.195996,309.418776,1,0.272
MNIST,FTRL,15,50,3,1673,0.168584,309.587359,1,0.272
MNIST,FTRL,15,50,3,1674,0.079060,309.666419,1,0.272
MNIST,FTRL,15,50,3,1675,0.316994,309.983413,1,0.272
MNIST,FTRL,15,50,3,1676,0.238786,310.222200,1,0.272
MNIST,FTRL,15,50,3,1677,0.260645,310.482844,1,0.272
MNIST,FTRL,15,50,3,1678,0.099010,310.581854,1,0.273
MNIST,FTRL,15,50,3,1679,0.244558,310.826412,1,0.273
MNIST,FTRL,15,50,3,1680,0.253993,311.080405,1,0.273
MNIST,FTRL,15,50,3,1681,0.186928,311.267333,1,0.273
MNIST,FTRL,15,50,3,1682,0.151337,311.418670,1,0.273
MNIST,FTRL,15,50,3,1683,0.117390,311.536060,1,0.273
MNIST,FTRL,15,50,3,1684,0.220066,311.756126,1,0.274
MNIST,FTRL,15,50,3,1685,0.142351,311.898478,1,0.274
MNIST,FTRL,15,50,3,1686,0.043388,311.941866,1,0.274
MNIST,FTRL,15,50,3,1687,0.232310,312.174176,1,0.274
MNIST,FTRL,15,50,3,1688,0.283310,312.457486,1,0.274
MNIST,FTRL,15,50,3,1689,0.327791,312.785277,1,0.274
MNIST,FTRL,15,50,3,1690,0.280928,313.066205,1,0.274
MNIST,FTRL,15,50,3,1691,0.285341,313.351546,1,0.275
MNIST,FTRL,15,50,3,1692,0.237764,313.589311,1,0.275
MNIST,FTRL,15,50,3,1693,0.067692,313.657003,1,0.275
MNIST,FTRL,15,50,3,1694,0.380589,314.037591,1,0.275
MNIST,FTRL,15,50,3,1695,0.053178,314.090769,1,0.275
MNIST,FTRL,15,50,3,1696,0.171113,314.261882,1,0.275
MNIST,FTRL,15,50,3,1697,0.194927,314.456809,1,0.276
MNIST,FTRL,15,50,3,1698,0.216090,314.672899,1,0.276
MNIST,FTRL,15,50,3,1699,0.084787,314.757685,1,0.276
MNIST,FTRL,15,50,3,1700,0.172982,314.930667,1,0.276
MNIST,FTRL,15,50,3,1701,0.220099,315.150766,1,0.276
MNIST,FTRL,15,50,3,1702,0.160051,315.310817,1,0.277
MNIST,FTRL,15,50,3,1703,0.179191,315.490008,1,0.277
MNIST,FTRL,15,50,3,1704,0.161296,315.651304,1,0.277
MNIST,FTRL,15,50,3,1705,0.200764,315.852069,1,0.277
MNIST,FTRL,15,50,3,1706,0.210242,316.062311,1,0.277
MNIST,FTRL,15,50,3,1707,0.213036,316.275347,1,0.277
MNIST,FTRL,15,50,3,1708,0.084010,316.359358,1,0.277
MNIST,FTRL,15,50,3,1709,0.217084,316.576441,1,0.278
MNIST,FTRL,15,50,3,1710,0.180671,316.757112,1,0.278
MNIST,FTRL,15,50,3,1711,0.071090,316.828202,1,0.278
MNIST,FTRL,15,50,3,1712,0.218648,317.046850,1,0.278
MNIST,FTRL,15,50,3,1713,0.296834,317.343684,1,0.278
MNIST,FTRL,15,50,3,1714,0.154772,317.498456,1,0.278
MNIST,FTRL,15,50,3,1715,0.243314,317.741770,1,0.279
MNIST,FTRL,15,50,3,1716,0.333916,318.075686,1,0.279
MNIST,FTRL,15,50,3,1717,0.129892,318.205578,1,0.279
MNIST,FTRL,15,50,3,1718,0.283230,318.488808,1,0.279
MNIST,FTRL,15,50,3,1719,0.169033,318.657842,1,0.279
MNIST,FTRL,15,50,3,1720,0.174084,318.831926,1,0.279
MNIST,FTRL,15,50,3,1721,0.208317,319.040242,1,0.280
MNIST,FTRL,15,50,3,1722,0.271330,319.311572,1,0.280
MNIST,FTRL,15,50,3,1723,0.162303,319.473875,1,0.280
MNIST,FTRL,15,50,3,1724,0.118632,319.592507,1,0.280
MNIST,FTRL,15,50,3,1725,0.233324,319.825831,1,0.280
MNIST,FTRL,15,50,3,1726,0.154995,319.980826,1,0.280
MNIST,FTRL,15,50,3,1727,0.174848,320.155674,1,0.280
MNIST,FTRL,15,50,3,1728,0.274167,320.429842,1,0.281
MNIST,FTRL,15,50,3,1729,0.174044,320.603886,1,0.281
MNIST,FTRL,15,50,3,1730,0.157634,320.761520,1,0.281
MNIST,FTRL,15,50,3,1731,0.061108,320.822628,1,0.281
MNIST,FTRL,15,50,3,1732,0.444494,321.267121,1,0.281
MNIST,FTRL,15,50,3,1733,0.193477,321.460598,1,0.281
MNIST,FTRL,15,50,3,1734,0.112027,321.572625,1,0.281
MNIST,FTRL,15,50,3,1735,0.106492,321.679117,1,0.282
MNIST,FTRL,15,50,3,1736,0.163499,321.842616,1,0.282
MNIST,FTRL,15,50,3,1737,0.162273,322.004889,1,0.282
MNIST,FTRL,15,50,3,1738,0.109163,322.114052,1,0.282
MNIST,FTRL,15,50,3,1739,0.126508,322.240560,1,0.282
MNIST,FTRL,15,50,3,1740,0.208245,322.448805,1,0.282
MNIST,FTRL,15,50,3,1741,0.178662,322.627466,1,0.283
MNIST,FTRL,15,50,3,1742,0.147466,322.774932,1,0.283
MNIST,FTRL,15,50,3,1743,0.042943,322.817874,1,0.283
MNIST,FTRL,15,50,3,1744,0.311203,323.129078,1,0.283
MNIST,FTRL,15,50,3,1745,0.223864,323.352942,1,0.283
MNIST,FTRL,15,50,3,1746,0.144292,323.497233,1,0.283
MNIST,FTRL,15,50,3,1747,0.097737,323.594970,1,0.283
MNIST,FTRL,15,50,3,1748,0.151910,323.746881,1,0.284
MNIST,FTRL,15,50,3,1749,0.261471,324.008352,1,0.284
MNIST,FTRL,15,50,3,1750,0.213165,324.221517,1,0.284
MNIST,FTRL,15,50,3,1751,0.198365,324.419882,1,0.284
MNIST,FTRL,15,50,3,1752,0.062328,324.482211,1,0.284
MNIST,FTRL,15,50,3,1753,0.289211,324.771422,1,0.285
MNIST,FTRL,15,50,3,1754,0.152711,324.924133,1,0.285
MNIST,FTRL,15,50,3,1755,0.180644,325.104777,1,0.285
MNIST,FTRL,15,50,3,1756,0.237734,325.342512,1,0.285
MNIST,FTRL,15,50,3,1757,0.219628,325.562140,1,0.285
MNIST,FTRL,15,50,3,1758,0.215196,325.777336,1,0.285
MNIST,FTRL,15,50,3,1759,0.161396,325.938732,1,0.286
MNIST,FTRL,15,50,3,1760,0.167530,326.106262,1,0.286
MNIST,FTRL,15,50,3,1761,0.237745,326.344006,1,0.286
MNIST,FTRL,15,50,3,1762,0.378701,326.722708,1,0.286
MNIST,FTRL,15,50,3,1763,0.212536,326.935243,1,0.286
MNIST,FTRL,15,50,3,1764,0.151587,327.086830,1,0.286
MNIST,FTRL,15,50,3,1765,0.274847,327.361677,1,0.287
MNIST,FTRL,15,50,3,1766,0.247808,327.609485,1,0.287
MNIST,FTRL,15,50,3,1767,0.188642,327.798127,1,0.287
MNIST,FTRL,15,50,3,1768,0.108983,327.907110,1,0.287
MNIST,FTRL,15,50,3,1769,0.070966,327.978076,1,0.287
MNIST,FTRL,15,50,3,1770,0.212228,328.190304,1,0.288
MNIST,FTRL,15,50,3,1771,0.171866,328.362170,1,0.288
MNIST,FTRL,15,50,3,1772,0.133951,328.496121,1,0.288
MNIST,FTRL,15,50,3,1773,0.112385,328.608506,1,0.288
MNIST,FTRL,15,50,3,1774,0.145902,328.754408,1,0.288
MNIST,FTRL,15,50,3,1775,0.114129,328.868537,1,0.289
MNIST,FTRL,15,50,3,1776,0.208254,329.076791,1,0.289
MNIST,FTRL,15,50,3,1777,0.083327,329.160118,1,0.289
MNIST,FTRL,15,50,3,1778,0.093848,329.253966,1,0.289
MNIST,FTRL,15,50,3,1779,0.154685,329.408651,1,0.290
MNIST,FTRL,15,50,3,1780,0.169332,329.577983,1,0.290
MNIST,FTRL,15,50,3,1781,0.307823,329.885806,1,0.290
MNIST,FTRL,15,50,3,1782,0.162153,330.047959,1,0.290
MNIST,FTRL,15,50,3,1783,0.144920,330.192879,1,0.290
MNIST,FTRL,15,50,3,1784,0.123845,330.316723,1,0.291
MNIST,FTRL,15,50,3,1785,0.258346,330.575069,1,0.291
MNIST,FTRL,15,50,3,1786,0.283296,330.858366,1,0.291
MNIST,FTRL,15,50,3,1787,0.170193,331.028559,1,0.291
MNIST,FTRL,15,50,3,1788,0.138654,331.167213,1,0.291
MNIST,FTRL,15,50,3,1789,0.208261,331.375474,1,0.291
MNIST,FTRL,15,50,3,1790,0.165439,331.540913,1,0.291
MNIST,FTRL,15,50,3,1791,0.257297,331.798210,1,0.292
MNIST,FTRL,15,50,3,1792,0.239417,332.037627,1,0.292
MNIST,FTRL,15,50,3,1793,0.177904,332.215531,1,0.292
MNIST,FTRL,15,50,3,1794,0.121024,332.336556,1,0.292
MNIST,FTRL,15,50,3,1795,0.159421,332.495976,1,0.292
MNIST,FTRL,15,50,3,1796,0.165251,332.661227,1,0.292
MNIST,FTRL,15,50,3,1797,0.224047,332.885274,1,0.293
MNIST,FTRL,15,50,3,1798,0.132421,333.017696,1,0.293
MNIST,FTRL,15,50,3,1799,0.085253,333.102949,1,0.293
MNIST,FTRL,15,50,3,1800,0.239849,333.342798,1,0.293
MNIST,FTRL,15,50,3,1801,0.133805,333.476603,1,0.293
MNIST,FTRL,15,50,3,1802,0.159908,333.636510,1,0.294
MNIST,FTRL,15,50,3,1803,0.080616,333.717126,1,0.294
MNIST,FTRL,15,50,3,1804,0.152980,333.870106,1,0.294
MNIST,FTRL,15,50,3,1805,0.388802,334.258908,1,0.294
MNIST,FTRL,15,50,3,1806,0.233604,334.492512,1,0.294
MNIST,FTRL,15,50,3,1807,0.189384,334.681897,1,0.294
MNIST,FTRL,15,50,3,1808,0.073828,334.755725,1,0.295
MNIST,FTRL,15,50,3,1809,0.175610,334.931335,1,0.295
MNIST,FTRL,15,50,3,1810,0.304723,335.236058,1,0.295
MNIST,FTRL,15,50,3,1811,0.187680,335.423739,1,0.295
MNIST,FTRL,15,50,3,1812,0.163352,335.587091,1,0.295
MNIST,FTRL,15,50,3,1813,0.120040,335.707131,1,0.295
MNIST,FTRL,15,50,3,1814,0.237767,335.944898,1,0.296
MNIST,FTRL,15,50,3,1815,0.143188,336.088085,1,0.296
MNIST,FTRL,15,50,3,1816,0.243357,336.331443,1,0.296
MNIST,FTRL,15,50,3,1817,0.216087,336.547530,1,0.296
MNIST,FTRL,15,50,3,1818,0.083818,336.631348,1,0.296
MNIST,FTRL,15,50,3,1819,0.164334,336.795682,1,0.296
MNIST,FTRL,15,50,3,1820,0.268600,337.064282,1,0.296
MNIST,FTRL,15,50,3,1821,0.173413,337.237695,1,0.297
MNIST,FTRL,15,50,3,1822,0.144978,337.382673,1,0.297
MNIST,FTRL,15,50,3,1823,0.286081,337.668754,1,0.297
MNIST,FTRL,15,50,3,1824,0.362940,338.031695,1,0.297
MNIST,FTRL,15,50,3,1825,0.086576,338.118270,1,0.297
MNIST,FTRL,15,50,3,1826,0.228218,338.346489,1,0.297
MNIST,FTRL,15,50,3,1827,0.120843,338.467331,1,0.298
MNIST,FTRL,15,50,3,1828,0.156501,338.623833,1,0.298
MNIST,FTRL,15,50,3,1829,0.204838,338.828671,1,0.298
MNIST,FTRL,15,50,3,1830,0.072646,338.901317,1,0.298
MNIST,FTRL,15,50,3,1831,0.330433,339.231750,1,0.298
MNIST,FTRL,15,50,3,1832,0.120218,339.351968,1,0.298
MNIST,FTRL,15,50,3,1833,0.063560,339.415528,1,0.299
MNIST,FTRL,15,50,3,1834,0.243629,339.659157,1,0.299
MNIST,FTRL,15,50,3,1835,0.140207,339.799364,1,0.299
MNIST,FTRL,15,50,3,1836,0.138089,339.937453,1,0.299
MNIST,FTRL,15,50,3,1837,0.206832,340.144285,1,0.299
MNIST,FTRL,15,50,3,1838,0.211046,340.355332,1,0.299
MNIST,FTRL,15,50,3,1839,0.224340,340.579672,1,0.300
MNIST,FTRL,15,50,3,1840,0.338268,340.917940,1,0.300
MNIST,FTRL,15,50,3,1841,0.312880,341.230821,1,0.300
MNIST,FTRL,15,50,3,1842,0.130815,341.361635,1,0.300
MNIST,FTRL,15,50,3,1843,0.176940,341.538575,1,0.300
MNIST,FTRL,15,50,3,1844,0.252222,341.790797,1,0.300
MNIST,FTRL,15,50,3,1845,0.082280,341.873077,1,0.301
MNIST,FTRL,15,50,3,1846,0.130429,342.003506,1,0.301
MNIST,FTRL,15,50,3,1847,0.105925,342.109431,1,0.301
MNIST,FTRL,15,50,3,1848,0.101649,342.211080,1,0.301
MNIST,FTRL,15,50,3,1849,0.325850,342.536930,1,0.301
MNIST,FTRL,15,50,3,1850,0.078851,342.615780,1,0.301
MNIST,FTRL,15,50,3,1851,0.185393,342.801173,1,0.302
MNIST,FTRL,15,50,3,1852,0.078831,342.880005,1,0.302
MNIST,FTRL,15,50,3,1853,0.105558,342.985562,1,0.302
MNIST,FTRL,15,50,3,1854,0.117706,343.103268,1,0.302
MNIST,FTRL,15,50,3,1855,0.143946,343.247214,1,0.302
MNIST,FTRL,15,50,3,1856,0.197695,343.444909,1,0.302
MNIST,FTRL,15,50,3,1857,0.125733,343.570642,1,0.303
MNIST,FTRL,15,50,3,1858,0.143337,343.713979,1,0.303
MNIST,FTRL,15,50,3,1859,0.178455,343.892434,1,0.303
MNIST,FTRL,15,50,3,1860,0.096607,343.989041,1,0.303
MNIST,FTRL,15,50,3,1861,0.170929,344.159970,1,0.303
MNIST,FTRL,15,50,3,1862,0.320361,344.480331,1,0.303
MNIST,FTRL,15,50,3,1863,0.208221,344.688552,1,0.304
MNIST,FTRL,15,50,3,1864,0.129801,344.818353,1,0.304
MNIST,FTRL,15,50,3,1865,0.158467,344.976820,1,0.304
MNIST,FTRL,15,50,3,1866,0.050248,345.027068,1,0.304
MNIST,FTRL,15,50,3,1867,0.141152,345.168220,1,0.304
MNIST,FTRL,15,50,3,1868,0.149030,345.317251,1,0.304
MNIST,FTRL,15,50,3,1869,0.278830,345.596081,1,0.305
MNIST,FTRL,15,50,3,1870,0.274586,345.870666,1,0.305
MNIST,FTRL,15,50,3,1871,0.286460,346.157126,1,0.305
MNIST,FTRL,15,50,3,1872,0.221576,346.378702,1,0.305
MNIST,FTRL,15,50,3,1873,0.225927,346.604630,1,0.305
MNIST,FTRL,15,50,3,1874,0.225204,346.829834,1,0.305
MNIST,FTRL,15,50,3,1875,0.226195,347.056029,1,0.306
MNIST,FTRL,15,50,3,1876,0.181997,347.238026,1,0.306
MNIST,FTRL,15,50,3,1877,0.087570,347.325596,1,0.306
MNIST,FTRL,15,50,3,1878,0.115503,347.441098,1,0.306
MNIST,FTRL,15,50,3,1879,0.188024,347.629122,1,0.306
MNIST,FTRL,15,50,3,1880,0.145059,347.774182,1,0.306
MNIST,FTRL,15,50,3,1881,0.104057,347.878239,1,0.306
MNIST,FTRL,15,50,3,1882,0.260434,348.138673,1,0.307
MNIST,FTRL,15,50,3,1883,0.404741,348.543413,1,0.307
MNIST,FTRL,15,50,3,1884,0.292779,348.836192,1,0.307
MNIST,FTRL,15,50,3,1885,0.138731,348.974924,1,0.307
MNIST,FTRL,15,50,3,1886,0.267279,349.242202,1,0.307
MNIST,FTRL,15,50,3,1887,0.245295,349.487498,1,0.307
MNIST,FTRL,15,50,3,1888,0.113384,349.600881,1,0.308
MNIST,FTRL,15,50,3,1889,0.214629,349.815511,1,0.308
MNIST,FTRL,15,50,3,1890,0.139607,349.955117,1,0.308
MNIST,FTRL,15,50,3,1891,0.183656,350.138773,1,0.308
MNIST,FTRL,15,50,3,1892,0.155773,350.294546,1,0.308
MNIST,FTRL,15,50,3,1893,0.121884,350.416430,1,0.308
MNIST,FTRL,15,50,3,1894,0.253933,350.670363,1,0.309
MNIST,FTRL,15,50,3,1895,0.154700,350.825063,1,0.309
MNIST,FTRL,15,50,3,1896,0.211713,351.036776,1,0.309
MNIST,FTRL,15,50,3,1897,0.162938,351.199715,1,0.309
MNIST,FTRL,15,50,3,1898,0.159908,351.359623,1,0.309
MNIST,FTRL,15,50,3,1899,0.297733,351.657356,1,0.309
MNIST,FTRL,15,50,3,1900,0.118010,351.775366,1,0.310
MNIST,FTRL,15,50,3,1901,0.199265,351.974632,1,0.310
MNIST,FTRL,15,50,3,1902,0.053096,352.027727,1,0.310
MNIST,FTRL,15,50,3,1903,0.175683,352.203411,1,0.310
MNIST,FTRL,15,50,3,1904,0.284949,352.488360,1,0.310
MNIST,FTRL,15,50,3,1905,0.146270,352.634630,1,0.310
MNIST,FTRL,15,50,3,1906,0.262130,352.896760,1,0.311
MNIST,FTRL,15,50,3,1907,0.102691,352.999450,1,0.311
MNIST,FTRL,15,50,3,1908,0.218416,353.217867,1,0.311
MNIST,FTRL,15,50,3,1909,0.115446,353.333312,1,0.311
MNIST,FTRL,15,50,3,1910,0.068946,353.402259,1,0.311
MNIST,FTRL,15,50,3,1911,0.092036,353.494294,1,0.311
MNIST,FTRL,15,50,3,1912,0.245446,353.739741,1,0.311
MNIST,FTRL,15,50,3,1913,0.148873,353.888613,1,0.312
MNIST,FTRL,15,50,3,1914,0.193284,354.081897,1,0.312
MNIST,FTRL,15,50,3,1915,0.181021,354.262918,1,0.312
MNIST,FTRL,15,50,3,1916,0.144357,354.407275,1,0.312
MNIST,FTRL,15,50,3,1917,0.183333,354.590608,1,0.312
MNIST,FTRL,15,50,3,1918,0.091006,354.681614,1,0.313
MNIST,FTRL,15,50,3,1919,0.220076,354.901690,1,0.313
MNIST,FTRL,15,50,3,1920,0.122643,355.024333,1,0.313
MNIST,FTRL,15,50,3,1921,0.275659,355.299992,1,0.313
MNIST,FTRL,15,50,3,1922,0.210423,355.510415,1,0.313
MNIST,FTRL,15,50,3,1923,0.282038,355.792452,1,0.313
MNIST,FTRL,15,50,3,1924,0.125043,355.917496,1,0.313
MNIST,FTRL,15,50,3,1925,0.169298,356.086793,1,0.314
MNIST,FTRL,15,50,3,1926,0.125192,356.211986,1,0.314
MNIST,FTRL,15,50,3,1927,0.277593,356.489579,1,0.314
MNIST,FTRL,15,50,3,1928,0.215201,356.704780,1,0.314
MNIST,FTRL,15,50,3,1929,0.190929,356.895710,1,0.314
MNIST,FTRL,15,50,3,1930,0.169332,357.065041,1,0.314
MNIST,FTRL,15,50,3,1931,0.241160,357.306201,1,0.315
MNIST,FTRL,15,50,3,1932,0.065813,357.372014,1,0.315
MNIST,FTRL,15,50,3,1933,0.200368,357.572382,1,0.315
MNIST,FTRL,15,50,3,1934,0.220711,357.793093,1,0.315
MNIST,FTRL,15,50,3,1935,0.062489,357.855582,1,0.315
MNIST,FTRL,15,50,3,1936,0.270240,358.125822,1,0.315
MNIST,FTRL,15,50,3,1937,0.176481,358.302304,1,0.315
MNIST,FTRL,15,50,3,1938,0.136349,358.438653,1,0.316
MNIST,FTRL,15,50,3,1939,0.284369,358.723022,1,0.316
MNIST,FTRL,15,50,3,1940,0.221969,358.944991,1,0.316
MNIST,FTRL,15,50,3,1941,0.141460,359.086451,1,0.316
MNIST,FTRL,15,50,3,1942,0.064572,359.151022,1,0.316
MNIST,FTRL,15,50,3,1943,0.099543,359.250565,1,0.316
MNIST,FTRL,15,50,3,1944,0.182101,359.432666,1,0.317
MNIST,FTRL,15,50,3,1945,0.197190,359.629856,1,0.317
MNIST,FTRL,15,50,3,1946,0.218056,359.847913,1,0.317
MNIST,FTRL,15,50,3,1947,0.259052,360.106965,1,0.317
MNIST,FTRL,15,50,3,1948,0.127865,360.234829,1,0.317
MNIST,FTRL,15,50,3,1949,0.154613,360.389442,1,0.317
MNIST,FTRL,15,50,3,1950,0.177525,360.566966,1,0.318
MNIST,FTRL,15,50,3,1951,0.150572,360.717539,1,0.318
MNIST,FTRL,15,50,3,1952,0.168727,360.886265,1,0.318
MNIST,FTRL,15,50,3,1953,0.216771,361.103036,1,0.318
MNIST,FTRL,15,50,3,1954,0.186711,361.289747,1,0.318
MNIST,FTRL,15,50,3,1955,0.199079,361.488826,1,0.318
MNIST,FTRL,15,50,3,1956,0.127759,361.616585,1,0.319
MNIST,FTRL,15,50,3,1957,0.183132,361.799717,1,0.319
MNIST,FTRL,15,50,3,1958,0.078032,361.877749,1,0.319
MNIST,FTRL,15,50,3,1959,0.138364,362.016113,1,0.319
MNIST,FTRL,15,50,3,1960,0.225741,362.241854,1,0.319
MNIST,FTRL,15,50,3,1961,0.275327,362.517181,1,0.319
MNIST,FTRL,15,50,3,1962,0.057293,362.574474,1,0.320
MNIST,FTRL,15,50,3,1963,0.111241,362.685714,1,0.320
MNIST,FTRL,15,50,3,1964,0.211168,362.896882,1,0.320
MNIST,FTRL,15,50,3,1965,0.135335,363.032218,1,0.320
MNIST,FTRL,15,50,3,1966,0.148818,363.181035,1,0.320
MNIST,FTRL,15,50,3,1967,0.237246,363.418281,1,0.321
MNIST,FTRL,15,50,3,1968,0.284114,363.702395,1,0.321
MNIST,FTRL,15,50,3,1969,0.170426,363.872821,1,0.321
MNIST,FTRL,15,50,3,1970,0.067555,363.940376,1,0.321
MNIST,FTRL,15,50,3,1971,0.142679,364.083055,1,0.321
MNIST,FTRL,15,50,3,1972,0.116011,364.199066,1,0.321
MNIST,FTRL,15,50,3,1973,0.245199,364.444265,1,0.321
MNIST,FTRL,15,50,3,1974,0.193497,364.637762,1,0.322
MNIST,FTRL,15,50,3,1975,0.271917,364.909679,1,0.322
MNIST,FTRL,15,50,3,1976,0.232648,365.142327,1,0.322
MNIST,FTRL,15,50,3,1977,0.034236,365.176564,1,0.322
MNIST,FTRL,15,50,3,1978,0.162961,365.339525,1,0.322
MNIST,FTRL,15,50,3,1979,0.204888,365.544413,1,0.323
MNIST,FTRL,15,50,3,1980,0.159186,365.703598,1,0.323
MNIST,FTRL,15,50,3,1981,0.088282,365.791881,1,0.323
MNIST,FTRL,15,50,3,1982,0.148064,365.939945,1,0.323
MNIST,FTRL,15,50,3,1983,0.123633,366.063579,1,0.323
MNIST,FTRL,15,50,3,1984,0.272539,366.336118,1,0.323
MNIST,FTRL,15,50,3,1985,0.201550,366.537668,1,0.323
MNIST,FTRL,15,50,3,1986,0.185956,366.723624,1,0.324
MNIST,FTRL,15,50,3,1987,0.262126,366.985750,1,0.324
MNIST,FTRL,15,50,3,1988,0.276653,367.262403,1,0.324
MNIST,FTRL,15,50,3,1989,0.149082,367.411486,1,0.324
MNIST,FTRL,15,50,3,1990,0.140746,367.552232,1,0.324
MNIST,FTRL,15,50,3,1991,0.213649,367.765881,1,0.324
MNIST,FTRL,15,50,3,1992,0.149114,367.914995,1,0.325
MNIST,FTRL,15,50,3,1993,0.199453,368.114448,1,0.325
MNIST,FTRL,15,50,3,1994,0.150464,368.264912,1,0.325
MNIST,FTRL,15,50,3,1995,0.254883,368.519795,1,0.325
