dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,2,3717,0.129111,479.630036,1,0.029
MNIST,OfflineOptimum,20,50,2,3718,0.123961,479.753997,1,0.029
MNIST,OfflineOptimum,20,50,2,3719,0.102184,479.856182,1,0.029
MNIST,OfflineOptimum,20,50,2,3720,0.209350,480.065532,1,0.029
MNIST,OfflineOptimum,20,50,2,3721,0.064882,480.130414,1,0.029
MNIST,OfflineOptimum,20,50,2,3722,0.267384,480.397797,1,0.029
MNIST,OfflineOptimum,20,50,2,3723,0.228705,480.626502,1,0.029
MNIST,OfflineOptimum,20,50,2,3724,0.138825,480.765328,1,0.029
MNIST,OfflineOptimum,20,50,2,3725,0.063140,480.828468,1,0.029
MNIST,OfflineOptimum,20,50,2,3726,0.103075,480.931543,1,0.029
MNIST,OfflineOptimum,20,50,2,3727,0.047025,480.978567,1,0.029
MNIST,OfflineOptimum,20,50,2,3728,0.131609,481.110176,1,0.029
MNIST,OfflineOptimum,20,50,2,3729,0.048625,481.158801,1,0.029
MNIST,OfflineOptimum,20,50,2,3730,0.144254,481.303055,1,0.029
MNIST,OfflineOptimum,20,50,2,3731,0.089352,481.392407,1,0.029
MNIST,OfflineOptimum,20,50,2,3732,0.069917,481.462324,1,0.029
MNIST,OfflineOptimum,20,50,2,3733,0.059503,481.521827,1,0.029
MNIST,OfflineOptimum,20,50,2,3734,0.103275,481.625102,1,0.029
MNIST,OfflineOptimum,20,50,2,3735,0.110714,481.735817,1,0.029
MNIST,OfflineOptimum,20,50,2,3736,0.223402,481.959219,1,0.029
MNIST,OfflineOptimum,20,50,2,3737,0.309348,482.268567,1,0.029
MNIST,OfflineOptimum,20,50,2,3738,0.163514,482.432080,1,0.029
MNIST,OfflineOptimum,20,50,2,3739,0.088147,482.520227,1,0.029
MNIST,OfflineOptimum,20,50,2,3740,0.147027,482.667255,1,0.029
MNIST,OfflineOptimum,20,50,2,3741,0.144932,482.812187,1,0.029
MNIST,OfflineOptimum,20,50,2,3742,0.233315,483.045502,1,0.029
MNIST,OfflineOptimum,20,50,2,3743,0.078771,483.124273,1,0.029
MNIST,OfflineOptimum,20,50,2,3744,0.143707,483.267980,1,0.029
MNIST,OfflineOptimum,20,50,2,3745,0.133108,483.401088,1,0.029
MNIST,OfflineOptimum,20,50,2,3746,0.149083,483.550171,1,0.030
MNIST,OfflineOptimum,20,50,2,3747,0.185903,483.736074,1,0.030
MNIST,OfflineOptimum,20,50,2,3748,0.134258,483.870332,1,0.030
MNIST,OfflineOptimum,20,50,2,3749,0.126228,483.996560,1,0.030
MNIST,OfflineOptimum,20,50,2,3750,0.106264,484.102823,1,0.030
MNIST,OfflineOptimum,20,50,2,3751,0.044636,484.147459,1,0.030
MNIST,OfflineOptimum,20,50,2,3752,0.153981,484.301440,1,0.030
MNIST,OfflineOptimum,20,50,2,3753,0.050332,484.351772,1,0.030
MNIST,OfflineOptimum,20,50,2,3754,0.074729,484.426502,1,0.030
MNIST,OfflineOptimum,20,50,2,3755,0.105503,484.532005,1,0.030
MNIST,OfflineOptimum,20,50,2,3756,0.042105,484.574110,1,0.030
MNIST,OfflineOptimum,20,50,2,3757,0.169143,484.743253,1,0.030
MNIST,OfflineOptimum,20,50,2,3758,0.161268,484.904521,1,0.030
MNIST,OfflineOptimum,20,50,2,3759,0.086719,484.991240,1,0.030
MNIST,OfflineOptimum,20,50,2,3760,0.063901,485.055141,1,0.030
MNIST,OfflineOptimum,20,50,2,3761,0.069628,485.124769,1,0.030
MNIST,OfflineOptimum,20,50,2,3762,0.061761,485.186531,1,0.030
MNIST,OfflineOptimum,20,50,2,3763,0.194939,485.381470,1,0.030
MNIST,OfflineOptimum,20,50,2,3764,0.134376,485.515846,1,0.030
MNIST,OfflineOptimum,20,50,2,3765,0.061308,485.577154,1,0.030
MNIST,OfflineOptimum,20,50,2,3766,0.116610,485.693764,1,0.030
MNIST,OfflineOptimum,20,50,2,3767,0.184939,485.878703,1,0.030
MNIST,OfflineOptimum,20,50,2,3768,0.128482,486.007185,1,0.030
MNIST,OfflineOptimum,20,50,2,3769,0.162683,486.169868,1,0.030
MNIST,OfflineOptimum,20,50,2,3770,0.157285,486.327153,1,0.030
MNIST,OfflineOptimum,20,50,2,3771,0.082218,486.409371,1,0.030
MNIST,OfflineOptimum,20,50,2,3772,0.108875,486.518246,1,0.030
MNIST,OfflineOptimum,20,50,2,3773,0.238009,486.756254,1,0.030
MNIST,OfflineOptimum,20,50,2,3774,0.149129,486.905383,1,0.030
MNIST,OfflineOptimum,20,50,2,3775,0.090057,486.995440,1,0.030
MNIST,OfflineOptimum,20,50,2,3776,0.133445,487.128885,1,0.030
MNIST,OfflineOptimum,20,50,2,3777,0.146624,487.275509,1,0.030
MNIST,OfflineOptimum,20,50,2,3778,0.047000,487.322510,1,0.030
MNIST,OfflineOptimum,20,50,2,3779,0.196998,487.519508,1,0.030
MNIST,OfflineOptimum,20,50,2,3780,0.049868,487.569375,1,0.030
MNIST,OfflineOptimum,20,50,2,3781,0.083351,487.652726,1,0.030
MNIST,OfflineOptimum,20,50,2,3782,0.224624,487.877350,1,0.030
MNIST,OfflineOptimum,20,50,2,3783,0.133462,488.010812,1,0.030
MNIST,OfflineOptimum,20,50,2,3784,0.093434,488.104247,1,0.030
MNIST,OfflineOptimum,20,50,2,3785,0.143577,488.247824,1,0.030
MNIST,OfflineOptimum,20,50,2,3786,0.118005,488.365828,1,0.030
MNIST,OfflineOptimum,20,50,2,3787,0.117753,488.483582,1,0.030
MNIST,OfflineOptimum,20,50,2,3788,0.160660,488.644242,1,0.030
MNIST,OfflineOptimum,20,50,2,3789,0.322443,488.966685,1,0.030
MNIST,OfflineOptimum,20,50,2,3790,0.099511,489.066196,1,0.030
MNIST,OfflineOptimum,20,50,2,3791,0.041060,489.107256,1,0.030
MNIST,OfflineOptimum,20,50,2,3792,0.071170,489.178427,1,0.030
MNIST,OfflineOptimum,20,50,2,3793,0.082700,489.261127,1,0.030
MNIST,OfflineOptimum,20,50,2,3794,0.092555,489.353682,1,0.030
MNIST,OfflineOptimum,20,50,2,3795,0.247451,489.601133,1,0.030
MNIST,OfflineOptimum,20,50,2,3796,0.152362,489.753495,1,0.030
MNIST,OfflineOptimum,20,50,2,3797,0.102994,489.856488,1,0.030
MNIST,OfflineOptimum,20,50,2,3798,0.142480,489.998968,1,0.030
MNIST,OfflineOptimum,20,50,2,3799,0.119669,490.118637,1,0.030
MNIST,OfflineOptimum,20,50,2,3800,0.072693,490.191330,1,0.030
MNIST,OfflineOptimum,20,50,2,3801,0.095072,490.286402,1,0.030
MNIST,OfflineOptimum,20,50,2,3802,0.090241,490.376644,1,0.030
MNIST,OfflineOptimum,20,50,2,3803,0.231546,490.608190,1,0.030
MNIST,OfflineOptimum,20,50,2,3804,0.139560,490.747750,1,0.030
MNIST,OfflineOptimum,20,50,2,3805,0.059969,490.807719,1,0.030
MNIST,OfflineOptimum,20,50,2,3806,0.156388,490.964107,1,0.030
MNIST,OfflineOptimum,20,50,2,3807,0.066838,491.030945,1,0.030
MNIST,OfflineOptimum,20,50,2,3808,0.072841,491.103787,1,0.030
MNIST,OfflineOptimum,20,50,2,3809,0.195317,491.299104,1,0.030
MNIST,OfflineOptimum,20,50,2,3810,0.046874,491.345978,1,0.030
MNIST,OfflineOptimum,20,50,2,3811,0.154537,491.500514,1,0.030
MNIST,OfflineOptimum,20,50,2,3812,0.087504,491.588019,1,0.030
MNIST,OfflineOptimum,20,50,2,3813,0.140005,491.728023,1,0.030
MNIST,OfflineOptimum,20,50,2,3814,0.156576,491.884599,1,0.030
MNIST,OfflineOptimum,20,50,2,3815,0.123096,492.007695,1,0.030
MNIST,OfflineOptimum,20,50,2,3816,0.111997,492.119693,1,0.030
MNIST,OfflineOptimum,20,50,2,3817,0.205481,492.325173,1,0.030
MNIST,OfflineOptimum,20,50,2,3818,0.147421,492.472595,1,0.030
MNIST,OfflineOptimum,20,50,2,3819,0.088558,492.561153,1,0.030
MNIST,OfflineOptimum,20,50,2,3820,0.112103,492.673256,1,0.030
MNIST,OfflineOptimum,20,50,2,3821,0.044580,492.717835,1,0.030
MNIST,OfflineOptimum,20,50,2,3822,0.043384,492.761219,1,0.030
MNIST,OfflineOptimum,20,50,2,3823,0.148056,492.909275,1,0.030
MNIST,OfflineOptimum,20,50,2,3824,0.199841,493.109116,1,0.030
MNIST,OfflineOptimum,20,50,2,3825,0.162788,493.271904,1,0.030
MNIST,OfflineOptimum,20,50,2,3826,0.103822,493.375726,1,0.030
MNIST,OfflineOptimum,20,50,2,3827,0.105899,493.481625,1,0.030
MNIST,OfflineOptimum,20,50,2,3828,0.106406,493.588030,1,0.030
MNIST,OfflineOptimum,20,50,2,3829,0.077193,493.665224,1,0.030
MNIST,OfflineOptimum,20,50,2,3830,0.154605,493.819828,1,0.030
MNIST,OfflineOptimum,20,50,2,3831,0.059583,493.879412,1,0.030
MNIST,OfflineOptimum,20,50,2,3832,0.097219,493.976631,1,0.030
MNIST,OfflineOptimum,20,50,2,3833,0.115496,494.092127,1,0.030
MNIST,OfflineOptimum,20,50,2,3834,0.106265,494.198392,1,0.030
MNIST,OfflineOptimum,20,50,2,3835,0.078357,494.276749,1,0.030
MNIST,OfflineOptimum,20,50,2,3836,0.199867,494.476616,1,0.030
MNIST,OfflineOptimum,20,50,2,3837,0.132002,494.608618,1,0.030
MNIST,OfflineOptimum,20,50,2,3838,0.172659,494.781277,1,0.030
MNIST,OfflineOptimum,20,50,2,3839,0.076093,494.857370,1,0.030
MNIST,OfflineOptimum,20,50,2,3840,0.046950,494.904320,1,0.030
MNIST,OfflineOptimum,20,50,2,3841,0.115391,495.019712,1,0.030
MNIST,OfflineOptimum,20,50,2,3842,0.135998,495.155710,1,0.030
MNIST,OfflineOptimum,20,50,2,3843,0.110308,495.266018,1,0.030
MNIST,OfflineOptimum,20,50,2,3844,0.145376,495.411394,1,0.030
MNIST,OfflineOptimum,20,50,2,3845,0.182914,495.594308,1,0.030
MNIST,OfflineOptimum,20,50,2,3846,0.128006,495.722314,1,0.030
MNIST,OfflineOptimum,20,50,2,3847,0.138291,495.860605,1,0.030
MNIST,OfflineOptimum,20,50,2,3848,0.133143,495.993748,1,0.030
MNIST,OfflineOptimum,20,50,2,3849,0.142924,496.136673,1,0.030
MNIST,OfflineOptimum,20,50,2,3850,0.181656,496.318328,1,0.030
MNIST,OfflineOptimum,20,50,2,3851,0.088791,496.407120,1,0.030
MNIST,OfflineOptimum,20,50,2,3852,0.152276,496.559396,1,0.030
MNIST,OfflineOptimum,20,50,2,3853,0.126646,496.686042,1,0.030
MNIST,OfflineOptimum,20,50,2,3854,0.132704,496.818745,1,0.030
MNIST,OfflineOptimum,20,50,2,3855,0.142572,496.961317,1,0.030
MNIST,OfflineOptimum,20,50,2,3856,0.228901,497.190218,1,0.030
MNIST,OfflineOptimum,20,50,2,3857,0.138717,497.328935,1,0.030
MNIST,OfflineOptimum,20,50,2,3858,0.210625,497.539559,1,0.030
MNIST,OfflineOptimum,20,50,2,3859,0.158229,497.697788,1,0.030
MNIST,OfflineOptimum,20,50,2,3860,0.130009,497.827797,1,0.030
MNIST,OfflineOptimum,20,50,2,3861,0.130175,497.957972,1,0.030
MNIST,OfflineOptimum,20,50,2,3862,0.130784,498.088756,1,0.030
MNIST,OfflineOptimum,20,50,2,3863,0.100218,498.188974,1,0.030
MNIST,OfflineOptimum,20,50,2,3864,0.084618,498.273592,1,0.030
MNIST,OfflineOptimum,20,50,2,3865,0.098244,498.371836,1,0.030
MNIST,OfflineOptimum,20,50,2,3866,0.072802,498.444638,1,0.030
MNIST,OfflineOptimum,20,50,2,3867,0.045572,498.490209,1,0.030
MNIST,OfflineOptimum,20,50,2,3868,0.129802,498.620012,1,0.030
MNIST,OfflineOptimum,20,50,2,3869,0.126314,498.746326,1,0.030
MNIST,OfflineOptimum,20,50,2,3870,0.174107,498.920433,1,0.030
MNIST,OfflineOptimum,20,50,2,3871,0.061311,498.981744,1,0.030
MNIST,OfflineOptimum,20,50,2,3872,0.185576,499.167320,1,0.030
MNIST,OfflineOptimum,20,50,2,3873,0.216903,499.384223,1,0.030
MNIST,OfflineOptimum,20,50,2,3874,0.110136,499.494360,1,0.030
MNIST,OfflineOptimum,20,50,2,3875,0.080921,499.575281,1,0.030
MNIST,OfflineOptimum,20,50,2,3876,0.127942,499.703223,1,0.030
MNIST,OfflineOptimum,20,50,2,3877,0.056872,499.760095,1,0.030
MNIST,OfflineOptimum,20,50,2,3878,0.217739,499.977834,1,0.030
MNIST,OfflineOptimum,20,50,2,3879,0.182578,500.160412,1,0.030
MNIST,OfflineOptimum,20,50,2,3880,0.231374,500.391787,1,0.030
MNIST,OfflineOptimum,20,50,2,3881,0.158998,500.550785,1,0.030
MNIST,OfflineOptimum,20,50,2,3882,0.147016,500.697801,1,0.030
MNIST,OfflineOptimum,20,50,2,3883,0.100275,500.798076,1,0.030
MNIST,OfflineOptimum,20,50,2,3884,0.090434,500.888510,1,0.030
MNIST,OfflineOptimum,20,50,2,3885,0.107314,500.995823,1,0.030
MNIST,OfflineOptimum,20,50,2,3886,0.151523,501.147347,1,0.030
MNIST,OfflineOptimum,20,50,2,3887,0.114420,501.261766,1,0.030
MNIST,OfflineOptimum,20,50,2,3888,0.113517,501.375284,1,0.030
MNIST,OfflineOptimum,20,50,2,3889,0.115807,501.491091,1,0.030
MNIST,OfflineOptimum,20,50,2,3890,0.124787,501.615878,1,0.030
MNIST,OfflineOptimum,20,50,2,3891,0.202896,501.818774,1,0.030
MNIST,OfflineOptimum,20,50,2,3892,0.126351,501.945125,1,0.030
MNIST,OfflineOptimum,20,50,2,3893,0.089264,502.034389,1,0.030
MNIST,OfflineOptimum,20,50,2,3894,0.100170,502.134559,1,0.030
MNIST,OfflineOptimum,20,50,2,3895,0.109283,502.243842,1,0.030
MNIST,OfflineOptimum,20,50,2,3896,0.091938,502.335781,1,0.030
MNIST,OfflineOptimum,20,50,2,3897,0.275024,502.610805,1,0.030
MNIST,OfflineOptimum,20,50,2,3898,0.174435,502.785240,1,0.030
MNIST,OfflineOptimum,20,50,2,3899,0.116426,502.901666,1,0.030
MNIST,OfflineOptimum,20,50,2,3900,0.160222,503.061888,1,0.031
MNIST,OfflineOptimum,20,50,2,3901,0.200012,503.261900,1,0.031
MNIST,OfflineOptimum,20,50,2,3902,0.107848,503.369747,1,0.031
MNIST,OfflineOptimum,20,50,2,3903,0.118040,503.487787,1,0.031
MNIST,OfflineOptimum,20,50,2,3904,0.132827,503.620614,1,0.031
MNIST,OfflineOptimum,20,50,2,3905,0.037401,503.658015,1,0.031
MNIST,OfflineOptimum,20,50,2,3906,0.037345,503.695360,1,0.031
MNIST,OfflineOptimum,20,50,2,3907,0.056980,503.752341,1,0.031
MNIST,OfflineOptimum,20,50,2,3908,0.072602,503.824942,1,0.031
MNIST,OfflineOptimum,20,50,2,3909,0.185984,504.010927,1,0.031
MNIST,OfflineOptimum,20,50,2,3910,0.273349,504.284276,1,0.031
MNIST,OfflineOptimum,20,50,2,3911,0.107421,504.391697,1,0.031
MNIST,OfflineOptimum,20,50,2,3912,0.129580,504.521277,1,0.031
MNIST,OfflineOptimum,20,50,2,3913,0.083674,504.604950,1,0.031
MNIST,OfflineOptimum,20,50,2,3914,0.029828,504.634778,1,0.031
MNIST,OfflineOptimum,20,50,2,3915,0.104188,504.738967,1,0.031
MNIST,OfflineOptimum,20,50,2,3916,0.113920,504.852887,1,0.031
MNIST,OfflineOptimum,20,50,2,3917,0.221994,505.074881,1,0.031
MNIST,OfflineOptimum,20,50,2,3918,0.109119,505.184000,1,0.031
MNIST,OfflineOptimum,20,50,2,3919,0.232478,505.416478,1,0.031
MNIST,OfflineOptimum,20,50,2,3920,0.064023,505.480501,1,0.031
MNIST,OfflineOptimum,20,50,2,3921,0.102424,505.582925,1,0.031
MNIST,OfflineOptimum,20,50,2,3922,0.076346,505.659271,1,0.031
MNIST,OfflineOptimum,20,50,2,3923,0.113648,505.772919,1,0.031
MNIST,OfflineOptimum,20,50,2,3924,0.136074,505.908993,1,0.031
MNIST,OfflineOptimum,20,50,2,3925,0.155160,506.064153,1,0.031
MNIST,OfflineOptimum,20,50,2,3926,0.120962,506.185115,1,0.031
MNIST,OfflineOptimum,20,50,2,3927,0.069348,506.254462,1,0.031
MNIST,OfflineOptimum,20,50,2,3928,0.136243,506.390706,1,0.031
MNIST,OfflineOptimum,20,50,2,3929,0.121857,506.512562,1,0.031
MNIST,OfflineOptimum,20,50,2,3930,0.183137,506.695699,1,0.031
MNIST,OfflineOptimum,20,50,2,3931,0.117964,506.813663,1,0.031
MNIST,OfflineOptimum,20,50,2,3932,0.072664,506.886327,1,0.031
MNIST,OfflineOptimum,20,50,2,3933,0.120118,507.006445,1,0.031
MNIST,OfflineOptimum,20,50,2,3934,0.054913,507.061358,1,0.031
MNIST,OfflineOptimum,20,50,2,3935,0.166661,507.228019,1,0.031
MNIST,OfflineOptimum,20,50,2,3936,0.156098,507.384117,1,0.031
MNIST,OfflineOptimum,20,50,2,3937,0.056090,507.440207,1,0.031
MNIST,OfflineOptimum,20,50,2,3938,0.072529,507.512736,1,0.031
MNIST,OfflineOptimum,20,50,2,3939,0.146832,507.659568,1,0.031
MNIST,OfflineOptimum,20,50,2,3940,0.179647,507.839215,1,0.031
MNIST,OfflineOptimum,20,50,2,3941,0.095073,507.934288,1,0.031
MNIST,OfflineOptimum,20,50,2,3942,0.123409,508.057697,1,0.031
MNIST,OfflineOptimum,20,50,2,3943,0.102420,508.160116,1,0.031
MNIST,OfflineOptimum,20,50,2,3944,0.096273,508.256389,1,0.031
MNIST,OfflineOptimum,20,50,2,3945,0.151817,508.408206,1,0.031
MNIST,OfflineOptimum,20,50,2,3946,0.074063,508.482269,1,0.031
MNIST,OfflineOptimum,20,50,2,3947,0.080613,508.562882,1,0.031
MNIST,OfflineOptimum,20,50,2,3948,0.146622,508.709504,1,0.031
MNIST,OfflineOptimum,20,50,2,3949,0.051572,508.761077,1,0.031
MNIST,OfflineOptimum,20,50,2,3950,0.143493,508.904570,1,0.031
MNIST,OfflineOptimum,20,50,2,3951,0.098327,509.002897,1,0.031
MNIST,OfflineOptimum,20,50,2,3952,0.113062,509.115959,1,0.031
MNIST,OfflineOptimum,20,50,2,3953,0.094246,509.210205,1,0.031
MNIST,OfflineOptimum,20,50,2,3954,0.141602,509.351807,1,0.031
MNIST,OfflineOptimum,20,50,2,3955,0.055884,509.407691,1,0.031
MNIST,OfflineOptimum,20,50,2,3956,0.192649,509.600340,1,0.031
MNIST,OfflineOptimum,20,50,2,3957,0.078252,509.678593,1,0.031
MNIST,OfflineOptimum,20,50,2,3958,0.110194,509.788787,1,0.031
MNIST,OfflineOptimum,20,50,2,3959,0.090369,509.879156,1,0.031
MNIST,OfflineOptimum,20,50,2,3960,0.074132,509.953287,1,0.031
MNIST,OfflineOptimum,20,50,2,3961,0.099673,510.052960,1,0.031
MNIST,OfflineOptimum,20,50,2,3962,0.112948,510.165908,1,0.031
MNIST,OfflineOptimum,20,50,2,3963,0.095333,510.261241,1,0.031
MNIST,OfflineOptimum,20,50,2,3964,0.122205,510.383445,1,0.031
MNIST,OfflineOptimum,20,50,2,3965,0.055404,510.438850,1,0.031
MNIST,OfflineOptimum,20,50,2,3966,0.062408,510.501257,1,0.031
MNIST,OfflineOptimum,20,50,2,3967,0.092694,510.593951,1,0.031
MNIST,OfflineOptimum,20,50,2,3968,0.279571,510.873521,1,0.031
MNIST,OfflineOptimum,20,50,2,3969,0.096615,510.970136,1,0.031
MNIST,OfflineOptimum,20,50,2,3970,0.043014,511.013150,1,0.031
MNIST,OfflineOptimum,20,50,2,3971,0.137205,511.150355,1,0.031
MNIST,OfflineOptimum,20,50,2,3972,0.110485,511.260840,1,0.031
MNIST,OfflineOptimum,20,50,2,3973,0.136796,511.397636,1,0.031
MNIST,OfflineOptimum,20,50,2,3974,0.107424,511.505060,1,0.031
MNIST,OfflineOptimum,20,50,2,3975,0.060303,511.565363,1,0.031
MNIST,OfflineOptimum,20,50,2,3976,0.061680,511.627043,1,0.031
MNIST,OfflineOptimum,20,50,2,3977,0.174393,511.801436,1,0.031
MNIST,OfflineOptimum,20,50,2,3978,0.175155,511.976591,1,0.031
MNIST,OfflineOptimum,20,50,2,3979,0.142727,512.119318,1,0.031
MNIST,OfflineOptimum,20,50,2,3980,0.019533,512.138852,1,0.031
MNIST,OfflineOptimum,20,50,2,3981,0.100368,512.239219,1,0.031
MNIST,OfflineOptimum,20,50,2,3982,0.121027,512.360246,1,0.031
MNIST,OfflineOptimum,20,50,2,3983,0.114772,512.475018,1,0.031
MNIST,OfflineOptimum,20,50,2,3984,0.103550,512.578568,1,0.031
MNIST,OfflineOptimum,20,50,2,3985,0.285167,512.863735,1,0.031
MNIST,OfflineOptimum,20,50,2,3986,0.122643,512.986379,1,0.031
MNIST,OfflineOptimum,20,50,2,3987,0.169649,513.156027,1,0.031
MNIST,OfflineOptimum,20,50,2,3988,0.164035,513.320063,1,0.031
MNIST,OfflineOptimum,20,50,2,3989,0.129849,513.449911,1,0.031
MNIST,OfflineOptimum,20,50,2,3990,0.041983,513.491894,1,0.031
MNIST,OfflineOptimum,20,50,2,3991,0.114728,513.606622,1,0.031
MNIST,OfflineOptimum,20,50,2,3992,0.120208,513.726830,1,0.031
MNIST,OfflineOptimum,20,50,2,3993,0.282928,514.009759,1,0.031
MNIST,OfflineOptimum,20,50,2,3994,0.134190,514.143949,1,0.031
MNIST,OfflineOptimum,20,50,2,3995,0.232995,514.376944,1,0.031
MNIST,OfflineOptimum,20,50,2,3996,0.043677,514.420621,1,0.031
MNIST,OfflineOptimum,20,50,2,3997,0.150792,514.571414,1,0.031
MNIST,OfflineOptimum,20,50,2,3998,0.194935,514.766349,1,0.031
MNIST,OfflineOptimum,20,50,2,3999,0.174125,514.940474,1,0.031
MNIST,OfflineOptimum,20,50,2,4000,0.228426,515.168900,1,0.031
MNIST,OfflineOptimum,20,50,2,4001,0.240260,515.409161,1,0.031
MNIST,OfflineOptimum,20,50,2,4002,0.094744,515.503904,1,0.031
MNIST,OfflineOptimum,20,50,2,4003,0.297139,515.801043,1,0.031
MNIST,OfflineOptimum,20,50,2,4004,0.287445,516.088488,1,0.031
MNIST,OfflineOptimum,20,50,2,4005,0.117869,516.206357,1,0.031
MNIST,OfflineOptimum,20,50,2,4006,0.068956,516.275313,1,0.031
MNIST,OfflineOptimum,20,50,2,4007,0.025690,516.301004,1,0.031
MNIST,OfflineOptimum,20,50,2,4008,0.069135,516.370138,1,0.031
MNIST,OfflineOptimum,20,50,2,4009,0.086680,516.456819,1,0.031
MNIST,OfflineOptimum,20,50,2,4010,0.052186,516.509004,1,0.032
MNIST,OfflineOptimum,20,50,2,4011,0.141565,516.650570,1,0.032
MNIST,OfflineOptimum,20,50,2,4012,0.171413,516.821983,1,0.032
MNIST,OfflineOptimum,20,50,2,4013,0.132266,516.954249,1,0.032
MNIST,OfflineOptimum,20,50,2,4014,0.140092,517.094341,1,0.032
MNIST,OfflineOptimum,20,50,2,4015,0.071775,517.166116,1,0.032
MNIST,OfflineOptimum,20,50,2,4016,0.157424,517.323539,1,0.032
MNIST,OfflineOptimum,20,50,2,4017,0.209202,517.532741,1,0.032
MNIST,OfflineOptimum,20,50,2,4018,0.093998,517.626739,1,0.032
MNIST,OfflineOptimum,20,50,2,4019,0.229159,517.855899,1,0.032
MNIST,OfflineOptimum,20,50,2,4020,0.190604,518.046503,1,0.032
MNIST,OfflineOptimum,20,50,2,4021,0.165237,518.211740,1,0.032
MNIST,OfflineOptimum,20,50,2,4022,0.133257,518.344997,1,0.032
MNIST,OfflineOptimum,20,50,2,4023,0.128992,518.473989,1,0.032
MNIST,OfflineOptimum,20,50,2,4024,0.098629,518.572618,1,0.032
MNIST,OfflineOptimum,20,50,2,4025,0.131253,518.703872,1,0.032
MNIST,OfflineOptimum,20,50,2,4026,0.082545,518.786417,1,0.032
MNIST,OfflineOptimum,20,50,2,4027,0.141468,518.927884,1,0.032
MNIST,OfflineOptimum,20,50,2,4028,0.148887,519.076771,1,0.032
MNIST,OfflineOptimum,20,50,2,4029,0.128597,519.205369,1,0.032
MNIST,OfflineOptimum,20,50,2,4030,0.149265,519.354633,1,0.032
MNIST,OfflineOptimum,20,50,2,4031,0.188915,519.543549,1,0.032
MNIST,OfflineOptimum,20,50,2,4032,0.135163,519.678712,1,0.032
MNIST,OfflineOptimum,20,50,2,4033,0.159370,519.838082,1,0.032
MNIST,OfflineOptimum,20,50,2,4034,0.053250,519.891332,1,0.032
MNIST,OfflineOptimum,20,50,2,4035,0.145233,520.036565,1,0.032
MNIST,OfflineOptimum,20,50,2,4036,0.128137,520.164702,1,0.032
MNIST,OfflineOptimum,20,50,2,4037,0.115352,520.280054,1,0.032
MNIST,OfflineOptimum,20,50,2,4038,0.208528,520.488581,1,0.032
MNIST,OfflineOptimum,20,50,2,4039,0.185863,520.674444,1,0.032
MNIST,OfflineOptimum,20,50,2,4040,0.172003,520.846447,1,0.032
MNIST,OfflineOptimum,20,50,2,4041,0.046890,520.893338,1,0.032
MNIST,OfflineOptimum,20,50,2,4042,0.186267,521.079605,1,0.032
MNIST,OfflineOptimum,20,50,2,4043,0.229752,521.309357,1,0.032
MNIST,OfflineOptimum,20,50,2,4044,0.045444,521.354801,1,0.032
MNIST,OfflineOptimum,20,50,2,4045,0.202091,521.556892,1,0.032
MNIST,OfflineOptimum,20,50,2,4046,0.148772,521.705664,1,0.032
MNIST,OfflineOptimum,20,50,2,4047,0.216320,521.921984,1,0.032
MNIST,OfflineOptimum,20,50,2,4048,0.219479,522.141463,1,0.032
MNIST,OfflineOptimum,20,50,2,4049,0.129192,522.270655,1,0.032
MNIST,OfflineOptimum,20,50,2,4050,0.158282,522.428937,1,0.032
MNIST,OfflineOptimum,20,50,2,4051,0.041191,522.470128,1,0.032
MNIST,OfflineOptimum,20,50,2,4052,0.179023,522.649151,1,0.032
MNIST,OfflineOptimum,20,50,2,4053,0.085953,522.735103,1,0.032
MNIST,OfflineOptimum,20,50,2,4054,0.144515,522.879618,1,0.032
MNIST,OfflineOptimum,20,50,2,4055,0.058611,522.938229,1,0.032
MNIST,OfflineOptimum,20,50,2,4056,0.078721,523.016950,1,0.032
MNIST,OfflineOptimum,20,50,2,4057,0.094029,523.110979,1,0.032
MNIST,OfflineOptimum,20,50,2,4058,0.145729,523.256708,1,0.032
MNIST,OfflineOptimum,20,50,2,4059,0.110535,523.367242,1,0.032
MNIST,OfflineOptimum,20,50,2,4060,0.102304,523.469546,1,0.032
MNIST,OfflineOptimum,20,50,2,4061,0.251142,523.720689,1,0.032
MNIST,OfflineOptimum,20,50,2,4062,0.164057,523.884746,1,0.032
MNIST,OfflineOptimum,20,50,2,4063,0.081874,523.966620,1,0.032
MNIST,OfflineOptimum,20,50,2,4064,0.120976,524.087596,1,0.032
MNIST,OfflineOptimum,20,50,2,4065,0.035465,524.123061,1,0.032
MNIST,OfflineOptimum,20,50,2,4066,0.087514,524.210575,1,0.032
MNIST,OfflineOptimum,20,50,2,4067,0.101755,524.312329,1,0.032
MNIST,OfflineOptimum,20,50,2,4068,0.112346,524.424675,1,0.032
MNIST,OfflineOptimum,20,50,2,4069,0.095934,524.520609,1,0.032
MNIST,OfflineOptimum,20,50,2,4070,0.078215,524.598824,1,0.032
MNIST,OfflineOptimum,20,50,2,4071,0.205364,524.804188,1,0.032
MNIST,OfflineOptimum,20,50,2,4072,0.235167,525.039355,1,0.032
MNIST,OfflineOptimum,20,50,2,4073,0.086403,525.125759,1,0.032
