dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,1,4394,0.056110,567.633684,1,1.979
MNIST,FantopeOGD,20,50,1,4395,0.089985,567.723669,1,1.980
MNIST,FantopeOGD,20,50,1,4396,0.187436,567.911105,1,1.980
MNIST,FantopeOGD,20,50,1,4397,0.071708,567.982813,1,1.981
MNIST,FantopeOGD,20,50,1,4398,0.096862,568.079675,1,1.981
MNIST,FantopeOGD,20,50,1,4399,0.158961,568.238636,1,1.982
MNIST,FantopeOGD,20,50,1,4400,0.113833,568.352470,1,1.982
MNIST,FantopeOGD,20,50,1,4401,0.116933,568.469402,1,1.983
MNIST,FantopeOGD,20,50,1,4402,0.087502,568.556904,1,1.983
MNIST,FantopeOGD,20,50,1,4403,0.080313,568.637218,1,1.984
MNIST,FantopeOGD,20,50,1,4404,0.210781,568.847999,1,1.984
MNIST,FantopeOGD,20,50,1,4405,0.116509,568.964507,1,1.984
MNIST,FantopeOGD,20,50,1,4406,0.106316,569.070824,1,1.985
MNIST,FantopeOGD,20,50,1,4407,0.118592,569.189416,1,1.985
MNIST,FantopeOGD,20,50,1,4408,0.105700,569.295116,1,1.986
MNIST,FantopeOGD,20,50,1,4409,0.108829,569.403945,1,1.986
MNIST,FantopeOGD,20,50,1,4410,0.058297,569.462242,1,1.987
MNIST,FantopeOGD,20,50,1,4411,0.115581,569.577823,1,1.987
MNIST,FantopeOGD,20,50,1,4412,0.097315,569.675138,1,1.988
MNIST,FantopeOGD,20,50,1,4413,0.132327,569.807465,1,1.988
MNIST,FantopeOGD,20,50,1,4414,0.131006,569.938470,1,1.989
MNIST,FantopeOGD,20,50,1,4415,0.055978,569.994449,1,1.989
MNIST,FantopeOGD,20,50,1,4416,0.112551,570.107000,1,1.990
MNIST,FantopeOGD,20,50,1,4417,0.137197,570.244197,1,1.990
MNIST,FantopeOGD,20,50,1,4418,0.171713,570.415910,1,1.991
MNIST,FantopeOGD,20,50,1,4419,0.099105,570.515015,1,1.991
MNIST,FantopeOGD,20,50,1,4420,0.108533,570.623548,1,1.991
MNIST,FantopeOGD,20,50,1,4421,0.103884,570.727432,1,1.992
MNIST,FantopeOGD,20,50,1,4422,0.137789,570.865222,1,1.992
MNIST,FantopeOGD,20,50,1,4423,0.102203,570.967425,1,1.993
MNIST,FantopeOGD,20,50,1,4424,0.085605,571.053030,1,1.993
MNIST,FantopeOGD,20,50,1,4425,0.105026,571.158056,1,1.994
MNIST,FantopeOGD,20,50,1,4426,0.071587,571.229643,1,1.994
MNIST,FantopeOGD,20,50,1,4427,0.115838,571.345481,1,1.995
MNIST,FantopeOGD,20,50,1,4428,0.135699,571.481180,1,1.995
MNIST,FantopeOGD,20,50,1,4429,0.076882,571.558063,1,1.995
MNIST,FantopeOGD,20,50,1,4430,0.133994,571.692057,1,1.996
MNIST,FantopeOGD,20,50,1,4431,0.045036,571.737093,1,1.996
MNIST,FantopeOGD,20,50,1,4432,0.081878,571.818971,1,1.997
MNIST,FantopeOGD,20,50,1,4433,0.066837,571.885808,1,1.997
MNIST,FantopeOGD,20,50,1,4434,0.094791,571.980599,1,1.998
MNIST,FantopeOGD,20,50,1,4435,0.071140,572.051739,1,1.998
MNIST,FantopeOGD,20,50,1,4436,0.109082,572.160821,1,1.999
MNIST,FantopeOGD,20,50,1,4437,0.175283,572.336104,1,1.999
MNIST,FantopeOGD,20,50,1,4438,0.104580,572.440684,1,1.999
MNIST,FantopeOGD,20,50,1,4439,0.099131,572.539815,1,2.000
MNIST,FantopeOGD,20,50,1,4440,0.173151,572.712966,1,2.000
MNIST,FantopeOGD,20,50,1,4441,0.095940,572.808905,1,2.001
MNIST,FantopeOGD,20,50,1,4442,0.082241,572.891146,1,2.001
MNIST,FantopeOGD,20,50,1,4443,0.093631,572.984777,1,2.002
MNIST,FantopeOGD,20,50,1,4444,0.049666,573.034443,1,2.002
MNIST,FantopeOGD,20,50,1,4445,0.134490,573.168934,1,2.002
MNIST,FantopeOGD,20,50,1,4446,0.141054,573.309988,1,2.003
MNIST,FantopeOGD,20,50,1,4447,0.138854,573.448842,1,2.003
MNIST,FantopeOGD,20,50,1,4448,0.175917,573.624759,1,2.004
MNIST,FantopeOGD,20,50,1,4449,0.110712,573.735471,1,2.004
MNIST,FantopeOGD,20,50,1,4450,0.056449,573.791920,1,2.005
MNIST,FantopeOGD,20,50,1,4451,0.070355,573.862275,1,2.005
MNIST,FantopeOGD,20,50,1,4452,0.097652,573.959928,1,2.006
MNIST,FantopeOGD,20,50,1,4453,0.102522,574.062449,1,2.006
MNIST,FantopeOGD,20,50,1,4454,0.096693,574.159142,1,2.007
MNIST,FantopeOGD,20,50,1,4455,0.167232,574.326374,1,2.007
MNIST,FantopeOGD,20,50,1,4456,0.038683,574.365056,1,2.008
MNIST,FantopeOGD,20,50,1,4457,0.118768,574.483824,1,2.008
MNIST,FantopeOGD,20,50,1,4458,0.064218,574.548042,1,2.008
MNIST,FantopeOGD,20,50,1,4459,0.074642,574.622684,1,2.009
MNIST,FantopeOGD,20,50,1,4460,0.206835,574.829519,1,2.009
MNIST,FantopeOGD,20,50,1,4461,0.055585,574.885104,1,2.010
MNIST,FantopeOGD,20,50,1,4462,0.096274,574.981377,1,2.010
MNIST,FantopeOGD,20,50,1,4463,0.067789,575.049166,1,2.011
MNIST,FantopeOGD,20,50,1,4464,0.060218,575.109384,1,2.011
MNIST,FantopeOGD,20,50,1,4465,0.122416,575.231800,1,2.011
MNIST,FantopeOGD,20,50,1,4466,0.121951,575.353751,1,2.012
MNIST,FantopeOGD,20,50,1,4467,0.087804,575.441555,1,2.012
MNIST,FantopeOGD,20,50,1,4468,0.035498,575.477053,1,2.013
MNIST,FantopeOGD,20,50,1,4469,0.079933,575.556985,1,2.013
MNIST,FantopeOGD,20,50,1,4470,0.083413,575.640398,1,2.014
MNIST,FantopeOGD,20,50,1,4471,0.049813,575.690212,1,2.014
MNIST,FantopeOGD,20,50,1,4472,0.124998,575.815209,1,2.015
MNIST,FantopeOGD,20,50,1,4473,0.121184,575.936393,1,2.015
MNIST,FantopeOGD,20,50,1,4474,0.047149,575.983543,1,2.015
MNIST,FantopeOGD,20,50,1,4475,0.075313,576.058856,1,2.016
MNIST,FantopeOGD,20,50,1,4476,0.085324,576.144180,1,2.016
MNIST,FantopeOGD,20,50,1,4477,0.097881,576.242061,1,2.017
MNIST,FantopeOGD,20,50,1,4478,0.094377,576.336438,1,2.017
MNIST,FantopeOGD,20,50,1,4479,0.124677,576.461115,1,2.018
MNIST,FantopeOGD,20,50,1,4480,0.101246,576.562361,1,2.018
MNIST,FantopeOGD,20,50,1,4481,0.037699,576.600059,1,2.019
MNIST,FantopeOGD,20,50,1,4482,0.093059,576.693118,1,2.019
MNIST,FantopeOGD,20,50,1,4483,0.095679,576.788797,1,2.019
MNIST,FantopeOGD,20,50,1,4484,0.128575,576.917372,1,2.020
MNIST,FantopeOGD,20,50,1,4485,0.099028,577.016400,1,2.020
MNIST,FantopeOGD,20,50,1,4486,0.125246,577.141646,1,2.021
MNIST,FantopeOGD,20,50,1,4487,0.076635,577.218281,1,2.021
MNIST,FantopeOGD,20,50,1,4488,0.080694,577.298975,1,2.022
MNIST,FantopeOGD,20,50,1,4489,0.101884,577.400858,1,2.022
MNIST,FantopeOGD,20,50,1,4490,0.050570,577.451428,1,2.023
MNIST,FantopeOGD,20,50,1,4491,0.122657,577.574085,1,2.023
MNIST,FantopeOGD,20,50,1,4492,0.090715,577.664800,1,2.023
MNIST,FantopeOGD,20,50,1,4493,0.186747,577.851547,1,2.024
MNIST,FantopeOGD,20,50,1,4494,0.110140,577.961688,1,2.024
MNIST,FantopeOGD,20,50,1,4495,0.091388,578.053076,1,2.025
MNIST,FantopeOGD,20,50,1,4496,0.141094,578.194170,1,2.025
MNIST,FantopeOGD,20,50,1,4497,0.136915,578.331085,1,2.026
MNIST,FantopeOGD,20,50,1,4498,0.056973,578.388057,1,2.026
MNIST,FantopeOGD,20,50,1,4499,0.088976,578.477034,1,2.026
MNIST,FantopeOGD,20,50,1,4500,0.054113,578.531146,1,2.027
MNIST,FantopeOGD,20,50,1,4501,0.066119,578.597265,1,2.027
MNIST,FantopeOGD,20,50,1,4502,0.058076,578.655341,1,2.028
MNIST,FantopeOGD,20,50,1,4503,0.029044,578.684385,1,2.028
MNIST,FantopeOGD,20,50,1,4504,0.147843,578.832229,1,2.029
MNIST,FantopeOGD,20,50,1,4505,0.066069,578.898297,1,2.029
MNIST,FantopeOGD,20,50,1,4506,0.088933,578.987230,1,2.030
MNIST,FantopeOGD,20,50,1,4507,0.113874,579.101104,1,2.030
MNIST,FantopeOGD,20,50,1,4508,0.124351,579.225455,1,2.031
MNIST,FantopeOGD,20,50,1,4509,0.090952,579.316407,1,2.031
MNIST,FantopeOGD,20,50,1,4510,0.130666,579.447073,1,2.032
MNIST,FantopeOGD,20,50,1,4511,0.101322,579.548395,1,2.032
MNIST,FantopeOGD,20,50,1,4512,0.091960,579.640356,1,2.032
MNIST,FantopeOGD,20,50,1,4513,0.132670,579.773025,1,2.033
MNIST,FantopeOGD,20,50,1,4514,0.110625,579.883650,1,2.033
MNIST,FantopeOGD,20,50,1,4515,0.052683,579.936334,1,2.034
MNIST,FantopeOGD,20,50,1,4516,0.084126,580.020460,1,2.034
MNIST,FantopeOGD,20,50,1,4517,0.104367,580.124827,1,2.035
MNIST,FantopeOGD,20,50,1,4518,0.101996,580.226823,1,2.035
MNIST,FantopeOGD,20,50,1,4519,0.106883,580.333705,1,2.036
MNIST,FantopeOGD,20,50,1,4520,0.114390,580.448095,1,2.036
MNIST,FantopeOGD,20,50,1,4521,0.165488,580.613583,1,2.036
MNIST,FantopeOGD,20,50,1,4522,0.153095,580.766678,1,2.037
MNIST,FantopeOGD,20,50,1,4523,0.116701,580.883379,1,2.037
MNIST,FantopeOGD,20,50,1,4524,0.109250,580.992629,1,2.038
MNIST,FantopeOGD,20,50,1,4525,0.111392,581.104021,1,2.038
MNIST,FantopeOGD,20,50,1,4526,0.100334,581.204356,1,2.039
MNIST,FantopeOGD,20,50,1,4527,0.059337,581.263693,1,2.039
MNIST,FantopeOGD,20,50,1,4528,0.070742,581.334435,1,2.040
MNIST,FantopeOGD,20,50,1,4529,0.099120,581.433555,1,2.040
MNIST,FantopeOGD,20,50,1,4530,0.144641,581.578197,1,2.040
MNIST,FantopeOGD,20,50,1,4531,0.064006,581.642202,1,2.041
MNIST,FantopeOGD,20,50,1,4532,0.145553,581.787755,1,2.041
MNIST,FantopeOGD,20,50,1,4533,0.093931,581.881686,1,2.042
MNIST,FantopeOGD,20,50,1,4534,0.073537,581.955224,1,2.042
MNIST,FantopeOGD,20,50,1,4535,0.081064,582.036288,1,2.043
MNIST,FantopeOGD,20,50,1,4536,0.106090,582.142378,1,2.043
MNIST,FantopeOGD,20,50,1,4537,0.087467,582.229845,1,2.043
MNIST,FantopeOGD,20,50,1,4538,0.130133,582.359977,1,2.044
MNIST,FantopeOGD,20,50,1,4539,0.115561,582.475539,1,2.044
MNIST,FantopeOGD,20,50,1,4540,0.099696,582.575235,1,2.045
MNIST,FantopeOGD,20,50,1,4541,0.028582,582.603817,1,2.045
MNIST,FantopeOGD,20,50,1,4542,0.068899,582.672716,1,2.046
MNIST,FantopeOGD,20,50,1,4543,0.069613,582.742328,1,2.046
MNIST,FantopeOGD,20,50,1,4544,0.034180,582.776508,1,2.047
MNIST,FantopeOGD,20,50,1,4545,0.157498,582.934007,1,2.047
MNIST,FantopeOGD,20,50,1,4546,0.197384,583.131390,1,2.048
MNIST,FantopeOGD,20,50,1,4547,0.152618,583.284008,1,2.048
MNIST,FantopeOGD,20,50,1,4548,0.044587,583.328596,1,2.048
MNIST,FantopeOGD,20,50,1,4549,0.106276,583.434871,1,2.049
MNIST,FantopeOGD,20,50,1,4550,0.124291,583.559162,1,2.049
MNIST,FantopeOGD,20,50,1,4551,0.130562,583.689724,1,2.050
MNIST,FantopeOGD,20,50,1,4552,0.095059,583.784783,1,2.050
MNIST,FantopeOGD,20,50,1,4553,0.133951,583.918734,1,2.051
MNIST,FantopeOGD,20,50,1,4554,0.063683,583.982417,1,2.051
MNIST,FantopeOGD,20,50,1,4555,0.176630,584.159047,1,2.052
MNIST,FantopeOGD,20,50,1,4556,0.130862,584.289910,1,2.052
MNIST,FantopeOGD,20,50,1,4557,0.104033,584.393942,1,2.052
MNIST,FantopeOGD,20,50,1,4558,0.115280,584.509222,1,2.053
MNIST,FantopeOGD,20,50,1,4559,0.043024,584.552246,1,2.053
MNIST,FantopeOGD,20,50,1,4560,0.033431,584.585678,1,2.054
MNIST,FantopeOGD,20,50,1,4561,0.109374,584.695052,1,2.054
MNIST,FantopeOGD,20,50,1,4562,0.078840,584.773891,1,2.055
MNIST,FantopeOGD,20,50,1,4563,0.085539,584.859431,1,2.055
MNIST,FantopeOGD,20,50,1,4564,0.044947,584.904378,1,2.055
MNIST,FantopeOGD,20,50,1,4565,0.140326,585.044704,1,2.056
MNIST,FantopeOGD,20,50,1,4566,0.072117,585.116822,1,2.056
MNIST,FantopeOGD,20,50,1,4567,0.185938,585.302760,1,2.057
MNIST,FantopeOGD,20,50,1,4568,0.123932,585.426691,1,2.057
MNIST,FantopeOGD,20,50,1,4569,0.053084,585.479775,1,2.058
MNIST,FantopeOGD,20,50,1,4570,0.078885,585.558660,1,2.058
MNIST,FantopeOGD,20,50,1,4571,0.083764,585.642424,1,2.059
MNIST,FantopeOGD,20,50,1,4572,0.099894,585.742318,1,2.059
MNIST,FantopeOGD,20,50,1,4573,0.071443,585.813761,1,2.059
MNIST,FantopeOGD,20,50,1,4574,0.127038,585.940800,1,2.060
MNIST,FantopeOGD,20,50,1,4575,0.152979,586.093779,1,2.060
MNIST,FantopeOGD,20,50,1,4576,0.038902,586.132681,1,2.061
MNIST,FantopeOGD,20,50,1,4577,0.162686,586.295367,1,2.061
MNIST,FantopeOGD,20,50,1,4578,0.140779,586.436146,1,2.062
MNIST,FantopeOGD,20,50,1,4579,0.104609,586.540755,1,2.062
MNIST,FantopeOGD,20,50,1,4580,0.151166,586.691921,1,2.063
MNIST,FantopeOGD,20,50,1,4581,0.166962,586.858883,1,2.063
MNIST,FantopeOGD,20,50,1,4582,0.144267,587.003151,1,2.064
MNIST,FantopeOGD,20,50,1,4583,0.091311,587.094462,1,2.064
MNIST,FantopeOGD,20,50,1,4584,0.060835,587.155297,1,2.065
MNIST,FantopeOGD,20,50,1,4585,0.118932,587.274229,1,2.065
MNIST,FantopeOGD,20,50,1,4586,0.060953,587.335182,1,2.066
MNIST,FantopeOGD,20,50,1,4587,0.102024,587.437206,1,2.066
MNIST,FantopeOGD,20,50,1,4588,0.086242,587.523447,1,2.067
MNIST,FantopeOGD,20,50,1,4589,0.105934,587.629381,1,2.067
MNIST,FantopeOGD,20,50,1,4590,0.073818,587.703199,1,2.067
MNIST,FantopeOGD,20,50,1,4591,0.049273,587.752472,1,2.068
MNIST,FantopeOGD,20,50,1,4592,0.080381,587.832853,1,2.068
MNIST,FantopeOGD,20,50,1,4593,0.068659,587.901512,1,2.069
MNIST,FantopeOGD,20,50,1,4594,0.086957,587.988469,1,2.069
MNIST,FantopeOGD,20,50,1,4595,0.069867,588.058336,1,2.070
MNIST,FantopeOGD,20,50,1,4596,0.042865,588.101201,1,2.070
MNIST,FantopeOGD,20,50,1,4597,0.120276,588.221477,1,2.071
MNIST,FantopeOGD,20,50,1,4598,0.132037,588.353515,1,2.071
MNIST,FantopeOGD,20,50,1,4599,0.070786,588.424301,1,2.071
MNIST,FantopeOGD,20,50,1,4600,0.157936,588.582238,1,2.072
MNIST,FantopeOGD,20,50,1,4601,0.070388,588.652626,1,2.073
MNIST,FantopeOGD,20,50,1,4602,0.193312,588.845938,1,2.073
MNIST,FantopeOGD,20,50,1,4603,0.074374,588.920312,1,2.073
MNIST,FantopeOGD,20,50,1,4604,0.142876,589.063187,1,2.074
MNIST,FantopeOGD,20,50,1,4605,0.039511,589.102698,1,2.074
MNIST,FantopeOGD,20,50,1,4606,0.117631,589.220329,1,2.075
MNIST,FantopeOGD,20,50,1,4607,0.044114,589.264443,1,2.075
MNIST,FantopeOGD,20,50,1,4608,0.156740,589.421183,1,2.076
MNIST,FantopeOGD,20,50,1,4609,0.065573,589.486756,1,2.076
MNIST,FantopeOGD,20,50,1,4610,0.102554,589.589310,1,2.076
MNIST,FantopeOGD,20,50,1,4611,0.089079,589.678389,1,2.077
MNIST,FantopeOGD,20,50,1,4612,0.056389,589.734779,1,2.077
MNIST,FantopeOGD,20,50,1,4613,0.123992,589.858771,1,2.078
MNIST,FantopeOGD,20,50,1,4614,0.058181,589.916952,1,2.078
MNIST,FantopeOGD,20,50,1,4615,0.098262,590.015214,1,2.079
MNIST,FantopeOGD,20,50,1,4616,0.114260,590.129474,1,2.079
MNIST,FantopeOGD,20,50,1,4617,0.049921,590.179395,1,2.080
MNIST,FantopeOGD,20,50,1,4618,0.133184,590.312579,1,2.080
MNIST,FantopeOGD,20,50,1,4619,0.099673,590.412252,1,2.080
MNIST,FantopeOGD,20,50,1,4620,0.148169,590.560421,1,2.081
MNIST,FantopeOGD,20,50,1,4621,0.191938,590.752358,1,2.081
MNIST,FantopeOGD,20,50,1,4622,0.147431,590.899789,1,2.082
MNIST,FantopeOGD,20,50,1,4623,0.042105,590.941894,1,2.082
MNIST,FantopeOGD,20,50,1,4624,0.049120,590.991014,1,2.083
MNIST,FantopeOGD,20,50,1,4625,0.138257,591.129272,1,2.083
MNIST,FantopeOGD,20,50,1,4626,0.196080,591.325351,1,2.083
MNIST,FantopeOGD,20,50,1,4627,0.100464,591.425815,1,2.084
MNIST,FantopeOGD,20,50,1,4628,0.067706,591.493521,1,2.084
MNIST,FantopeOGD,20,50,1,4629,0.175373,591.668894,1,2.085
MNIST,FantopeOGD,20,50,1,4630,0.075123,591.744017,1,2.085
MNIST,FantopeOGD,20,50,1,4631,0.039923,591.783941,1,2.086
MNIST,FantopeOGD,20,50,1,4632,0.086226,591.870166,1,2.086
MNIST,FantopeOGD,20,50,1,4633,0.161748,592.031914,1,2.087
MNIST,FantopeOGD,20,50,1,4634,0.069891,592.101805,1,2.087
MNIST,FantopeOGD,20,50,1,4635,0.077422,592.179227,1,2.087
MNIST,FantopeOGD,20,50,1,4636,0.064134,592.243361,1,2.088
MNIST,FantopeOGD,20,50,1,4637,0.074363,592.317724,1,2.088
MNIST,FantopeOGD,20,50,1,4638,0.140084,592.457808,1,2.089
MNIST,FantopeOGD,20,50,1,4639,0.046378,592.504185,1,2.089
MNIST,FantopeOGD,20,50,1,4640,0.041552,592.545737,1,2.090
MNIST,FantopeOGD,20,50,1,4641,0.059058,592.604796,1,2.090
MNIST,FantopeOGD,20,50,1,4642,0.090569,592.695365,1,2.090
MNIST,FantopeOGD,20,50,1,4643,0.040827,592.736192,1,2.091
MNIST,FantopeOGD,20,50,1,4644,0.086272,592.822463,1,2.091
MNIST,FantopeOGD,20,50,1,4645,0.133326,592.955789,1,2.092
MNIST,FantopeOGD,20,50,1,4646,0.108171,593.063960,1,2.092
MNIST,FantopeOGD,20,50,1,4647,0.192236,593.256196,1,2.093
MNIST,FantopeOGD,20,50,1,4648,0.067240,593.323436,1,2.093
MNIST,FantopeOGD,20,50,1,4649,0.050366,593.373802,1,2.093
MNIST,FantopeOGD,20,50,1,4650,0.074423,593.448225,1,2.094
MNIST,FantopeOGD,20,50,1,4651,0.106938,593.555163,1,2.095
MNIST,FantopeOGD,20,50,1,4652,0.091504,593.646667,1,2.095
MNIST,FantopeOGD,20,50,1,4653,0.063359,593.710026,1,2.095
MNIST,FantopeOGD,20,50,1,4654,0.094173,593.804198,1,2.096
MNIST,FantopeOGD,20,50,1,4655,0.069127,593.873325,1,2.096
MNIST,FantopeOGD,20,50,1,4656,0.131067,594.004393,1,2.097
MNIST,FantopeOGD,20,50,1,4657,0.142046,594.146439,1,2.097
MNIST,FantopeOGD,20,50,1,4658,0.101838,594.248277,1,2.098
MNIST,FantopeOGD,20,50,1,4659,0.044160,594.292437,1,2.098
MNIST,FantopeOGD,20,50,1,4660,0.091654,594.384091,1,2.098
MNIST,FantopeOGD,20,50,1,4661,0.074658,594.458749,1,2.099
MNIST,FantopeOGD,20,50,1,4662,0.121821,594.580570,1,2.099
MNIST,FantopeOGD,20,50,1,4663,0.100101,594.680671,1,2.100
MNIST,FantopeOGD,20,50,1,4664,0.103357,594.784027,1,2.100
MNIST,FantopeOGD,20,50,1,4665,0.126475,594.910502,1,2.101
MNIST,FantopeOGD,20,50,1,4666,0.186239,595.096741,1,2.101
MNIST,FantopeOGD,20,50,1,4667,0.100382,595.197123,1,2.102
MNIST,FantopeOGD,20,50,1,4668,0.117852,595.314975,1,2.102
MNIST,FantopeOGD,20,50,1,4669,0.122051,595.437026,1,2.102
MNIST,FantopeOGD,20,50,1,4670,0.117699,595.554725,1,2.103
MNIST,FantopeOGD,20,50,1,4671,0.137551,595.692275,1,2.103
MNIST,FantopeOGD,20,50,1,4672,0.171162,595.863437,1,2.104
MNIST,FantopeOGD,20,50,1,4673,0.154888,596.018325,1,2.104
MNIST,FantopeOGD,20,50,1,4674,0.127756,596.146081,1,2.105
MNIST,FantopeOGD,20,50,1,4675,0.122587,596.268668,1,2.105
MNIST,FantopeOGD,20,50,1,4676,0.062664,596.331332,1,2.105
MNIST,FantopeOGD,20,50,1,4677,0.139726,596.471058,1,2.106
MNIST,FantopeOGD,20,50,1,4678,0.074414,596.545472,1,2.106
MNIST,FantopeOGD,20,50,1,4679,0.155477,596.700949,1,2.107
MNIST,FantopeOGD,20,50,1,4680,0.202339,596.903288,1,2.107
MNIST,FantopeOGD,20,50,1,4681,0.091284,596.994572,1,2.108
MNIST,FantopeOGD,20,50,1,4682,0.068588,597.063160,1,2.108
MNIST,FantopeOGD,20,50,1,4683,0.076962,597.140122,1,2.109
MNIST,FantopeOGD,20,50,1,4684,0.096359,597.236481,1,2.109
MNIST,FantopeOGD,20,50,1,4685,0.142897,597.379378,1,2.109
MNIST,FantopeOGD,20,50,1,4686,0.066096,597.445474,1,2.110
MNIST,FantopeOGD,20,50,1,4687,0.120958,597.566433,1,2.110
MNIST,FantopeOGD,20,50,1,4688,0.074057,597.640490,1,2.111
MNIST,FantopeOGD,20,50,1,4689,0.129147,597.769637,1,2.112
MNIST,FantopeOGD,20,50,1,4690,0.183429,597.953066,1,2.112
MNIST,FantopeOGD,20,50,1,4691,0.048391,598.001457,1,2.113
MNIST,FantopeOGD,20,50,1,4692,0.048106,598.049563,1,2.113
MNIST,FantopeOGD,20,50,1,4693,0.079908,598.129471,1,2.114
MNIST,FantopeOGD,20,50,1,4694,0.109810,598.239281,1,2.114
MNIST,FantopeOGD,20,50,1,4695,0.148168,598.387449,1,2.115
MNIST,FantopeOGD,20,50,1,4696,0.070467,598.457916,1,2.115
MNIST,FantopeOGD,20,50,1,4697,0.119573,598.577489,1,2.116
MNIST,FantopeOGD,20,50,1,4698,0.079251,598.656740,1,2.116
MNIST,FantopeOGD,20,50,1,4699,0.088702,598.745442,1,2.116
MNIST,FantopeOGD,20,50,1,4700,0.064816,598.810258,1,2.117
MNIST,FantopeOGD,20,50,1,4701,0.038153,598.848411,1,2.117
MNIST,FantopeOGD,20,50,1,4702,0.061505,598.909917,1,2.118
MNIST,FantopeOGD,20,50,1,4703,0.044633,598.954550,1,2.118
MNIST,FantopeOGD,20,50,1,4704,0.037793,598.992343,1,2.119
MNIST,FantopeOGD,20,50,1,4705,0.077914,599.070257,1,2.119
MNIST,FantopeOGD,20,50,1,4706,0.159432,599.229689,1,2.120
MNIST,FantopeOGD,20,50,1,4707,0.130764,599.360453,1,2.120
MNIST,FantopeOGD,20,50,1,4708,0.113617,599.474069,1,2.120
MNIST,FantopeOGD,20,50,1,4709,0.082581,599.556651,1,2.121
MNIST,FantopeOGD,20,50,1,4710,0.044897,599.601548,1,2.121
MNIST,FantopeOGD,20,50,1,4711,0.033341,599.634889,1,2.122
MNIST,FantopeOGD,20,50,1,4712,0.084042,599.718931,1,2.122
MNIST,FantopeOGD,20,50,1,4713,0.093280,599.812211,1,2.123
MNIST,FantopeOGD,20,50,1,4714,0.034470,599.846681,1,2.123
MNIST,FantopeOGD,20,50,1,4715,0.151159,599.997840,1,2.123
MNIST,FantopeOGD,20,50,1,4716,0.224065,600.221905,1,2.124
MNIST,FantopeOGD,20,50,1,4717,0.143905,600.365810,1,2.124
MNIST,FantopeOGD,20,50,1,4718,0.082761,600.448570,1,2.125
MNIST,FantopeOGD,20,50,1,4719,0.089360,600.537930,1,2.125
MNIST,FantopeOGD,20,50,1,4720,0.129695,600.667625,1,2.126
MNIST,FantopeOGD,20,50,1,4721,0.084470,600.752095,1,2.126
MNIST,FantopeOGD,20,50,1,4722,0.063067,600.815162,1,2.127
MNIST,FantopeOGD,20,50,1,4723,0.129338,600.944500,1,2.127
MNIST,FantopeOGD,20,50,1,4724,0.164222,601.108721,1,2.127
MNIST,FantopeOGD,20,50,1,4725,0.068273,601.176995,1,2.128
MNIST,FantopeOGD,20,50,1,4726,0.079208,601.256203,1,2.128
MNIST,FantopeOGD,20,50,1,4727,0.056281,601.312484,1,2.129
MNIST,FantopeOGD,20,50,1,4728,0.127485,601.439969,1,2.129
MNIST,FantopeOGD,20,50,1,4729,0.113757,601.553726,1,2.130
MNIST,FantopeOGD,20,50,1,4730,0.089227,601.642953,1,2.130
MNIST,FantopeOGD,20,50,1,4731,0.078060,601.721013,1,2.130
MNIST,FantopeOGD,20,50,1,4732,0.176224,601.897237,1,2.131
MNIST,FantopeOGD,20,50,1,4733,0.096321,601.993559,1,2.131
MNIST,FantopeOGD,20,50,1,4734,0.136015,602.129574,1,2.132
MNIST,FantopeOGD,20,50,1,4735,0.089316,602.218890,1,2.132
MNIST,FantopeOGD,20,50,1,4736,0.090955,602.309845,1,2.133
MNIST,FantopeOGD,20,50,1,4737,0.131753,602.441598,1,2.133
MNIST,FantopeOGD,20,50,1,4738,0.114591,602.556189,1,2.133
MNIST,FantopeOGD,20,50,1,4739,0.110642,602.666831,1,2.134
MNIST,FantopeOGD,20,50,1,4740,0.167236,602.834066,1,2.134
MNIST,FantopeOGD,20,50,1,4741,0.165515,602.999581,1,2.135
MNIST,FantopeOGD,20,50,1,4742,0.065879,603.065461,1,2.135
MNIST,FantopeOGD,20,50,1,4743,0.076605,603.142066,1,2.135
MNIST,FantopeOGD,20,50,1,4744,0.049604,603.191670,1,2.136
MNIST,FantopeOGD,20,50,1,4745,0.118158,603.309827,1,2.136
MNIST,FantopeOGD,20,50,1,4746,0.088716,603.398543,1,2.137
MNIST,FantopeOGD,20,50,1,4747,0.116520,603.515063,1,2.137
MNIST,FantopeOGD,20,50,1,4748,0.108953,603.624016,1,2.138
MNIST,FantopeOGD,20,50,1,4749,0.066160,603.690176,1,2.138
MNIST,FantopeOGD,20,50,1,4750,0.028806,603.718982,1,2.139
MNIST,FantopeOGD,20,50,1,4751,0.110712,603.829693,1,2.139
MNIST,FantopeOGD,20,50,1,4752,0.123385,603.953078,1,2.140
MNIST,FantopeOGD,20,50,1,4753,0.093740,604.046818,1,2.140
MNIST,FantopeOGD,20,50,1,4754,0.098551,604.145370,1,2.141
MNIST,FantopeOGD,20,50,1,4755,0.093026,604.238395,1,2.141
MNIST,FantopeOGD,20,50,1,4756,0.128674,604.367070,1,2.141
MNIST,FantopeOGD,20,50,1,4757,0.094226,604.461296,1,2.142
MNIST,FantopeOGD,20,50,1,4758,0.092652,604.553948,1,2.142
MNIST,FantopeOGD,20,50,1,4759,0.084465,604.638413,1,2.143
MNIST,FantopeOGD,20,50,1,4760,0.081503,604.719916,1,2.143
